pt_graph abundance
18717 0.00007377
18718 0.00007436
18718 0.00007377
18718 0.00007377
18718 0.00007377
18719 0.00007436
18719 0.00007377
18719 0.00007377
18719 0.00007377
18720 0.00007436
18720 0.00007377
18720 0.00007377
18720 0.00007377
18721 0.0001165
18721 0.00009029
18721 0.00009029
18721 0.00009029
18722 0.0001165
18722 0.00009029
18722 0.00009029
18722 0.00009029
18723 0.0001165
18723 0.00009029
18723 0.00009029
18723 0.00009029
18724 0.0001165
18724 0.00009029
18724 0.00009029
18724 0.00009029
18725 0.0001165
18725 0.00009029
18725 0.00009029
18725 0.00009029
18726 0.00009598
18726 0.00007763
18726 0.00007763
18726 0.00007763
18727 0.00009598
18727 0.00007763
18727 0.00007763
18727 0.00007763
18728 0.00009598
18728 0.00007763
18728 0.00007763
18728 0.00007763
18729 0.00009598
18729 0.00007763
18729 0.00007763
18729 0.00007763
18730 0.00009598
18730 0.00007763
18730 0.00007763
18730 0.00007763
18731 0.00006148
18731 0.00002948
18731 0.00002948
18731 0.00002948
18732 0.00006148
18732 0.00002948
18732 0.00002948
18732 0.00002948
18733 0.00006148
18733 0.00002948
18733 0.00002948
18733 0.00002948
18734 0.00006148
18734 0.00002948
18734 0.00002948
18734 0.00002948
18735 0.00006148
18735 0.00002948
18735 0.00002948
18735 0.00002948
18736 0.00006148
18736 0.00002948
18736 0.00002948
18736 0.00002948
18737 0.00012191
18737 0.00015095
18737 0.00015095
18737 0.00015095
18738 0.00012191
18738 0.00015095
18738 0.00015095
18738 0.00015095
18739 0.00012191
18739 0.00015095
18739 0.00015095
18739 0.00015095
18740 0.00012191
18740 0.00015095
18740 0.00015095
18740 0.00015095
18741 0.00012191
18741 0.00015095
18741 0.00015095
18741 0.00015095
18742 0.00010069
18742 0.00018211
18742 0.00018211
18742 0.00018211
18743 0.00010069
18743 0.00018211
18743 0.00018211
18743 0.00018211
18744 0.00010069
18744 0.00018211
18744 0.00018211
18744 0.00018211
18745 0.00010069
18745 0.00018211
18745 0.00018211
18745 0.00018211
18746 0.00010069
18746 0.00018211
18746 0.00018211
18746 0.00018211
18747 0.00016271
18747 0.0001801
18747 0.0001801
18747 0.0001801
18748 0.00016271
18748 0.0001801
18748 0.0001801
18748 0.0001801
18749 0.00016271
18749 0.0001801
18749 0.0001801
18749 0.0001801
18750 0.00016271
18750 0.0001801
18750 0.0001801
18750 0.0001801
18751 0.00016271
18751 0.0001801
18751 0.0001801
18751 0.0001801
18752 0.0002043
18752 0.00016917
18752 0.00016917
18752 0.00016917
18753 0.0002043
18753 0.00016917
18753 0.00016917
18753 0.00016917
18754 0.0002043
18754 0.00016917
18754 0.00016917
18754 0.00016917
18755 0.0002043
18755 0.00016917
18755 0.00016917
18755 0.00016917
18756 0.0002043
18756 0.00016917
18756 0.00016917
18756 0.00016917
18757 0.0002043
18757 0.00016917
18757 0.00016917
18757 0.00016917
18758 0.00021951
18758 0.00016737
18758 0.00016737
18758 0.00016737
18759 0.00021951
18759 0.00016737
18759 0.00016737
18759 0.00016737
18760 0.00021951
18760 0.00016737
18760 0.00016737
18760 0.00016737
18761 0.00021951
18761 0.00016737
18761 0.00016737
18761 0.00016737
18762 0.00021951
18762 0.00016737
18762 0.00016737
18762 0.00016737
18767 0.00010437
18767 0.00007839
18767 0.00007839
18767 0.00007839
18768 0.00010437
18768 0.00007839
18768 0.00007839
18768 0.00007839
18769 0.00010437
18769 0.00007839
18769 0.00007839
18769 0.00007839
18770 0.00010437
18770 0.00007839
18770 0.00007839
18770 0.00007839
18771 0.00010437
18771 0.00007839
18771 0.00007839
18771 0.00007839
18780 0.00021135
18780 0.00017687
18780 0.00017687
18780 0.00017687
18781 0.00021135
18781 0.00017687
18781 0.00017687
18781 0.00017687
18782 0.00021135
18782 0.00017687
18782 0.00017687
18782 0.00017687
18786 0.00007417
18786 0.00009178
18786 0.00009178
18786 0.00009178
18787 0.00007417
18787 0.00009178
18787 0.00009178
18787 0.00009178
18788 0.00007417
18788 0.00009178
18788 0.00009178
18788 0.00009178
18789 0.00007417
18789 0.00009178
18789 0.00009178
18789 0.00009178
18790 0.00007417
18790 0.00009178
18790 0.00009178
18790 0.00009178
18791 0.00007436
18791 0.00007377
18791 0.00007377
18791 0.00007377
18792 0.00007436
18792 0.00007377
18792 0.00007377
18792 0.00007377
18793 0.00007436
18793 0.00007377
18793 0.00007377
18793 0.00007377
18794 0.00007436
18794 0.00007377
18794 0.00007377
18794 0.00007377
18795 0.00007436
18795 0.00007377
18795 0.00007377
18795 0.00007377
18796 0.0001165
18796 0.00009029
18796 0.00009029
18796 0.00009029
18797 0.0001165
18797 0.00009029
18797 0.00009029
18797 0.00009029
18798 0.0001165
18798 0.00009029
18798 0.00009029
18798 0.00009029
18799 0.0001165
18799 0.00009029
18799 0.00009029
18799 0.00009029
18800 0.0001165
18800 0.00009029
18800 0.00009029
18800 0.00009029
18801 0.00009598
18801 0.00007763
18801 0.00007763
18801 0.00007763
18802 0.00009598
18802 0.00007763
18802 0.00007763
18802 0.00007763
18803 0.00009598
18803 0.00007763
18803 0.00007763
18803 0.00007763
18804 0.00009598
18804 0.00007763
18804 0.00007763
18804 0.00007763
18805 0.00009598
18805 0.00007763
18805 0.00007763
18805 0.00007763
18806 0.00009598
18806 0.00007763
18806 0.00007763
18806 0.00007763
18807 0.00006148
18807 0.00002948
18807 0.00002948
18807 0.00002948
18808 0.00006148
18808 0.00002948
18808 0.00002948
18808 0.00002948
18809 0.00006148
18809 0.00002948
18809 0.00002948
18809 0.00002948
18810 0.00006148
18810 0.00002948
18810 0.00002948
18810 0.00002948
18811 0.00006148
18811 0.00002948
18811 0.00002948
18811 0.00002948
18812 0.00012191
18812 0.00015095
18812 0.00015095
18812 0.00015095
18813 0.00012191
18813 0.00015095
18813 0.00015095
18813 0.00015095
18814 0.00012191
18814 0.00015095
18814 0.00015095
18814 0.00015095
18815 0.00012191
18815 0.00015095
18815 0.00015095
18815 0.00015095
18816 0.00012191
18816 0.00015095
18816 0.00015095
18816 0.00015095
18817 0.00010069
18817 0.00018211
18817 0.00018211
18817 0.00018211
18818 0.00010069
18818 0.00018211
18818 0.00018211
18818 0.00018211
18819 0.00010069
18819 0.00018211
18819 0.00018211
18819 0.00018211
18820 0.00010069
18820 0.00018211
18820 0.00018211
18820 0.00018211
18821 0.00010069
18821 0.00018211
18821 0.00018211
18821 0.00018211
18822 0.00010069
18822 0.00018211
18822 0.00018211
18822 0.00018211
18823 0.00016271
18823 0.0001801
18823 0.0001801
18823 0.0001801
18824 0.00016271
18824 0.0001801
18824 0.0001801
18824 0.0001801
18825 0.00016271
18825 0.0001801
18825 0.0001801
18825 0.0001801
18826 0.00016271
18826 0.0001801
18826 0.0001801
18826 0.0001801
18827 0.00016271
18827 0.0001801
18827 0.0001801
18827 0.0001801
18828 0.0002043
18828 0.00016917
18828 0.00016917
18828 0.00016917
18829 0.0002043
18829 0.00016917
18829 0.00016917
18829 0.00016917
18830 0.0002043
18830 0.00016917
18830 0.00016917
18830 0.00016917
18831 0.0002043
18831 0.00016917
18831 0.00016917
18831 0.00016917
18832 0.0002043
18832 0.00016917
18832 0.00016917
18832 0.00016917
18833 0.00021951
18833 0.00016737
18833 0.00016737
18833 0.00016737
18834 0.00021951
18834 0.00016737
18834 0.00016737
18834 0.00016737
18835 0.00021951
18835 0.00016737
18835 0.00016737
18835 0.00016737
18836 0.00021951
18836 0.00016737
18836 0.00016737
18836 0.00016737
18837 0.00021951
18837 0.00016737
18837 0.00016737
18837 0.00016737
18841 0.00010437
18841 0.00007839
18841 0.00007839
18841 0.00007839
18842 0.00010437
18842 0.00007839
18842 0.00007839
18842 0.00007839
18843 0.00010437
18843 0.00007839
18843 0.00007839
18843 0.00007839
18844 0.00010437
18844 0.00007839
18844 0.00007839
18844 0.00007839
18845 0.00010437
18845 0.00007839
18845 0.00007839
18845 0.00007839
18850 0.00021135
18850 0.00017687
18850 0.00017687
18850 0.00017687
18851 0.00021135
18851 0.00017687
18851 0.00017687
18851 0.00017687
18852 0.00021135
18852 0.00017687
18852 0.00017687
18852 0.00017687
18855 0.00003959
18855 0.00015693
18855 0.00015693
18855 0.00015693
18856 0.00012901
18856 0.00013805
18856 0.00013805
18856 0.00013805
18857 0.00012901
18857 0.00013805
18857 0.00013805
18857 0.00013805
18858 0.00012901
18858 0.00013805
18858 0.00013805
18858 0.00013805
18859 0.00012901
18859 0.00013805
18859 0.00013805
18859 0.00013805
18860 0.00012901
18860 0.00013805
18860 0.00013805
18860 0.00013805
18861 0.00015042
18861 0.00014351
18861 0.00014351
18861 0.00014351
18862 0.00015042
18862 0.00014351
18862 0.00014351
18862 0.00014351
18863 0.00015042
18863 0.00014351
18863 0.00014351
18863 0.00014351
18864 0.00015042
18864 0.00014351
18864 0.00014351
18864 0.00014351
18865 0.00015042
18865 0.00014351
18865 0.00014351
18865 0.00014351
18866 0.00015042
18866 0.00014351
18866 0.00014351
18866 0.00014351
18867 0.00013573
18867 0.000109
18867 0.000109
18867 0.000109
18868 0.00013573
18868 0.000109
18868 0.000109
18868 0.000109
18869 0.00013573
18869 0.000109
18869 0.000109
18869 0.000109
18870 0.00013573
18870 0.000109
18870 0.000109
18870 0.000109
18871 0.00013573
18871 0.000109
18871 0.000109
18871 0.000109
18872 0.00010266
18872 0.00010269
18872 0.00010269
18872 0.00010269
18873 0.00010266
18873 0.00010269
18873 0.00010269
18873 0.00010269
18874 0.00010266
18874 0.00010269
18874 0.00010269
18874 0.00010269
18875 0.00010266
18875 0.00010269
18875 0.00010269
18875 0.00010269
18876 0.00010266
18876 0.00010269
18876 0.00010269
18876 0.00010269
18877 0.0001009
18877 0.00011078
18877 0.00011078
18877 0.00011078
18878 0.0001009
18878 0.00011078
18878 0.00011078
18878 0.00011078
18879 0.0001009
18879 0.00011078
18879 0.00011078
18879 0.00011078
18880 0.0001009
18880 0.00011078
18880 0.00011078
18880 0.00011078
18881 0.0001009
18881 0.00011078
18881 0.00011078
18881 0.00011078
18882 0.0001009
18882 0.00011078
18882 0.00011078
18882 0.00011078
18883 0.00011892
18883 0.00014258
18883 0.00014258
18883 0.00014258
18884 0.00011892
18884 0.00014258
18884 0.00014258
18884 0.00014258
18885 0.00011892
18885 0.00014258
18885 0.00014258
18885 0.00014258
18886 0.00011892
18886 0.00014258
18886 0.00014258
18886 0.00014258
18887 0.00012191
18887 0.00015095
18887 0.00015095
18887 0.00015095
18888 0.00010069
18888 0.00018211
18888 0.00018211
18888 0.00018211
18889 0.00010069
18889 0.00018211
18889 0.00018211
18889 0.00018211
18890 0.00010069
18890 0.00018211
18890 0.00018211
18890 0.00018211
18891 0.00010069
18891 0.00018211
18891 0.00018211
18891 0.00018211
18892 0.00010069
18892 0.00018211
18892 0.00018211
18892 0.00018211
18893 0.00016271
18893 0.0001801
18893 0.0001801
18893 0.0001801
18894 0.00016271
18894 0.0001801
18894 0.0001801
18894 0.0001801
18895 0.00016271
18895 0.0001801
18895 0.0001801
18895 0.0001801
18896 0.00016271
18896 0.0001801
18896 0.0001801
18896 0.0001801
18897 0.00016271
18897 0.0001801
18897 0.0001801
18897 0.0001801
18898 0.0002043
18898 0.00016917
18898 0.00016917
18898 0.00016917
18899 0.0002043
18899 0.00016917
18899 0.00016917
18899 0.00016917
18900 0.0002043
18900 0.00016917
18900 0.00016917
18900 0.00016917
18901 0.0002043
18901 0.00016917
18901 0.00016917
18901 0.00016917
18902 0.0002043
18902 0.00016917
18902 0.00016917
18902 0.00016917
18903 0.0002043
18903 0.00016917
18903 0.00016917
18903 0.00016917
18904 0.00021951
18904 0.00016737
18904 0.00016737
18904 0.00016737
18905 0.00021951
18905 0.00016737
18905 0.00016737
18905 0.00016737
18906 0.00021951
18906 0.00016737
18906 0.00016737
18906 0.00016737
18907 0.00021951
18907 0.00016737
18907 0.00016737
18907 0.00016737
18909 0.00010437
18909 0.00007839
18909 0.00007839
18909 0.00007839
18910 0.00010437
18910 0.00007839
18910 0.00007839
18910 0.00007839
18911 0.00010437
18911 0.00007839
18911 0.00007839
18911 0.00007839
18912 0.00010437
18912 0.00007839
18912 0.00007839
18912 0.00007839
18913 0.00010437
18913 0.00007839
18913 0.00007839
18913 0.00007839
18919 0.00021135
18919 0.00017687
18919 0.00017687
18919 0.00017687
18920 0.00021135
18920 0.00017687
18920 0.00017687
18920 0.00017687
18921 0.00021135
18921 0.00017687
18921 0.00017687
18921 0.00017687
18924 0.00003959
18924 0.00015693
18924 0.00015693
18924 0.00015693
18925 0.00003959
18925 0.00015693
18925 0.00015693
18925 0.00015693
18926 0.00012901
18926 0.00013805
18926 0.00013805
18926 0.00013805
18927 0.00012901
18927 0.00013805
18927 0.00013805
18927 0.00013805
18928 0.00012901
18928 0.00013805
18928 0.00013805
18928 0.00013805
18929 0.00012901
18929 0.00013805
18929 0.00013805
18929 0.00013805
18930 0.00012901
18930 0.00013805
18930 0.00013805
18930 0.00013805
18931 0.00015042
18931 0.00014351
18931 0.00014351
18931 0.00014351
18932 0.00015042
18932 0.00014351
18932 0.00014351
18932 0.00014351
18933 0.00015042
18933 0.00014351
18933 0.00014351
18933 0.00014351
18934 0.00015042
18934 0.00014351
18934 0.00014351
18934 0.00014351
18935 0.00015042
18935 0.00014351
18935 0.00014351
18935 0.00014351
18936 0.00013573
18936 0.000109
18936 0.000109
18936 0.000109
18937 0.00013573
18937 0.000109
18937 0.000109
18937 0.000109
18938 0.00013573
18938 0.000109
18938 0.000109
18938 0.000109
18939 0.00013573
18939 0.000109
18939 0.000109
18939 0.000109
18940 0.00013573
18940 0.000109
18940 0.000109
18940 0.000109
18941 0.00010266
18941 0.00010269
18941 0.00010269
18941 0.00010269
18942 0.00010266
18942 0.00010269
18942 0.00010269
18942 0.00010269
18943 0.00010266
18943 0.00010269
18943 0.00010269
18943 0.00010269
18944 0.00010266
18944 0.00010269
18944 0.00010269
18944 0.00010269
18945 0.00010266
18945 0.00010269
18945 0.00010269
18945 0.00010269
18946 0.00010266
18946 0.00010269
18946 0.00010269
18946 0.00010269
18947 0.0001009
18947 0.00011078
18947 0.00011078
18947 0.00011078
18948 0.0001009
18948 0.00011078
18948 0.00011078
18948 0.00011078
18949 0.0001009
18949 0.00011078
18949 0.00011078
18949 0.00011078
18950 0.0001009
18950 0.00011078
18950 0.00011078
18950 0.00011078
18951 0.0001009
18951 0.00011078
18951 0.00011078
18951 0.00011078
18952 0.00011892
18952 0.00014258
18952 0.00014258
18952 0.00014258
18953 0.00011892
18953 0.00014258
18953 0.00014258
18953 0.00014258
18954 0.00011892
18954 0.00014258
18954 0.00014258
18954 0.00014258
18955 0.00011892
18955 0.00014258
18955 0.00014258
18955 0.00014258
18956 0.00011892
18956 0.00014258
18956 0.00014258
18956 0.00014258
18957 0.00013825
18957 0.00022604
18957 0.00022604
18957 0.00022604
18958 0.00013825
18958 0.00022604
18958 0.00022604
18958 0.00022604
18959 0.00013825
18959 0.00022604
18959 0.00022604
18959 0.00022604
18960 0.00013825
18960 0.00022604
18960 0.00022604
18960 0.00022604
18961 0.00013825
18961 0.00022604
18961 0.00022604
18961 0.00022604
18962 0.00013825
18962 0.00022604
18962 0.00022604
18962 0.00022604
18963 0.00026903
18963 0.00024481
18963 0.00024481
18963 0.00024481
18964 0.00026903
18964 0.00024481
18964 0.00024481
18964 0.00024481
18965 0.00026903
18965 0.00024481
18965 0.00024481
18965 0.00024481
18966 0.00026903
18966 0.00024481
18966 0.00024481
18966 0.00024481
18967 0.00026903
18967 0.00024481
18967 0.00024481
18967 0.00024481
18968 0.00055778
18968 0.0003112
18968 0.0003112
18968 0.0003112
18969 0.00055778
18969 0.0003112
18969 0.0003112
18969 0.0003112
18970 0.00055778
18970 0.0003112
18970 0.0003112
18970 0.0003112
18971 0.00055778
18971 0.0003112
18971 0.0003112
18971 0.0003112
18972 0.00055778
18972 0.0003112
18972 0.0003112
18972 0.0003112
18973 0.00075154
18973 0.00046411
18973 0.00046411
18973 0.00046411
18974 0.00075154
18974 0.00046411
18974 0.00046411
18974 0.00046411
18975 0.00075154
18975 0.00046411
18975 0.00046411
18975 0.00046411
18976 0.00075154
18976 0.00046411
18976 0.00046411
18976 0.00046411
18978 0.00015532
18978 0.00011679
18978 0.00011679
18978 0.00011679
18979 0.00015532
18979 0.00011679
18979 0.00011679
18979 0.00011679
18980 0.00015532
18980 0.00011679
18980 0.00011679
18980 0.00011679
18981 0.00015532
18981 0.00011679
18981 0.00011679
18981 0.00011679
18982 0.00015532
18982 0.00011679
18982 0.00011679
18982 0.00011679
18983 0.00016111
18983 0.00012422
18983 0.00012422
18983 0.00012422
18984 0.00016111
18984 0.00012422
18984 0.00012422
18984 0.00012422
18985 0.00016111
18985 0.00012422
18985 0.00012422
18985 0.00012422
18986 0.00013366
18986 0.00011068
18986 0.00011068
18986 0.00011068
18987 0.00013366
18987 0.00011068
18987 0.00011068
18987 0.00011068
18988 0.00013366
18988 0.00011068
18988 0.00011068
18988 0.00011068
18989 0.00013366
18989 0.00011068
18989 0.00011068
18989 0.00011068
18990 0.00013366
18990 0.00011068
18990 0.00011068
18990 0.00011068
18992 0.00003959
18992 0.00015693
18992 0.00015693
18992 0.00015693
18993 0.00003959
18993 0.00015693
18993 0.00015693
18993 0.00015693
18994 0.00012901
18994 0.00013805
18994 0.00013805
18994 0.00013805
18995 0.00012901
18995 0.00013805
18995 0.00013805
18995 0.00013805
18996 0.00012901
18996 0.00013805
18996 0.00013805
18996 0.00013805
18997 0.00012901
18997 0.00013805
18997 0.00013805
18997 0.00013805
18998 0.00012901
18998 0.00013805
18998 0.00013805
18998 0.00013805
18999 0.00015042
18999 0.00014351
18999 0.00014351
18999 0.00014351
19000 0.00015042
19000 0.00014351
19000 0.00014351
19000 0.00014351
19001 0.00015042
19001 0.00014351
19001 0.00014351
19001 0.00014351
19002 0.00015042
19002 0.00014351
19002 0.00014351
19002 0.00014351
19003 0.00015042
19003 0.00014351
19003 0.00014351
19003 0.00014351
19004 0.00015042
19004 0.00014351
19004 0.00014351
19004 0.00014351
19005 0.00013573
19005 0.000109
19005 0.000109
19005 0.000109
19006 0.00013573
19006 0.000109
19006 0.000109
19006 0.000109
19007 0.00013573
19007 0.000109
19007 0.000109
19007 0.000109
19008 0.00013573
19008 0.000109
19008 0.000109
19008 0.000109
19009 0.00013573
19009 0.000109
19009 0.000109
19009 0.000109
19010 0.00010266
19010 0.00010269
19010 0.00010269
19010 0.00010269
19011 0.00010266
19011 0.00010269
19011 0.00010269
19011 0.00010269
19012 0.00010266
19012 0.00010269
19012 0.00010269
19012 0.00010269
19013 0.00010266
19013 0.00010269
19013 0.00010269
19013 0.00010269
19014 0.00010266
19014 0.00010269
19014 0.00010269
19014 0.00010269
19015 0.0001009
19015 0.00011078
19015 0.00011078
19015 0.00011078
19016 0.0001009
19016 0.00011078
19016 0.00011078
19016 0.00011078
19017 0.0001009
19017 0.00011078
19017 0.00011078
19017 0.00011078
19018 0.0001009
19018 0.00011078
19018 0.00011078
19018 0.00011078
19019 0.0001009
19019 0.00011078
19019 0.00011078
19019 0.00011078
19020 0.00011892
19020 0.00014258
19020 0.00014258
19020 0.00014258
19021 0.00011892
19021 0.00014258
19021 0.00014258
19021 0.00014258
19022 0.00011892
19022 0.00014258
19022 0.00014258
19022 0.00014258
19023 0.00011892
19023 0.00014258
19023 0.00014258
19023 0.00014258
19024 0.00011892
19024 0.00014258
19024 0.00014258
19024 0.00014258
19025 0.00011892
19025 0.00014258
19025 0.00014258
19025 0.00014258
19026 0.00013825
19026 0.00022604
19026 0.00022604
19026 0.00022604
19027 0.00013825
19027 0.00022604
19027 0.00022604
19027 0.00022604
19028 0.00013825
19028 0.00022604
19028 0.00022604
19028 0.00022604
19029 0.00013825
19029 0.00022604
19029 0.00022604
19029 0.00022604
19030 0.00013825
19030 0.00022604
19030 0.00022604
19030 0.00022604
19031 0.00026903
19031 0.00024481
19031 0.00024481
19031 0.00024481
19032 0.00026903
19032 0.00024481
19032 0.00024481
19032 0.00024481
19033 0.00026903
19033 0.00024481
19033 0.00024481
19033 0.00024481
19034 0.00026903
19034 0.00024481
19034 0.00024481
19034 0.00024481
19035 0.00026903
19035 0.00024481
19035 0.00024481
19035 0.00024481
19036 0.00055778
19036 0.0003112
19036 0.0003112
19036 0.0003112
19037 0.00055778
19037 0.0003112
19037 0.0003112
19037 0.0003112
19038 0.00055778
19038 0.0003112
19038 0.0003112
19038 0.0003112
19039 0.00055778
19039 0.0003112
19039 0.0003112
19039 0.0003112
19040 0.00055778
19040 0.0003112
19040 0.0003112
19040 0.0003112
19041 0.00055778
19041 0.0003112
19041 0.0003112
19041 0.0003112
19042 0.00075154
19042 0.00046411
19042 0.00046411
19042 0.00046411
19043 0.00075154
19043 0.00046411
19043 0.00046411
19043 0.00046411
19044 0.00075154
19044 0.00046411
19044 0.00046411
19044 0.00046411
19045 0.00015532
19045 0.00011679
19045 0.00011679
19045 0.00011679
19046 0.00015532
19046 0.00011679
19046 0.00011679
19046 0.00011679
19047 0.00015532
19047 0.00011679
19047 0.00011679
19047 0.00011679
19048 0.00015532
19048 0.00011679
19048 0.00011679
19048 0.00011679
19049 0.00015532
19049 0.00011679
19049 0.00011679
19049 0.00011679
19050 0.00016111
19050 0.00012422
19050 0.00012422
19050 0.00012422
19051 0.00016111
19051 0.00012422
19051 0.00012422
19051 0.00012422
19052 0.00016111
19052 0.00012422
19052 0.00012422
19052 0.00012422
19053 0.00013366
19053 0.00011068
19053 0.00011068
19053 0.00011068
19054 0.00013366
19054 0.00011068
19054 0.00011068
19054 0.00011068
19055 0.00013366
19055 0.00011068
19055 0.00011068
19055 0.00011068
19056 0.00013366
19056 0.00011068
19056 0.00011068
19056 0.00011068
19057 0.00013366
19057 0.00011068
19057 0.00011068
19057 0.00011068
19058 0.00003959
19058 0.00015693
19058 0.00015693
19058 0.00015693
19059 0.00003959
19059 0.00015693
19059 0.00015693
19059 0.00015693
19060 0.00003959
19060 0.00015693
19060 0.00015693
19060 0.00015693
19061 0.00012901
19061 0.00013805
19061 0.00013805
19061 0.00013805
19062 0.00012901
19062 0.00013805
19062 0.00013805
19062 0.00013805
19063 0.00012901
19063 0.00013805
19063 0.00013805
19063 0.00013805
19064 0.00012901
19064 0.00013805
19064 0.00013805
19064 0.00013805
19065 0.00012901
19065 0.00013805
19065 0.00013805
19065 0.00013805
19066 0.00015042
19066 0.00014351
19066 0.00014351
19066 0.00014351
19067 0.00015042
19067 0.00014351
19067 0.00014351
19067 0.00014351
19068 0.00015042
19068 0.00014351
19068 0.00014351
19068 0.00014351
19069 0.00015042
19069 0.00014351
19069 0.00014351
19069 0.00014351
19070 0.00015042
19070 0.00014351
19070 0.00014351
19070 0.00014351
19071 0.00013573
19071 0.000109
19071 0.000109
19071 0.000109
19072 0.00013573
19072 0.000109
19072 0.000109
19072 0.000109
19073 0.00013573
19073 0.000109
19073 0.000109
19073 0.000109
19074 0.00013573
19074 0.000109
19074 0.000109
19074 0.000109
19075 0.00013573
19075 0.000109
19075 0.000109
19075 0.000109
19076 0.00010266
19076 0.00010269
19076 0.00010269
19076 0.00010269
19077 0.00010266
19077 0.00010269
19077 0.00010269
19077 0.00010269
19078 0.00010266
19078 0.00010269
19078 0.00010269
19078 0.00010269
19079 0.00010266
19079 0.00010269
19079 0.00010269
19079 0.00010269
19080 0.00010266
19080 0.00010269
19080 0.00010269
19080 0.00010269
19081 0.00010266
19081 0.00010269
19081 0.00010269
19081 0.00010269
19082 0.0001009
19082 0.00011078
19082 0.00011078
19082 0.00011078
19083 0.0001009
19083 0.00011078
19083 0.00011078
19083 0.00011078
19084 0.0001009
19084 0.00011078
19084 0.00011078
19084 0.00011078
19085 0.0001009
19085 0.00011078
19085 0.00011078
19085 0.00011078
19086 0.0001009
19086 0.00011078
19086 0.00011078
19086 0.00011078
19087 0.00011892
19087 0.00014258
19087 0.00014258
19087 0.00014258
19088 0.00011892
19088 0.00014258
19088 0.00014258
19088 0.00014258
19089 0.00011892
19089 0.00014258
19089 0.00014258
19089 0.00014258
19090 0.00011892
19090 0.00014258
19090 0.00014258
19090 0.00014258
19091 0.00011892
19091 0.00014258
19091 0.00014258
19091 0.00014258
19092 0.00013825
19092 0.00022604
19092 0.00022604
19092 0.00022604
19093 0.00013825
19093 0.00022604
19093 0.00022604
19093 0.00022604
19094 0.00013825
19094 0.00022604
19094 0.00022604
19094 0.00022604
19095 0.00013825
19095 0.00022604
19095 0.00022604
19095 0.00022604
19096 0.00013825
19096 0.00022604
19096 0.00022604
19096 0.00022604
19097 0.00013825
19097 0.00022604
19097 0.00022604
19097 0.00022604
19098 0.00026903
19098 0.00024481
19098 0.00024481
19098 0.00024481
19099 0.00026903
19099 0.00024481
19099 0.00024481
19099 0.00024481
19100 0.00026903
19100 0.00024481
19100 0.00024481
19100 0.00024481
19101 0.00026903
19101 0.00024481
19101 0.00024481
19101 0.00024481
19102 0.00026903
19102 0.00024481
19102 0.00024481
19102 0.00024481
19103 0.00055778
19103 0.0003112
19103 0.0003112
19103 0.0003112
19104 0.00055778
19104 0.0003112
19104 0.0003112
19104 0.0003112
19105 0.00055778
19105 0.0003112
19105 0.0003112
19105 0.0003112
19106 0.00055778
19106 0.0003112
19106 0.0003112
19106 0.0003112
19107 0.00055778
19107 0.0003112
19107 0.0003112
19107 0.0003112
19108 0.00075154
19108 0.00046411
19108 0.00046411
19108 0.00046411
19109 0.00075154
19109 0.00046411
19109 0.00046411
19109 0.00046411
19110 0.00075154
19110 0.00046411
19110 0.00046411
19110 0.00046411
19111 0.00015532
19111 0.00011679
19111 0.00011679
19111 0.00011679
19112 0.00015532
19112 0.00011679
19112 0.00011679
19112 0.00011679
19113 0.00015532
19113 0.00011679
19113 0.00011679
19113 0.00011679
19114 0.00015532
19114 0.00011679
19114 0.00011679
19114 0.00011679
19115 0.00016111
19115 0.00012422
19115 0.00012422
19115 0.00012422
19116 0.00016111
19116 0.00012422
19116 0.00012422
19116 0.00012422
19117 0.00016111
19117 0.00012422
19117 0.00012422
19117 0.00012422
19118 0.00026347
19118 0.00020825
19118 0.00020825
19118 0.00020825
19119 0.00026347
19119 0.00020825
19119 0.00020825
19119 0.00020825
19121 0.00013366
19121 0.00011068
19121 0.00011068
19121 0.00011068
19122 0.00013366
19122 0.00011068
19122 0.00011068
19122 0.00011068
19123 0.00013366
19123 0.00011068
19123 0.00011068
19123 0.00011068
19124 0.00010375
19124 0.00016979
19124 0.00016979
19124 0.00016979
19125 0.00010375
19125 0.00016979
19125 0.00016979
19125 0.00016979
19126 0.00010375
19126 0.00016979
19126 0.00016979
19126 0.00016979
19127 0.00014999
19127 0.0001694
19127 0.0001694
19127 0.0001694
19128 0.00014999
19128 0.0001694
19128 0.0001694
19128 0.0001694
19129 0.00014999
19129 0.0001694
19129 0.0001694
19129 0.0001694
19130 0.00014999
19130 0.0001694
19130 0.0001694
19130 0.0001694
19131 0.00014999
19131 0.0001694
19131 0.0001694
19131 0.0001694
19132 0.00015042
19132 0.00014351
19132 0.00014351
19132 0.00014351
19133 0.00015042
19133 0.00014351
19133 0.00014351
19133 0.00014351
19134 0.00015042
19134 0.00014351
19134 0.00014351
19134 0.00014351
19135 0.00015042
19135 0.00014351
19135 0.00014351
19135 0.00014351
19136 0.00015042
19136 0.00014351
19136 0.00014351
19136 0.00014351
19137 0.00015042
19137 0.00014351
19137 0.00014351
19137 0.00014351
19138 0.00013573
19138 0.000109
19138 0.000109
19138 0.000109
19139 0.00013573
19139 0.000109
19139 0.000109
19139 0.000109
19140 0.00013573
19140 0.000109
19140 0.000109
19140 0.000109
19141 0.00013573
19141 0.000109
19141 0.000109
19141 0.000109
19142 0.00013573
19142 0.000109
19142 0.000109
19142 0.000109
19143 0.00010266
