pt_graph abundance
17810 0.00001963
17810 0.00001963
17810 0.00001963
17810 0
17811 0.00001963
17811 0.00001963
17811 0.00001963
17811 0
17812 0.00001963
17812 0.00001963
17812 0.00001963
17812 0
17813 0.00001963
17813 0.00001963
17813 0.00001963
17813 0
17881 0.00276141
17881 0.00276141
17881 0.00276141
17881 0.00095362
17882 0.00276141
17882 0.00276141
17882 0.00276141
17882 0.00095362
17883 0.00276141
17883 0.00276141
17883 0.00276141
17883 0.00095362
17884 0.00276141
17884 0.00276141
17884 0.00276141
17884 0.00095362
17885 0.00276141
17885 0.00276141
17885 0.00276141
17885 0.00095362
17886 0.00276141
17886 0.00276141
17886 0.00276141
17886 0.00095362
17887 0.00276141
17887 0.00276141
17887 0.00276141
17887 0.00095362
17888 0.00276141
17888 0.00276141
17888 0.00276141
17888 0.00095362
17889 0.00276141
17889 0.00276141
17889 0.00276141
17889 0.00095362
17890 0.00276141
17890 0.00276141
17890 0.00276141
17890 0.00014292
17891 0.00096525
17891 0.00096525
17891 0.00096525
17891 0.00014292
17892 0.00096525
17892 0.00096525
17892 0.00096525
17892 0.00014292
17893 0.00096525
17893 0.00096525
17893 0.00096525
17893 0.00014292
17894 0.00028345
17894 0.00028345
17894 0.00028345
17894 0.00014292
17895 0.00028345
17895 0.00028345
17895 0.00028345
17895 0.00003918
17896 0.00028345
17896 0.00028345
17896 0.00028345
17896 0.00003918
17897 0.00028345
17897 0.00028345
17897 0.00028345
17897 0
17898 0.00028345
17898 0.00028345
17898 0.00028345
17898 0
17899 0.00028345
17899 0.00028345
17899 0.00028345
17899 0
17900 0.00028345
17900 0.00028345
17900 0.00028345
17900 0
17901 0.00001963
17901 0.00001963
17901 0.00001963
17901 0
17902 0.00001963
17902 0.00001963
17902 0.00001963
17902 0
17903 0.00001963
17903 0.00001963
17903 0.00001963
17903 0
17904 0.00001963
17904 0.00001963
17904 0.00001963
17904 0
17905 0.00001963
17905 0.00001963
17905 0.00001963
17905 0
17906 0.00001963
17906 0.00001963
17906 0.00001963
17906 0
17971 0.00276141
17971 0.00276141
17971 0.00276141
17971 0.00095362
17972 0.00276141
17972 0.00276141
17972 0.00276141
17972 0.00095362
17973 0.00276141
17973 0.00276141
17973 0.00276141
17973 0.00095362
17974 0.00276141
17974 0.00276141
17974 0.00276141
17974 0.00095362
17975 0.00276141
17975 0.00276141
17975 0.00276141
17975 0.00095362
17976 0.00276141
17976 0.00276141
17976 0.00276141
17976 0.00095362
17977 0.00276141
17977 0.00276141
17977 0.00276141
17977 0.00095362
17978 0.00276141
17978 0.00276141
17978 0.00276141
17978 0.00095362
17979 0.00276141
17979 0.00276141
17979 0.00276141
17979 0.00014292
17980 0.00276141
17980 0.00276141
17980 0.00276141
17980 0.00014292
17981 0.00096525
17981 0.00096525
17981 0.00096525
17981 0.00014292
17982 0.00096525
17982 0.00096525
17982 0.00096525
17982 0.00014292
17983 0.00096525
17983 0.00096525
17983 0.00096525
17983 0.00014292
17984 0.00028345
17984 0.00028345
17984 0.00028345
17984 0.00014292
17985 0.00028345
17985 0.00028345
17985 0.00028345
17985 0.00003918
17986 0.00028345
17986 0.00028345
17986 0.00028345
17986 0.00003918
17987 0.00028345
17987 0.00028345
17987 0.00028345
17987 0
17988 0.00028345
17988 0.00028345
17988 0.00028345
17988 0
17989 0.00028345
17989 0.00028345
17989 0.00028345
17989 0
17990 0.00028345
17990 0.00028345
17990 0.00028345
17990 0
17991 0.00001963
17991 0.00001963
17991 0.00001963
17991 0
17992 0.00001963
17992 0.00001963
17992 0.00001963
17992 0
17993 0.00001963
17993 0.00001963
17993 0.00001963
17993 0
17994 0.00001963
17994 0.00001963
17994 0.00001963
17994 0
17995 0.00001963
17995 0.00001963
17995 0.00001963
17995 0
17996 0.00001963
17996 0.00001963
17996 0.00001963
17996 0
18061 0.00276141
18061 0.00276141
18061 0.00276141
18061 0.00095362
18062 0.00276141
18062 0.00276141
18062 0.00276141
18062 0.00095362
18063 0.00276141
18063 0.00276141
18063 0.00276141
18063 0.00095362
18064 0.00276141
18064 0.00276141
18064 0.00276141
18064 0.00095362
18065 0.00276141
18065 0.00276141
18065 0.00276141
18065 0.00095362
18066 0.00276141
18066 0.00276141
18066 0.00276141
18066 0.00095362
18067 0.00276141
18067 0.00276141
18067 0.00276141
18067 0.00095362
18068 0.00276141
18068 0.00276141
18068 0.00276141
18068 0.00014292
18069 0.00276141
18069 0.00276141
18069 0.00276141
18069 0.00014292
18070 0.00096525
18070 0.00096525
18070 0.00096525
18070 0.00014292
18071 0.00096525
18071 0.00096525
18071 0.00096525
18071 0.00014292
18072 0.00096525
18072 0.00096525
18072 0.00096525
18072 0.00014292
18073 0.00096525
18073 0.00096525
18073 0.00096525
18073 0.00014292
18074 0.00028345
18074 0.00028345
18074 0.00028345
18074 0.00003918
18075 0.00028345
18075 0.00028345
18075 0.00028345
18075 0.00003918
18076 0.00028345
18076 0.00028345
18076 0.00028345
18076 0
18077 0.00028345
18077 0.00028345
18077 0.00028345
18077 0
18078 0.00028345
18078 0.00028345
18078 0.00028345
18078 0
18079 0.00028345
18079 0.00028345
18079 0.00028345
18079 0
18080 0.00001963
18080 0.00001963
18080 0.00001963
18080 0
18081 0.00001963
18081 0.00001963
18081 0.00001963
18081 0
18082 0.00001963
18082 0.00001963
18082 0.00001963
18082 0
18083 0.00001963
18083 0.00001963
18083 0.00001963
18083 0
18084 0.00001963
18084 0.00001963
18084 0.00001963
18084 0
18085 0.00001963
18085 0.00001963
18085 0.00001963
18085 0
18149 0.00276141
18149 0.00276141
18149 0.00276141
18149 0.00095362
18150 0.00276141
18150 0.00276141
18150 0.00276141
18150 0.00095362
18151 0.00276141
18151 0.00276141
18151 0.00276141
18151 0.00095362
18152 0.00276141
18152 0.00276141
18152 0.00276141
18152 0.00095362
18153 0.00276141
18153 0.00276141
18153 0.00276141
18153 0.00095362
18154 0.00276141
18154 0.00276141
18154 0.00276141
18154 0.00095362
18155 0.00276141
18155 0.00276141
18155 0.00276141
18155 0.00014292
18156 0.00276141
18156 0.00276141
18156 0.00276141
18156 0.00014292
18157 0.00096525
18157 0.00096525
18157 0.00096525
18157 0.00014292
18158 0.00096525
18158 0.00096525
18158 0.00096525
18158 0.00014292
18159 0.00096525
18159 0.00096525
18159 0.00096525
18159 0.00014292
18160 0.00028345
18160 0.00028345
18160 0.00028345
18160 0.00014292
18161 0.00028345
18161 0.00028345
18161 0.00028345
18161 0.00003918
18162 0.00028345
18162 0.00028345
18162 0.00028345
18162 0.00003918
18163 0.00028345
18163 0.00028345
18163 0.00028345
18163 0
18164 0.00028345
18164 0.00028345
18164 0.00028345
18164 0
18165 0.00028345
18165 0.00028345
18165 0.00028345
18165 0
18166 0.00028345
18166 0.00028345
18166 0.00028345
18166 0
18167 0.00001963
18167 0.00001963
18167 0.00001963
18167 0
18168 0.00001963
18168 0.00001963
18168 0.00001963
18168 0
18169 0.00001963
18169 0.00001963
18169 0.00001963
18169 0
18170 0.00001963
18170 0.00001963
18170 0.00001963
18170 0
18171 0.00001963
18171 0.00001963
18171 0.00001963
18171 0
18172 0.00001963
18172 0.00001963
18172 0.00001963
18172 0
18235 0.00276141
18235 0.00276141
18235 0.00276141
18235 0.00095362
18236 0.00276141
18236 0.00276141
18236 0.00276141
18236 0.00095362
18237 0.00276141
18237 0.00276141
18237 0.00276141
18237 0.00095362
18238 0.00276141
18238 0.00276141
18238 0.00276141
18238 0.00095362
18239 0.00276141
18239 0.00276141
18239 0.00276141
18239 0.00014292
18240 0.00096525
18240 0.00096525
18240 0.00096525
18240 0.00014292
18241 0.00096525
18241 0.00096525
18241 0.00096525
18241 0.00014292
18242 0.00096525
18242 0.00096525
18242 0.00096525
18242 0.00014292
18243 0.00096525
18243 0.00096525
18243 0.00096525
18243 0.00014292
18244 0.00096525
18244 0.00096525
18244 0.00096525
18244 0.00014292
18245 0.00028345
18245 0.00028345
18245 0.00028345
18245 0.00014292
18246 0.00028345
18246 0.00028345
18246 0.00028345
18246 0.00003918
18247 0.00028345
18247 0.00028345
18247 0.00028345
18247 0.00003918
18248 0.00028345
18248 0.00028345
18248 0.00028345
18248 0
18249 0.00028345
18249 0.00028345
18249 0.00028345
18249 0
18250 0.00028345
18250 0.00028345
18250 0.00028345
18250 0
18251 0.00028345
18251 0.00028345
18251 0.00028345
18251 0
18252 0.00028345
18252 0.00028345
18252 0.00028345
18252 0
18253 0.00001963
18253 0.00001963
18253 0.00001963
18253 0
18254 0.00001963
18254 0.00001963
18254 0.00001963
18254 0
18255 0.00001963
18255 0.00001963
18255 0.00001963
18255 0
18256 0.00001963
18256 0.00001963
18256 0.00001963
18256 0
18319 0.00276141
18319 0.00276141
18319 0.00276141
18319 0.00014292
18320 0.00276141
18320 0.00276141
18320 0.00276141
18320 0.00014292
18321 0.00276141
18321 0.00276141
18321 0.00276141
18321 0.00014292
18322 0.00096525
18322 0.00096525
18322 0.00096525
18322 0.00014292
18323 0.00096525
18323 0.00096525
18323 0.00096525
18323 0.00014292
18324 0.00096525
18324 0.00096525
18324 0.00096525
18324 0.00014292
18325 0.00096525
18325 0.00096525
18325 0.00096525
18325 0.00014292
18326 0.00096525
18326 0.00096525
18326 0.00096525
18326 0.00014292
18327 0.00028345
18327 0.00028345
18327 0.00028345
18327 0.00014292
18328 0.00028345
18328 0.00028345
18328 0.00028345
18328 0.00014292
18329 0.00028345
18329 0.00028345
18329 0.00028345
18329 0.00003918
18330 0.00028345
18330 0.00028345
18330 0.00028345
18330 0.00003918
18331 0.00028345
18331 0.00028345
18331 0.00028345
18331 0
18332 0.00028345
18332 0.00028345
18332 0.00028345
18332 0
18333 0.00028345
18333 0.00028345
18333 0.00028345
18333 0
18334 0.00001963
18334 0.00001963
18334 0.00001963
18334 0
18335 0.00001963
18335 0.00001963
18335 0.00001963
18335 0
18336 0.00001963
18336 0.00001963
18336 0.00001963
18336 0
18337 0.00001963
18337 0.00001963
18337 0.00001963
18337 0
18338 0.00001963
18338 0.00001963
18338 0.00001963
18338 0
18339 0.00001963
18339 0.00001963
18339 0.00001963
18339 0
18400 0.00096525
18400 0.00096525
18400 0.00096525
18400 0.00014292
18401 0.00096525
18401 0.00096525
18401 0.00096525
18401 0.00014292
18402 0.00096525
18402 0.00096525
18402 0.00096525
18402 0.00014292
18403 0.00096525
18403 0.00096525
18403 0.00096525
18403 0.00014292
18404 0.00096525
18404 0.00096525
18404 0.00096525
18404 0.00014292
18405 0.00096525
18405 0.00096525
18405 0.00096525
18405 0.00014292
18406 0.00096525
18406 0.00096525
18406 0.00096525
18406 0.00014292
18407 0.00028345
18407 0.00028345
18407 0.00028345
18407 0.00014292
18408 0.00028345
18408 0.00028345
18408 0.00028345
18408 0.00014292
18409 0.00028345
18409 0.00028345
18409 0.00028345
18409 0.00003918
18410 0.00028345
18410 0.00028345
18410 0.00028345
18410 0.00003918
18411 0.00001963
18411 0.00001963
18411 0.00001963
18411 0
18412 0.00001963
18412 0.00001963
18412 0.00001963
18412 0
18413 0.00001963
18413 0.00001963
18413 0.00001963
18413 0
18414 0.00001963
18414 0.00001963
18414 0.00001963
18414 0
18415 0.00001963
18415 0.00001963
18415 0.00001963
18415 0
18416 0.00001963
18416 0.00001963
18416 0.00001963
18416 0
18417 0.00001963
18417 0.00001963
18417 0.00001963
18417 0
18418 0.00001963
18418 0.00001963
18418 0.00001963
18418 0
18419 0.00001963
18419 0.00001963
18419 0.00001963
18419 0
18481 0.00096525
18481 0.00096525
18481 0.00096525
18481 0.00014292
18482 0.00096525
18482 0.00096525
18482 0.00096525
18482 0.00014292
18483 0.00096525
18483 0.00096525
18483 0.00096525
18483 0.00014292
18484 0.00096525
18484 0.00096525
18484 0.00096525
18484 0.00014292
18485 0.00028345
18485 0.00028345
18485 0.00028345
18485 0.00014292
18486 0.00028345
18486 0.00028345
18486 0.00028345
18486 0.00014292
18487 0.00028345
18487 0.00028345
18487 0.00028345
18487 0.00014292
18488 0.00028345
18488 0.00028345
18488 0.00028345
18488 0.00003918
18489 0.00028345
18489 0.00028345
18489 0.00028345
18489 0.00003918
18490 0.00001963
18490 0.00001963
18490 0.00001963
18490 0.00003918
18491 0.00001963
18491 0.00001963
18491 0.00001963
18491 0
18492 0.00001963
18492 0.00001963
18492 0.00001963
18492 0
18493 0.00001963
18493 0.00001963
18493 0.00001963
18493 0
18494 0.00001963
18494 0.00001963
18494 0.00001963
18494 0
18495 0.00001963
18495 0.00001963
18495 0.00001963
18495 0
18496 0.00001963
18496 0.00001963
18496 0.00001963
18496 0
18497 0.00001963
18497 0.00001963
18497 0.00001963
18497 0
18498 0.00001963
18498 0.00001963
18498 0.00001963
18498 0
18558 0.00096525
18558 0.00096525
18558 0.00096525
18558 0.00014292
18559 0.00096525
18559 0.00096525
18559 0.00096525
18559 0.00014292
18560 0.00096525
18560 0.00096525
18560 0.00096525
18560 0.00014292
18561 0.00028345
18561 0.00028345
18561 0.00028345
18561 0.00014292
18562 0.00028345
18562 0.00028345
18562 0.00028345
18562 0.00014292
18563 0.00028345
18563 0.00028345
18563 0.00028345
18563 0.00014292
18564 0.00028345
18564 0.00028345
18564 0.00028345
18564 0.00003918
18565 0.00028345
18565 0.00028345
18565 0.00028345
18565 0.00003918
18566 0.00028345
18566 0.00028345
18566 0.00028345
18566 0.00003918
18567 0.00001963
18567 0.00001963
18567 0.00001963
18567 0.00003918
18568 0.00001963
18568 0.00001963
18568 0.00001963
18568 0
18569 0.00001963
18569 0.00001963
18569 0.00001963
18569 0
18570 0.00001963
18570 0.00001963
18570 0.00001963
18570 0
18571 0.00001963
18571 0.00001963
18571 0.00001963
18571 0
18572 0.00001963
18572 0.00001963
18572 0.00001963
18572 0
18573 0.00001963
18573 0.00001963
18573 0.00001963
18573 0
18574 0.00001963
18574 0.00001963
18574 0.00001963
18574 0
18633 0.00096525
18633 0.00096525
18633 0.00096525
18633 0.00014292
18634 0.00096525
18634 0.00096525
18634 0.00096525
18634 0.00014292
18635 0.00028345
18635 0.00028345
18635 0.00028345
18635 0.00014292
18636 0.00028345
18636 0.00028345
18636 0.00028345
18636 0.00014292
18637 0.00028345
18637 0.00028345
18637 0.00028345
18637 0.00014292
18638 0.00028345
18638 0.00028345
18638 0.00028345
18638 0.00014292
18639 0.00028345
18639 0.00028345
18639 0.00028345
18639 0.00014292
18640 0.00028345
18640 0.00028345
18640 0.00028345
18640 0.00003918
18641 0.00028345
18641 0.00028345
18641 0.00028345
18641 0.00003918
18642 0.00028345
18642 0.00028345
18642 0.00028345
18642 0.00003918
18643 0.00001963
18643 0.00001963
18643 0.00001963
18643 0.00003918
18644 0.00001963
18644 0.00001963
18644 0.00001963
18644 0.00003918
18645 0.00001963
18645 0.00001963
18645 0.00001963
18645 0
18646 0.00001963
18646 0.00001963
18646 0.00001963
18646 0
18647 0.00001963
18647 0.00001963
18647 0.00001963
18647 0
18648 0.00001963
18648 0.00001963
18648 0.00001963
18648 0
18649 0.00001963
18649 0.00001963
18649 0.00001963
18649 0
18711 0.00028345
18711 0.00028345
18711 0.00028345
18711 0.00014292
18712 0.00028345
18712 0.00028345
18712 0.00028345
18712 0.00014292
18713 0.00028345
18713 0.00028345
18713 0.00028345
18713 0.00014292
18714 0.00028345
18714 0.00028345
18714 0.00028345
18714 0.00014292
18715 0.00028345
18715 0.00028345
18715 0.00028345
18715 0.00014292
18716 0.00028345
18716 0.00028345
18716 0.00028345
18716 0.00003918
18717 0.00028345
18717 0.00028345
18717 0.00028345
18717 0.00003918
18718 0.00028345
18718 0.00028345
18718 0.00028345
18718 0.00003918
18719 0.00001963
18719 0.00001963
18719 0.00001963
18719 0.00003918
18720 0.00001963
18720 0.00001963
18720 0.00001963
18720 0.00003918
18721 0.00001963
18721 0.00001963
18721 0.00001963
18721 0.00003918
18722 0.00001963
18722 0.00001963
18722 0.00001963
18722 0.00003918
18723 0.00001963
18723 0.00001963
18723 0.00001963
18723 0
18724 0.00001963
18724 0.00001963
18724 0.00001963
18724 0
18725 0.00001963
18725 0.00001963
18725 0.00001963
18725 0
18785 0.00028345
18785 0.00028345
18785 0.00028345
18785 0.00014292
18786 0.00028345
18786 0.00028345
18786 0.00028345
18786 0.00014292
18787 0.00028345
18787 0.00028345
18787 0.00028345
18787 0.00014292
18788 0.00028345
18788 0.00028345
18788 0.00028345
18788 0.00014292
18789 0.00028345
18789 0.00028345
18789 0.00028345
18789 0.00014292
18790 0.00028345
18790 0.00028345
18790 0.00028345
18790 0.00003918
18791 0.00028345
18791 0.00028345
18791 0.00028345
18791 0.00003918
18792 0.00001963
18792 0.00001963
18792 0.00001963
18792 0.00003918
18793 0.00001963
18793 0.00001963
18793 0.00001963
18793 0.00003918
18794 0.00001963
18794 0.00001963
18794 0.00001963
18794 0
18795 0.00001963
18795 0.00001963
18795 0.00001963
18795 0
18796 0.00001963
18796 0.00001963
18796 0.00001963
18796 0
18797 0.00001963
18797 0.00001963
18797 0.00001963
18797 0.00003918
18798 0.00001963
18798 0.00001963
18798 0.00001963
18798 0.00003918
18799 0.00001963
18799 0.00001963
18799 0.00001963
18799 0.00003918
18800 0.00001963
18800 0.00001963
18800 0.00001963
18800 0
18855 0.00028345
18855 0.00028345
18855 0.00028345
18855 0.00014292
18856 0.00028345
18856 0.00028345
18856 0.00028345
18856 0.00014292
18857 0.00028345
18857 0.00028345
18857 0.00028345
18857 0.00014292
18858 0.00028345
18858 0.00028345
18858 0.00028345
18858 0.00014292
18859 0.00028345
18859 0.00028345
18859 0.00028345
18859 0.00014292
18860 0.00028345
18860 0.00028345
18860 0.00028345
18860 0.00003918
18861 0.00001963
18861 0.00001963
18861 0.00001963
18861 0.00003918
18862 0.00001963
18862 0.00001963
18862 0.00001963
18862 0.00003918
18863 0.00001963
18863 0.00001963
18863 0.00001963
18863 0
18864 0.00001963
18864 0.00001963
18864 0.00001963
18864 0
18865 0.00001963
18865 0.00001963
18865 0.00001963
18865 0
18866 0.00001963
18866 0.00001963
18866 0.00001963
18866 0
18867 0.00001963
18867 0.00001963
18867 0.00001963
18867 0
18868 0.00001963
18868 0.00001963
18868 0.00001963
18868 0.00003918
18869 0.00001963
18869 0.00001963
18869 0.00001963
18869 0.00003918
18870 0.00001963
18870 0.00001963
18870 0.00001963
18870 0.00003918
18871 0
18871 0
18871 0
18871 0.00003918
18924 0.00028345
18924 0.00028345
18924 0.00028345
18924 0.00014292
18925 0.00028345
18925 0.00028345
18925 0.00028345
18925 0.00014292
18926 0.00028345
18926 0.00028345
18926 0.00028345
18926 0.00014292
18927 0.00028345
18927 0.00028345
18927 0.00028345
18927 0.00014292
18928 0.00028345
18928 0.00028345
18928 0.00028345
18928 0.00014292
18929 0.00001963
18929 0.00001963
18929 0.00001963
18929 0.00003918
18930 0.00001963
18930 0.00001963
18930 0.00001963
18930 0.00003918
18931 0.00001963
18931 0.00001963
18931 0.00001963
18931 0.00003918
18932 0.00001963
18932 0.00001963
18932 0.00001963
18932 0
18933 0.00001963
18933 0.00001963
18933 0.00001963
18933 0
18934 0.00001963
18934 0.00001963
18934 0.00001963
18934 0
18935 0.00001963
18935 0.00001963
18935 0.00001963
18935 0
18936 0.00001963
18936 0.00001963
18936 0.00001963
18936 0
18937 0.00001963
18937 0.00001963
18937 0.00001963
18937 0.00003918
18938 0.00001963
18938 0.00001963
18938 0.00001963
18938 0.00003918
18939 0
18939 0
18939 0
18939 0.00003918
18940 0
18940 0
18940 0
18940 0.00003918
18941 0
18941 0
18941 0
18941 0.00003918
18942 0
18942 0
18942 0
18942 0.00003918
18992 0.00028345
18992 0.00028345
18992 0.00028345
18992 0.00014292
18993 0.00028345
18993 0.00028345
18993 0.00028345
18993 0.00014292
18994 0.00028345
18994 0.00028345
18994 0.00028345
18994 0.00014292
18995 0.00028345
18995 0.00028345
18995 0.00028345
18995 0.00014292
18996 0.00001963
18996 0.00001963
18996 0.00001963
18996 0.00014292
18997 0.00001963
18997 0.00001963
18997 0.00001963
18997 0.00003918
18998 0.00001963
18998 0.00001963
18998 0.00001963
18998 0.00003918
18999 0.00001963
18999 0.00001963
18999 0.00001963
18999 0
19000 0.00001963
19000 0.00001963
19000 0.00001963
19000 0
19001 0.00001963
19001 0.00001963
19001 0.00001963
19001 0
19002 0.00001963
19002 0.00001963
19002 0.00001963
19002 0
19006 0
19006 0
19006 0
19006 0.00003918
19007 0
19007 0
19007 0
19007 0.00003918
19008 0
19008 0
19008 0
19008 0.00003918
19009 0
19009 0
19009 0
19009 0.00003918
19010 0
19010 0
19010 0
19010 0.00003918
19011 0
19011 0
19011 0
19011 0.00003918
19058 0.00028345
19058 0.00028345
19058 0.00028345
19058 0.00014292
19059 0.00028345
19059 0.00028345
19059 0.00028345
19059 0.00003918
19060 0.00028345
19060 0.00028345
19060 0.00028345
19060 0.00014292
19061 0.00028345
19061 0.00028345
19061 0.00028345
19061 0.00014292
19062 0.00001963
19062 0.00001963
19062 0.00001963
19062 0.00014292
19063 0.00001963
19063 0.00001963
19063 0.00001963
19063 0.00003918
19064 0.00001963
19064 0.00001963
19064 0.00001963
19064 0.00003918
19065 0.00001963
19065 0.00001963
19065 0.00001963
19065 0
19066 0.00001963
19066 0.00001963
19066 0.00001963
19066 0
19072 0
19072 0
19072 0
19072 0.00003918
19073 0
19073 0
19073 0
19073 0.00003918
19074 0
19074 0
19074 0
19074 0.00003918
19075 0
19075 0
19075 0
19075 0.00003918
19076 0
19076 0
19076 0
19076 0.00003918
19077 0
19077 0
19077 0
19077 0.00003918
19078 0
19078 0
19078 0
19078 0.00003918
19079 0
19079 0
19079 0
19079 0.00003918
19124 0.00028345
19124 0.00028345
19124 0.00028345
19124 0.00014292
19125 0.00028345
19125 0.00028345
19125 0.00028345
19125 0.00014292
19126 0.00028345
19126 0.00028345
19126 0.00028345
19126 0.00003918
19127 0.00028345
19127 0.00028345
19127 0.00028345
19127 0.00003918
19128 0.00001963
19128 0.00001963
19128 0.00001963
19128 0.00003918
19129 0.00001963
19129 0.00001963
19129 0.00001963
19129 0.00003918
19130 0.00001963
19130 0.00001963
19130 0.00001963
19130 0.00003918
19131 0.00001963
19131 0.00001963
19131 0.00001963
19131 0
19132 0.00001963
19132 0.00001963
19132 0.00001963
19132 0
19139 0
19139 0
19139 0
19139 0.00003918
19140 0
19140 0
19140 0
19140 0.00003918
19141 0
19141 0
19141 0
19141 0.00003918
19142 0
19142 0
19142 0
19142 0.00003918
19143 0
19143 0
19143 0
19143 0.00003918
19144 0
19144 0
19144 0
19144 0.00003918
19145 0
19145 0
19145 0
19145 0.00003918
19146 0
19146 0
19146 0
19146 0.00003918
19147 0
19147 0
19147 0
19147 0.00003918
19192 0.00028345
19192 0.00028345
19192 0.00028345
19192 0.00003918
19193 0.00028345
19193 0.00028345
19193 0.00028345
19193 0.00003918
19194 0.00001963
19194 0.00001963
19194 0.00001963
19194 0.00003918
19195 0.00001963
19195 0.00001963
19195 0.00001963
19195 0.00003918
19196 0.00001963
19196 0.00001963
19196 0.00001963
19196 0.00003918
19197 0.00001963
19197 0.00001963
19197 0.00001963
19197 0
19198 0.00001963
19198 0.00001963
19198 0.00001963
19198 0
19206 0
19206 0
19206 0
19206 0.00003918
19207 0
19207 0
19207 0
19207 0.00003918
19208 0
19208 0
19208 0
19208 0.00003918
19209 0
19209 0
19209 0
19209 0.00003918
19210 0
19210 0
19210 0
19210 0.00003918
19211 0
19211 0
19211 0
19211 0.00003918
19212 0
19212 0
19212 0
19212 0.00003918
19213 0
19213 0
19213 0
19213 0.00003918
19214 0
19214 0
19214 0
19214 0.00003918
19263 0.00001963
19263 0.00001963
19263 0.00001963
19263 0
19264 0.00001963
19264 0.00001963
19264 0.00001963
19264 0.00003918
19265 0.00001963
19265 0.00001963
19265 0.00001963
19265 0.00003918
19266 0.00001963
19266 0.00001963
19266 0.00001963
19266 0.00003918
19267 0.00001963
19267 0.00001963
19267 0.00001963
19267 0
19276 0
19276 0
19276 0
19276 0.00003918
19277 0
19277 0
19277 0
19277 0.00003918
19278 0
19278 0
19278 0
19278 0.00003918
19279 0
19279 0
19279 0
19279 0.00003918
19280 0
19280 0
19280 0
19280 0.00003918
19281 0
19281 0
19281 0
19281 0.00003918
19282 0
19282 0
19282 0
19282 0.00003918
19283 0
19283 0
19283 0
19283 0.00003918
19284 0
19284 0
19284 0
19284 0.00003918
19285 0
19285 0
19285 0
19285 0.00003918
19347 0
19347 0
19347 0
19347 0.00003918
19348 0
19348 0
19348 0
19348 0.00003918
19349 0
19349 0
19349 0
19349 0.00003918
19350 0
19350 0
19350 0
19350 0.00003918
19351 0
19351 0
19351 0
19351 0.00003918
19352 0
19352 0
19352 0
19352 0.00003918
19353 0
19353 0
19353 0
19353 0.00003918
19354 0
19354 0
19354 0
19354 0.00003918
19355 0
19355 0
19355 0
19355 0.00003918
19356 0
19356 0
19356 0
19356 0.00003918
19357 0
19357 0
19357 0
19357 0.00003918
19419 0
19419 0
19419 0
19419 0.00003918
19420 0
19420 0
19420 0
19420 0.00003918
19421 0
19421 0
19421 0
19421 0.00003918
19422 0
19422 0
19422 0
19422 0.00003918
19423 0
19423 0
19423 0
19423 0.00003918
19424 0
19424 0
19424 0
19424 0.00003918
19425 0
19425 0
19425 0
19425 0.00003918
19426 0
19426 0
19426 0
19426 0.00003918
19427 0
19427 0
19427 0
19427 0.00003918
19428 0
19428 0
19428 0
19428 0.00003918
19448 0.00001963
19448 0.00001963
19448 0.00001963
19448 0
19449 0.00001963
19449 0.00001963
19449 0.00001963
19449 0
19450 0.00001963
19450 0.00001963
19450 0.00001963
19450 0
19451 0.00001963
19451 0.00001963
19451 0.00001963
19451 0
19452 0.00001963
19452 0.00001963
19452 0.00001963
19452 0
19453 0.00001963
19453 0.00001963
19453 0.00001963
19453 0
19493 0
19493 0
19493 0
19493 0.00003918
19494 0
19494 0
19494 0
19494 0.00003918
19495 0
19495 0
19495 0
19495 0.00003918
19496 0
19496 0
19496 0
19496 0.00003918
19497 0
19497 0
19497 0
19497 0.00003918
19498 0
19498 0
19498 0
19498 0.00003918
19499 0
19499 0
19499 0
19499 0.00003918
19500 0
19500 0
19500 0
19500 0.00003918
19501 0
19501 0
19501 0
19501 0.00003918
19502 0
19502 0
19502 0
19502 0.00003918
19522 0.00001963
19522 0.00001963
19522 0.00001963
19522 0
19523 0.00001963
19523 0.00001963
19523 0.00001963
19523 0
19524 0.00001963
19524 0.00001963
19524 0.00001963
19524 0
19525 0.00001963
19525 0.00001963
19525 0.00001963
19525 0
19526 0.00001963
19526 0.00001963
19526 0.00001963
19526 0
19564 0
19564 0
19564 0
19564 0.00003918
19565 0
19565 0
19565 0
19565 0.00003918
19566 0
19566 0
19566 0
19566 0.00003918
19567 0
19567 0
19567 0
19567 0.00003918
19568 0
19568 0
19568 0
19568 0.00003918
19569 0
19569 0
19569 0
19569 0.00003918
19570 0
19570 0
19570 0
19570 0.00003918
19571 0
19571 0
19571 0
19571 0.00003918
19572 0
19572 0
19572 0
19572 0.00003918
19593 0.00001963
19593 0.00001963
19593 0.00001963
19593 0
19636 0
19636 0
19636 0
19636 0.00003918
19637 0
19637 0
19637 0
19637 0.00003918
19638 0
19638 0
19638 0
19638 0.00003918
19639 0
19639 0
19639 0
19639 0.00003918
19640 0
19640 0
19640 0
19640 0.00003918
19641 0
19641 0
19641 0
19641 0.00003918
19642 0
19642 0
19642 0
19642 0.00003918
19643 0
19643 0
19643 0
19643 0.00003918
19666 0.00001963
19666 0.00001963
19666 0.00001963
19666 0
19667 0.00001963
19667 0.00001963
19667 0.00001963
19667 0
19705 0
19705 0
19705 0
19705 0.00003918
19706 0
19706 0
19706 0
19706 0.00003918
19707 0
19707 0
19707 0
19707 0.00003918
19708 0
19708 0
19708 0
19708 0.00003918
19709 0
19709 0
19709 0
