pt_graph abundance
17508 0.0015674
17508 0.00091324
17508 0.00091324
17508 0.00091324
17508 0.00050607
17508 0.00050607
17508 0
17508 0
17509 0
17509 0
17509 0
17509 0
17509 0
17509 0.0015674
17509 0.0015674
17509 0.00091324
17509 0.00091324
17509 0.00091324
17509 0.00050607
17509 0.00050607
17509 0
17509 0
17510 0
17510 0
17510 0
17510 0
17510 0
17510 0
17510 0
17510 0.00091324
17510 0.00091324
17510 0.00091324
17510 0.00050607
17510 0.00050607
17510 0
17510 0
17511 0
17511 0
17511 0
17511 0
17511 0
17511 0
17511 0
17511 0.00091324
17511 0.00091324
17511 0.00091324
17511 0.00050607
17511 0.00050607
17511 0
17511 0
17512 0
17512 0
17512 0
17512 0
17512 0
17512 0
17512 0
17512 0
17512 0
17512 0
17512 0.00050607
17512 0.00050607
17512 0
17512 0
17513 0
17513 0
17513 0
17513 0
17513 0
17513 0
17513 0
17513 0
17513 0
17513 0
17513 0.00050607
17513 0.00050607
17513 0
17513 0
17514 0
17514 0
17514 0
17514 0
17514 0
17514 0
17514 0
17514 0
17514 0
17514 0
17514 0.00050607
17514 0.00050607
17514 0
17514 0
17515 0
17515 0
17515 0
17515 0
17515 0
17515 0
17515 0
17515 0
17515 0
17515 0
17515 0.00050607
17515 0.00050607
17515 0
17515 0
17521 0
17521 0
17521 0
17521 0
17521 0
17521 0
17521 0
17521 0
17521 0
17521 0
17521 0.00050607
17521 0.00050607
17521 0
17521 0
17526 0
17526 0
17526 0
17526 0
17526 0
17526 0
17526 0
17526 0
17526 0
17526 0
17526 0.00050607
17526 0.00050607
17526 0
17526 0
17527 0
17527 0
17527 0
17527 0
17527 0
17527 0
17527 0
17527 0
17527 0
17527 0
17527 0.00050607
17527 0.00050607
17527 0
17527 0
17528 0
17528 0
17528 0
17528 0
17528 0
17528 0
17528 0
17528 0
17528 0
17528 0
17528 0.00050607
17528 0.00050607
17528 0
17528 0
17529 0
17529 0
17529 0
17529 0
17529 0
17529 0
17529 0
17529 0
17529 0
17529 0
17529 0.00050607
17529 0.00050607
17529 0
17529 0
17530 0
17530 0
17530 0
17530 0
17530 0
17530 0
17530 0
17530 0
17530 0
17530 0
17530 0.00050607
17530 0.00050607
17530 0
17530 0
17531 0
17531 0
17531 0
17531 0
17531 0
17531 0
17531 0
17531 0
17531 0
17531 0
17531 0.00050607
17531 0.00050607
17531 0
17531 0
17536 0.00315457
17536 0.00315457
17536 0.00315457
17536 0.00315457
17536 0.00315457
17536 0.0015674
17536 0.0015674
17536 0.00091324
17536 0.00091324
17536 0.00091324
17536 0.00050607
17536 0.00050607
17536 0
17536 0
17537 0.00315457
17537 0.00315457
17537 0.00315457
17537 0.00315457
17537 0.00315457
17537 0.0015674
17537 0.0015674
17537 0.00091324
17537 0.00091324
17537 0.00091324
17537 0.00050607
17537 0.00050607
17537 0
17537 0
17538 0.00315457
17538 0.00315457
17538 0.00315457
17538 0.00315457
17538 0.00315457
17538 0.0015674
17538 0.0015674
17538 0.00091324
17538 0.00091324
17538 0.00091324
17538 0.00050607
17538 0.00050607
17538 0
17538 0
17539 0.00315457
17539 0.00315457
17539 0.00315457
17539 0.00315457
17539 0.00315457
17539 0.0015674
17539 0.0015674
17539 0.00091324
17539 0.00091324
17539 0.00091324
17539 0.00050607
17539 0.00050607
17539 0
17539 0
17540 0
17540 0
17540 0
17540 0
17540 0
17540 0.0015674
17540 0.0015674
17540 0.00091324
17540 0.00091324
17540 0.00091324
17540 0.00050607
17540 0.00050607
17540 0
17540 0
17541 0
17541 0
17541 0
17541 0
17541 0
17541 0.0015674
17541 0.0015674
17541 0.00091324
17541 0.00091324
17541 0.00091324
17541 0.00050607
17541 0.00050607
17541 0
17541 0
17542 0
17542 0
17542 0
17542 0
17542 0
17542 0.0015674
17542 0.0015674
17542 0.00091324
17542 0.00091324
17542 0.00091324
17542 0.00050607
17542 0.00050607
17542 0
17542 0
17543 0
17543 0
17543 0
17543 0
17543 0
17543 0.0015674
17543 0.0015674
17543 0.00091324
17543 0.00091324
17543 0.00091324
17543 0.00050607
17543 0.00050607
17543 0
17543 0
17544 0
17544 0
17544 0
17544 0
17544 0
17544 0.0015674
17544 0.0015674
17544 0.00091324
17544 0.00091324
17544 0.00091324
17544 0.00050607
17544 0.00050607
17544 0
17544 0
17545 0
17545 0
17545 0
17545 0
17545 0
17545 0.0015674
17545 0.0015674
17545 0.00091324
17545 0.00091324
17545 0.00091324
17545 0.00050607
17545 0.00050607
17545 0
17545 0
17546 0
17546 0
17546 0
17546 0
17546 0
17546 0.0015674
17546 0.0015674
17546 0.00091324
17546 0.00091324
17546 0.00091324
17546 0.00050607
17546 0.00050607
17546 0
17546 0
17547 0
17547 0
17547 0
17547 0
17547 0
17547 0
17547 0
17547 0.00091324
17547 0.00091324
17547 0.00091324
17547 0.00050607
17547 0.00050607
17547 0
17547 0
17548 0
17548 0
17548 0
17548 0
17548 0
17548 0
17548 0
17548 0.00091324
17548 0.00091324
17548 0.00091324
17548 0.00050607
17548 0.00050607
17548 0
17548 0
17549 0
17549 0
17549 0
17549 0
17549 0
17549 0.0015674
17549 0.0015674
17549 0.00091324
17549 0.00091324
17549 0.00091324
17549 0.00050607
17549 0.00050607
17549 0
17549 0
17550 0
17550 0
17550 0
17550 0
17550 0
17550 0
17550 0
17550 0
17550 0
17550 0
17550 0.00050607
17550 0.00050607
17550 0
17550 0
17551 0
17551 0
17551 0
17551 0
17551 0
17551 0
17551 0
17551 0
17551 0
17551 0
17551 0.00050607
17551 0.00050607
17551 0
17551 0
17555 0
17555 0
17555 0
17555 0
17555 0
17555 0
17555 0
17555 0
17555 0
17555 0
17555 0.00050607
17555 0.00050607
17555 0
17555 0
17556 0
17556 0
17556 0
17556 0
17556 0
17556 0
17556 0
17556 0
17556 0
17556 0
17556 0.00050607
17556 0.00050607
17556 0
17556 0
17561 0
17561 0
17561 0
17561 0
17561 0
17561 0
17561 0
17561 0
17561 0
17561 0
17561 0.00050607
17561 0.00050607
17561 0
17561 0
17562 0
17562 0
17562 0
17562 0
17562 0
17562 0
17562 0
17562 0
17562 0
17562 0
17562 0.00050607
17562 0.00050607
17562 0
17562 0
17563 0
17563 0
17563 0
17563 0
17563 0
17563 0
17563 0
17563 0
17563 0
17563 0
17563 0.00050607
17563 0.00050607
17563 0
17563 0
17564 0
17564 0
17564 0
17564 0
17564 0
17564 0
17564 0
17564 0
17564 0
17564 0
17564 0.00050607
17564 0.00050607
17564 0
17564 0
17565 0
17565 0
17565 0
17565 0
17565 0
17565 0
17565 0
17565 0
17565 0
17565 0
17565 0.00050607
17565 0.00050607
17565 0
17565 0
17566 0
17566 0
17566 0
17566 0
17566 0
17566 0
17566 0
17566 0
17566 0
17566 0
17566 0.00050607
17566 0.00050607
17566 0
17566 0
17571 0.00315457
17571 0.00315457
17571 0.00315457
17571 0.00315457
17571 0.00315457
17571 0.0015674
17571 0.0015674
17571 0.00091324
17571 0.00091324
17571 0.00091324
17571 0.00050607
17571 0.00050607
17571 0
17571 0
17572 0.00315457
17572 0.00315457
17572 0.00315457
17572 0.00315457
17572 0.00315457
17572 0.0015674
17572 0.0015674
17572 0.00091324
17572 0.00091324
17572 0.00091324
17572 0.00050607
17572 0.00050607
17572 0
17572 0
17573 0.00315457
17573 0.00315457
17573 0.00315457
17573 0.00315457
17573 0.00315457
17573 0.0015674
17573 0.0015674
17573 0.00091324
17573 0.00091324
17573 0.00091324
17573 0.00050607
17573 0.00050607
17573 0
17573 0
17574 0
17574 0
17574 0
17574 0
17574 0
17574 0.0015674
17574 0.0015674
17574 0.00091324
17574 0.00091324
17574 0.00091324
17574 0.00050607
17574 0.00050607
17574 0
17574 0
17575 0
17575 0
17575 0
17575 0
17575 0
17575 0.0015674
17575 0.0015674
17575 0.00091324
17575 0.00091324
17575 0.00091324
17575 0.00050607
17575 0.00050607
17575 0
17575 0
17576 0
17576 0
17576 0
17576 0
17576 0
17576 0.0015674
17576 0.0015674
17576 0.00091324
17576 0.00091324
17576 0.00091324
17576 0.00050607
17576 0.00050607
17576 0
17576 0
17577 0
17577 0
17577 0
17577 0
17577 0
17577 0.0015674
17577 0.0015674
17577 0.00091324
17577 0.00091324
17577 0.00091324
17577 0.00050607
17577 0.00050607
17577 0
17577 0
17578 0
17578 0
17578 0
17578 0
17578 0
17578 0.0015674
17578 0.0015674
17578 0.00091324
17578 0.00091324
17578 0.00091324
17578 0.00050607
17578 0.00050607
17578 0
17578 0
17579 0
17579 0
17579 0
17579 0
17579 0
17579 0.0015674
17579 0.0015674
17579 0.00091324
17579 0.00091324
17579 0.00091324
17579 0.00050607
17579 0.00050607
17579 0
17579 0
17580 0
17580 0
17580 0
17580 0
17580 0
17580 0.0015674
17580 0.0015674
17580 0.00091324
17580 0.00091324
17580 0.00091324
17580 0.00050607
17580 0.00050607
17580 0
17580 0
17581 0
17581 0
17581 0
17581 0
17581 0
17581 0.0015674
17581 0.0015674
17581 0.00091324
17581 0.00091324
17581 0.00091324
17581 0.00050607
17581 0.00050607
17581 0
17581 0
17582 0
17582 0
17582 0
17582 0
17582 0
17582 0
17582 0
17582 0.00091324
17582 0.00091324
17582 0.00091324
17582 0.00050607
17582 0.00050607
17582 0
17582 0
17583 0
17583 0
17583 0
17583 0
17583 0
17583 0
17583 0
17583 0.00091324
17583 0.00091324
17583 0.00091324
17583 0.00050607
17583 0.00050607
17583 0
17583 0
17584 0
17584 0
17584 0
17584 0
17584 0
17584 0
17584 0
17584 0.00091324
17584 0.00091324
17584 0.00091324
17584 0.00050607
17584 0.00050607
17584 0
17584 0
17585 0
17585 0
17585 0
17585 0
17585 0
17585 0
17585 0
17585 0.00091324
17585 0.00091324
17585 0.00091324
17585 0.00050607
17585 0.00050607
17585 0
17585 0
17586 0
17586 0
17586 0
17586 0
17586 0
17586 0
17586 0
17586 0.00091324
17586 0.00091324
17586 0.00091324
17586 0.00050607
17586 0.00050607
17586 0
17586 0
17587 0
17587 0
17587 0
17587 0
17587 0
17587 0
17587 0
17587 0
17587 0
17587 0
17587 0.00050607
17587 0.00050607
17587 0
17587 0
17588 0
17588 0
17588 0
17588 0
17588 0
17588 0
17588 0
17588 0
17588 0
17588 0
17588 0.00050607
17588 0.00050607
17588 0
17588 0
17589 0
17589 0
17589 0
17589 0
17589 0
17589 0
17589 0
17589 0
17589 0
17589 0
17589 0.00050607
17589 0.00050607
17589 0
17589 0
17590 0
17590 0
17590 0
17590 0
17590 0
17590 0
17590 0
17590 0
17590 0
17590 0
17590 0.00050607
17590 0.00050607
17590 0
17590 0
17591 0
17591 0
17591 0
17591 0
17591 0
17591 0
17591 0
17591 0
17591 0
17591 0
17591 0.00050607
17591 0.00050607
17591 0
17591 0
17592 0
17592 0
17592 0
17592 0
17592 0
17592 0
17592 0
17592 0
17592 0
17592 0
17592 0.00050607
17592 0.00050607
17592 0
17592 0
17593 0
17593 0
17593 0
17593 0
17593 0
17593 0
17593 0
17593 0
17593 0
17593 0
17593 0.00050607
17593 0.00050607
17593 0
17593 0
17595 0
17595 0
17595 0
17595 0
17595 0
17595 0
17595 0
17595 0
17595 0
17595 0
17595 0.00050607
17595 0.00050607
17595 0
17595 0
17596 0
17596 0
17596 0
17596 0
17596 0
17596 0
17596 0
17596 0
17596 0
17596 0
17596 0.00050607
17596 0.00050607
17596 0
17596 0
17597 0
17597 0
17597 0
17597 0
17597 0
17597 0
17597 0
17597 0
17597 0
17597 0
17597 0.00050607
17597 0.00050607
17597 0
17597 0
17598 0
17598 0
17598 0
17598 0
17598 0
17598 0
17598 0
17598 0
17598 0
17598 0
17598 0.00050607
17598 0.00050607
17598 0
17598 0
17599 0
17599 0
17599 0
17599 0
17599 0
17599 0
17599 0
17599 0.00091324
17599 0.00091324
17599 0.00091324
17599 0.00050607
17599 0.00050607
17599 0
17599 0
17600 0
17600 0
17600 0
17600 0
17600 0
17600 0
17600 0
17600 0.00091324
17600 0.00091324
17600 0.00091324
17600 0.00050607
17600 0.00050607
17600 0
17600 0
17607 0.00315457
17607 0.00315457
17607 0.00315457
17607 0.00315457
17607 0.00315457
17607 0.0015674
17607 0.0015674
17607 0.00091324
17607 0.00091324
17607 0.00091324
17607 0.00050607
17607 0.00050607
17607 0
17607 0
17608 0.00315457
17608 0.00315457
17608 0.00315457
17608 0.00315457
17608 0.00315457
17608 0.0015674
17608 0.0015674
17608 0.00091324
17608 0.00091324
17608 0.00091324
17608 0.00050607
17608 0.00050607
17608 0
17608 0
17609 0
17609 0
17609 0
17609 0
17609 0
17609 0.0015674
17609 0.0015674
17609 0.00091324
17609 0.00091324
17609 0.00091324
17609 0.00050607
17609 0.00050607
17609 0
17609 0
17610 0
17610 0
17610 0
17610 0
17610 0
17610 0.0015674
17610 0.0015674
17610 0.00091324
17610 0.00091324
17610 0.00091324
17610 0.00050607
17610 0.00050607
17610 0
17610 0
17611 0
17611 0
17611 0
17611 0
17611 0
17611 0.0015674
17611 0.0015674
17611 0.00091324
17611 0.00091324
17611 0.00091324
17611 0.00050607
17611 0.00050607
17611 0
17611 0
17612 0
17612 0
17612 0
17612 0
17612 0
17612 0.0015674
17612 0.0015674
17612 0.00091324
17612 0.00091324
17612 0.00091324
17612 0.00050607
17612 0.00050607
17612 0
17612 0
17613 0
17613 0
17613 0
17613 0
17613 0
17613 0.0015674
17613 0.0015674
17613 0.00091324
17613 0.00091324
17613 0.00091324
17613 0.00050607
17613 0.00050607
17613 0
17613 0
17614 0
17614 0
17614 0
17614 0
17614 0
17614 0.0015674
17614 0.0015674
17614 0.00091324
17614 0.00091324
17614 0.00091324
17614 0.00050607
17614 0.00050607
17614 0
17614 0
17615 0
17615 0
17615 0
17615 0
17615 0
17615 0.0015674
17615 0.0015674
17615 0.00091324
17615 0.00091324
17615 0.00091324
17615 0.00050607
17615 0.00050607
17615 0
17615 0
17616 0
17616 0
17616 0
17616 0
17616 0
17616 0.0015674
17616 0.0015674
17616 0.00091324
17616 0.00091324
17616 0.00091324
17616 0.00050607
17616 0.00050607
17616 0
17616 0
17617 0
17617 0
17617 0
17617 0
17617 0
17617 0.0015674
17617 0.0015674
17617 0.00091324
17617 0.00091324
17617 0.00091324
17617 0.00050607
17617 0.00050607
17617 0
17617 0
17618 0
17618 0
17618 0
17618 0
17618 0
17618 0.0015674
17618 0.0015674
17618 0.00091324
17618 0.00091324
17618 0.00091324
17618 0.00050607
17618 0.00050607
17618 0
17618 0
17619 0
17619 0
17619 0
17619 0
17619 0
17619 0
17619 0
17619 0.00091324
17619 0.00091324
17619 0.00091324
17619 0.00050607
17619 0.00050607
17619 0
17619 0
17620 0
17620 0
17620 0
17620 0
17620 0
17620 0
17620 0
17620 0.00091324
17620 0.00091324
17620 0.00091324
17620 0.00050607
17620 0.00050607
17620 0
17620 0
17621 0
17621 0
17621 0
17621 0
17621 0
17621 0
17621 0
17621 0.00091324
17621 0.00091324
17621 0.00091324
17621 0.00050607
17621 0.00050607
17621 0
17621 0
17622 0
17622 0
17622 0
17622 0
17622 0
17622 0
17622 0
17622 0.00091324
17622 0.00091324
17622 0.00091324
17622 0.00050607
17622 0.00050607
17622 0
17622 0
17623 0
17623 0
17623 0
17623 0
17623 0
17623 0
17623 0
17623 0.00091324
17623 0.00091324
17623 0.00091324
17623 0.00050607
17623 0.00050607
17623 0
17623 0
17624 0
17624 0
17624 0
17624 0
17624 0
17624 0
17624 0
17624 0
17624 0
17624 0
17624 0.00050607
17624 0.00050607
17624 0
17624 0
17625 0
17625 0
17625 0
17625 0
17625 0
17625 0
17625 0
17625 0
17625 0
17625 0
17625 0.00050607
17625 0.00050607
17625 0
17625 0
17626 0
17626 0
17626 0
17626 0
17626 0
17626 0
17626 0
17626 0
17626 0
17626 0
17626 0.00050607
17626 0.00050607
17626 0
17626 0
17627 0
17627 0
17627 0
17627 0
17627 0
17627 0
17627 0
17627 0
17627 0
17627 0
17627 0.00050607
17627 0.00050607
17627 0
17627 0
17628 0
17628 0
17628 0
17628 0
17628 0
17628 0
17628 0
17628 0.00091324
17628 0.00091324
17628 0.00091324
17628 0.00050607
17628 0.00050607
17628 0
17628 0
17629 0
17629 0
17629 0
17629 0
17629 0
17629 0
17629 0
17629 0.00091324
17629 0.00091324
17629 0.00091324
17629 0.00050607
17629 0.00050607
17629 0
17629 0
17630 0
17630 0
17630 0
17630 0
17630 0
17630 0
17630 0
17630 0
17630 0
17630 0
17630 0.00050607
17630 0.00050607
17630 0
17630 0
17631 0
17631 0
17631 0
17631 0
17631 0
17631 0
17631 0
17631 0
17631 0
17631 0
17631 0.00050607
17631 0.00050607
17631 0
17631 0
17632 0
17632 0
17632 0
17632 0
17632 0
17632 0
17632 0
17632 0.00091324
17632 0.00091324
17632 0.00091324
17632 0.00050607
17632 0.00050607
17632 0
17632 0
17633 0
17633 0
17633 0
17633 0
17633 0
17633 0
17633 0
17633 0.00091324
17633 0.00091324
17633 0.00091324
17633 0.00050607
17633 0.00050607
17633 0
17633 0
17634 0
17634 0
17634 0
17634 0
17634 0
17634 0
17634 0
17634 0.00091324
17634 0.00091324
17634 0.00091324
17634 0.00050607
17634 0.00050607
17634 0
17634 0
17635 0
17635 0
17635 0
17635 0
17635 0
17635 0
17635 0
17635 0.00091324
17635 0.00091324
17635 0.00091324
17635 0.00050607
17635 0.00050607
17635 0
17635 0
17637 0
17637 0
17637 0
17637 0
17637 0
17637 0
17637 0
17637 0.00091324
17637 0.00091324
17637 0.00091324
17637 0.00050607
17637 0.00050607
17637 0
17637 0
17642 0.00315457
17642 0.00315457
17642 0.00315457
17642 0.00315457
17642 0.00315457
17642 0.0015674
17642 0.0015674
17642 0.00091324
17642 0.00091324
17642 0.00091324
17642 0.00050607
17642 0.00050607
17642 0
17642 0
17643 0.00315457
17643 0.00315457
17643 0.00315457
17643 0.00315457
17643 0.00315457
17643 0.0015674
17643 0.0015674
17643 0.00091324
17643 0.00091324
17643 0.00091324
17643 0.00050607
17643 0.00050607
17643 0
17643 0
17644 0.00315457
17644 0.00315457
17644 0.00315457
17644 0.00315457
17644 0.00315457
17644 0.0015674
17644 0.0015674
17644 0.00091324
17644 0.00091324
17644 0.00091324
17644 0.00050607
17644 0.00050607
17644 0
17644 0
17645 0
17645 0
17645 0
17645 0
17645 0
17645 0.0015674
17645 0.0015674
17645 0.00091324
17645 0.00091324
17645 0.00091324
17645 0.00050607
17645 0.00050607
17645 0
17645 0
17646 0
17646 0
17646 0
17646 0
17646 0
17646 0.0015674
17646 0.0015674
17646 0.00091324
17646 0.00091324
17646 0.00091324
17646 0.00050607
17646 0.00050607
17646 0
17646 0
17647 0
17647 0
17647 0
17647 0
17647 0
17647 0.0015674
17647 0.0015674
17647 0.00091324
17647 0.00091324
17647 0.00091324
17647 0.00050607
17647 0.00050607
17647 0
17647 0
17648 0
17648 0
17648 0
17648 0
17648 0
17648 0.0015674
17648 0.0015674
17648 0.00091324
17648 0.00091324
17648 0.00091324
17648 0.00050607
17648 0.00050607
17648 0
17648 0
17649 0
17649 0
17649 0
17649 0
17649 0
17649 0.0015674
17649 0.0015674
17649 0.00091324
17649 0.00091324
17649 0.00091324
17649 0.00050607
17649 0.00050607
17649 0
17649 0
17650 0
17650 0
17650 0
17650 0
17650 0
17650 0.0015674
17650 0.0015674
17650 0.00091324
17650 0.00091324
17650 0.00091324
17650 0.00050607
17650 0.00050607
17650 0
17650 0
17651 0
17651 0
17651 0
17651 0
17651 0
17651 0.0015674
17651 0.0015674
17651 0.00091324
17651 0.00091324
17651 0.00091324
17651 0.00050607
17651 0.00050607
17651 0
17651 0
17652 0
17652 0
17652 0
17652 0
17652 0
17652 0.0015674
17652 0.0015674
17652 0.00091324
17652 0.00091324
17652 0.00091324
17652 0.00050607
17652 0.00050607
17652 0
17652 0
17653 0
17653 0
17653 0
17653 0
17653 0
17653 0.0015674
17653 0.0015674
17653 0.00091324
17653 0.00091324
17653 0.00091324
17653 0.00050607
17653 0.00050607
17653 0
17653 0
17654 0
17654 0
17654 0
17654 0
17654 0
17654 0.0015674
17654 0.0015674
17654 0.00091324
17654 0.00091324
17654 0.00091324
17654 0.00050607
17654 0.00050607
17654 0
17654 0
17655 0
17655 0
17655 0
17655 0
17655 0
17655 0
17655 0
17655 0.00091324
17655 0.00091324
17655 0.00091324
17655 0.00050607
17655 0.00050607
17655 0
17655 0
17656 0
17656 0
17656 0
17656 0
17656 0
17656 0
17656 0
17656 0.00091324
17656 0.00091324
17656 0.00091324
17656 0.00050607
17656 0.00050607
17656 0
17656 0
17657 0
17657 0
17657 0
17657 0
17657 0
17657 0
17657 0
17657 0.00091324
17657 0.00091324
17657 0.00091324
17657 0.00050607
17657 0.00050607
17657 0
17657 0
17658 0
17658 0
17658 0
17658 0
17658 0
17658 0
17658 0
17658 0.00091324
17658 0.00091324
17658 0.00091324
17658 0.00050607
17658 0.00050607
17658 0
17658 0
17659 0
17659 0
17659 0
17659 0
17659 0
17659 0
17659 0
17659 0.00091324
17659 0.00091324
17659 0.00091324
17659 0.00050607
17659 0.00050607
17659 0
17659 0
17660 0
17660 0
17660 0
17660 0
17660 0
17660 0
17660 0
17660 0.00091324
17660 0.00091324
17660 0.00091324
17660 0.00050607
17660 0.00050607
17660 0
17660 0
17661 0
17661 0
17661 0
17661 0
17661 0
17661 0
17661 0
17661 0.00091324
17661 0.00091324
17661 0.00091324
17661 0.00050607
17661 0.00050607
17661 0
17661 0
17662 0
17662 0
17662 0
17662 0
17662 0
17662 0
17662 0
17662 0.00091324
17662 0.00091324
17662 0.00091324
17662 0.00050607
17662 0.00050607
17662 0
17662 0
17663 0
17663 0
17663 0
17663 0
17663 0
17663 0
17663 0
17663 0.00091324
17663 0.00091324
17663 0.00091324
17663 0.00050607
17663 0.00050607
17663 0
17663 0
17664 0
17664 0
17664 0
17664 0
17664 0
17664 0
17664 0
17664 0.00091324
17664 0.00091324
17664 0.00091324
17664 0.00050607
17664 0.00050607
17664 0
17664 0
17665 0
17665 0
17665 0
17665 0
17665 0
17665 0
17665 0
17665 0
17665 0
17665 0
17665 0.00050607
17665 0.00050607
17665 0
17665 0
17666 0
17666 0
17666 0
17666 0
17666 0
17666 0
17666 0
17666 0.00091324
17666 0.00091324
17666 0.00091324
17666 0.00050607
17666 0.00050607
17666 0
17666 0
17667 0
17667 0
17667 0
17667 0
17667 0
17667 0
17667 0
17667 0.00091324
17667 0.00091324
17667 0.00091324
17667 0.00050607
17667 0.00050607
17667 0
17667 0
17668 0
17668 0
17668 0
17668 0
17668 0
17668 0
17668 0
17668 0.00091324
17668 0.00091324
17668 0.00091324
17668 0.00050607
17668 0.00050607
17668 0
17668 0
17669 0
17669 0
17669 0
17669 0
17669 0
17669 0
17669 0
17669 0.00091324
17669 0.00091324
17669 0.00091324
17669 0.00050607
17669 0.00050607
17669 0
17669 0
17670 0
17670 0
17670 0
17670 0
17670 0
17670 0
17670 0
17670 0.00091324
17670 0.00091324
17670 0.00091324
17670 0.00050607
17670 0.00050607
17670 0
17670 0
17671 0
17671 0
17671 0
17671 0
17671 0
17671 0
17671 0
17671 0.00091324
17671 0.00091324
17671 0.00091324
17671 0.00050607
17671 0.00050607
17671 0
17671 0
17672 0
17672 0
17672 0
17672 0
17672 0
17672 0
17672 0
17672 0.00091324
17672 0.00091324
17672 0.00091324
17672 0.00050607
17672 0.00050607
17672 0
17672 0
17673 0
17673 0
17673 0
17673 0
17673 0
17673 0
17673 0
17673 0.00091324
17673 0.00091324
17673 0.00091324
17673 0.00050607
17673 0.00050607
17673 0
17673 0
17677 0.00315457
17677 0.00315457
17677 0.00315457
17677 0.00315457
17677 0.00315457
17677 0.0015674
17677 0.0015674
17677 0.00091324
17677 0.00091324
17677 0.00091324
17677 0.00050607
17677 0.00050607
17677 0
17677 0
17678 0
17678 0
17678 0
17678 0
17678 0
17678 0.0015674
17678 0.0015674
17678 0.00091324
17678 0.00091324
17678 0.00091324
17678 0.00050607
17678 0.00050607
17678 0
17678 0
17679 0
17679 0
17679 0
17679 0
17679 0
17679 0.0015674
17679 0.0015674
17679 0.00091324
17679 0.00091324
17679 0.00091324
17679 0.00050607
17679 0.00050607
17679 0
17679 0
17680 0
17680 0
17680 0
17680 0
17680 0
17680 0.0015674
17680 0.0015674
17680 0.00091324
17680 0.00091324
17680 0.00091324
17680 0.00050607
17680 0.00050607
17680 0
17680 0
17681 0
17681 0
17681 0
17681 0
17681 0
17681 0.0015674
17681 0.0015674
17681 0.00091324
17681 0.00091324
17681 0.00091324
17681 0.00050607
17681 0.00050607
17681 0
17681 0
17682 0
17682 0
17682 0
17682 0
17682 0
17682 0.0015674
17682 0.0015674
17682 0.00091324
17682 0.00091324
17682 0.00091324
17682 0.00050607
17682 0.00050607
17682 0
17682 0
17683 0
17683 0
17683 0
17683 0
17683 0
17683 0.0015674
17683 0.0015674
17683 0.00091324
17683 0.00091324
17683 0.00091324
17683 0.00050607
17683 0.00050607
17683 0
17683 0
17684 0
17684 0
17684 0
17684 0
17684 0
17684 0.0015674
17684 0.0015674
17684 0.00091324
17684 0.00091324
17684 0.00091324
17684 0.00050607
17684 0.00050607
17684 0
17684 0
17685 0
17685 0
17685 0
17685 0
17685 0
17685 0.0015674
17685 0.0015674
17685 0.00091324
17685 0.00091324
17685 0.00091324
17685 0.00050607
17685 0.00050607
17685 0
17685 0
17686 0
17686 0
17686 0
17686 0
17686 0
17686 0.0015674
17686 0.0015674
17686 0.00091324
17686 0.00091324
17686 0.00091324
17686 0.00050607
17686 0.00050607
17686 0
17686 0
17687 0
17687 0
17687 0
17687 0
17687 0
17687 0.0015674
17687 0.0015674
17687 0.00091324
17687 0.00091324
17687 0.00091324
17687 0.00050607
17687 0.00050607
17687 0
17687 0
17688 0
17688 0
17688 0
17688 0
17688 0
17688 0
17688 0
17688 0.00091324
17688 0.00091324
17688 0.00091324
17688 0.00050607
17688 0.00050607
17688 0
17688 0
17689 0
17689 0
17689 0
17689 0
17689 0
17689 0.0015674
17689 0.0015674
17689 0.00091324
17689 0.00091324
17689 0.00091324
17689 0.00050607
17689 0.00050607
17689 0
17689 0
17690 0
17690 0
17690 0
17690 0
17690 0
17690 0.0015674
17690 0.0015674
17690 0.00091324
17690 0.00091324
17690 0.00091324
17690 0.00050607
17690 0.00050607
17690 0
17690 0
17691 0
17691 0
17691 0
17691 0
17691 0
17691 0
17691 0
17691 0.00091324
17691 0.00091324
17691 0.00091324
17691 0.00050607
17691 0.00050607
17691 0
17691 0
17692 0
17692 0
17692 0
17692 0
17692 0
17692 0
17692 0
17692 0.00091324
17692 0.00091324
17692 0.00091324
17692 0.00050607
17692 0.00050607
17692 0
17692 0
17693 0
17693 0
17693 0
17693 0
17693 0
17693 0
17693 0
17693 0.00091324
17693 0.00091324
17693 0.00091324
17693 0.00050607
17693 0.00050607
17693 0
17693 0
17694 0
17694 0
17694 0
17694 0
17694 0
17694 0
17694 0
17694 0.00091324
17694 0.00091324
17694 0.00091324
17694 0.00050607
17694 0.00050607
17694 0
17694 0
17695 0
17695 0
17695 0
17695 0
17695 0
17695 0
17695 0
17695 0.00091324
17695 0.00091324
17695 0.00091324
17695 0.00050607
17695 0.00050607
17695 0
17695 0
17696 0
17696 0
17696 0
17696 0
17696 0
17696 0
17696 0
17696 0.00091324
17696 0.00091324
17696 0.00091324
17696 0.00050607
17696 0.00050607
17696 0
17696 0
17697 0
17697 0
17697 0
17697 0
17697 0
17697 0
17697 0
17697 0.00091324
17697 0.00091324
17697 0.00091324
17697 0.00050607
17697 0.00050607
17697 0
17697 0
17698 0
17698 0
17698 0
17698 0
17698 0
17698 0
17698 0
17698 0.00091324
17698 0.00091324
17698 0.00091324
17698 0.00050607
17698 0.00050607
17698 0
17698 0
17699 0
17699 0
17699 0
17699 0
17699 0
17699 0
17699 0
17699 0.00091324
