pt_graph abundance
16428 0
16428 0
16428 0.00000159
16428 0.00000159
16428 0.00000367
16428 0.00000367
16428 0.00000367
16428 0.00000367
16428 0.00000367
16428 0.00000367
16428 0.00000367
16428 0.00000367
16429 0
16429 0
16429 0
16429 0
16429 0
16429 0
16429 0.00000367
16429 0.00000367
16429 0.00000367
16429 0.00000367
16429 0.00000367
16429 0.00000367
16429 0.00000367
16429 0.00000367
16430 0
16430 0
16430 0
16430 0
16430 0
16430 0
16430 0.0000143
16430 0.0000143
16430 0.0000143
16430 0.0000143
16430 0.0000143
16430 0.0000143
16430 0.0000143
16430 0.0000143
16431 0
16431 0
16431 0
16431 0
16431 0.00000159
16431 0.00000159
16431 0.0000143
16431 0.0000143
16431 0.0000143
16431 0.0000143
16431 0.0000143
16431 0.0000143
16431 0.0000143
16431 0.0000143
16432 0
16432 0
16432 0
16432 0
16432 0.00000159
16432 0.00000159
16432 0.00001787
16432 0.00001787
16432 0.00001787
16432 0.00001787
16432 0.00001787
16432 0.00001787
16432 0.00001787
16432 0.00001787
16433 0
16433 0
16433 0
16433 0
16433 0.00000159
16433 0.00000159
16433 0.00001787
16433 0.00001787
16433 0.00001787
16433 0.00001787
16433 0.00001787
16433 0.00001787
16433 0.00001787
16433 0.00001787
16434 0
16434 0
16434 0
16434 0
16434 0.00000159
16434 0.00000159
16434 0.00001787
16434 0.00001787
16434 0.00001787
16434 0.00001787
16434 0.00001787
16434 0.00001787
16434 0.00001787
16434 0.00001787
16435 0
16435 0
16435 0
16435 0
16435 0.00000159
16435 0.00000159
16435 0.00001787
16435 0.00001787
16435 0.00001787
16435 0.00001787
16435 0.00001787
16435 0.00001787
16435 0.00001787
16435 0.00001787
16436 0
16436 0
16436 0
16436 0
16436 0.00000159
16436 0.00000159
16436 0.00001787
16436 0.00001787
16436 0.00001787
16436 0.00001787
16436 0.00001787
16436 0.00001787
16436 0.00001787
16436 0.00001787
16437 0
16437 0
16437 0
16437 0
16437 0.00000159
16437 0.00000159
16437 0.00001787
16437 0.00001787
16437 0.00001787
16437 0.00001787
16437 0.00001787
16437 0.00001787
16437 0.00001787
16437 0.00001787
16438 0
16438 0
16438 0
16438 0
16438 0.00000159
16438 0.00000159
16438 0.00001787
16438 0.00001787
16438 0.00001787
16438 0.00001787
16438 0.00001787
16438 0.00001787
16438 0.00001787
16438 0.00001787
16439 0.00001876
16439 0.00001876
16439 0.00001876
16439 0.00001876
16439 0.00005933
16439 0.00005933
16439 0.00001787
16439 0.00001787
16439 0.00001787
16439 0.00001787
16439 0.00001787
16439 0.00001787
16439 0.00001787
16439 0.00001787
16440 0.00001876
16440 0.00001876
16440 0.00001876
16440 0.00001876
16440 0.00005933
16440 0.00005933
16440 0.00001787
16440 0.00001787
16440 0.00001787
16440 0.00001787
16440 0.00001787
16440 0.00001787
16440 0.00001787
16440 0.00001787
16441 0.00001876
16441 0.00001876
16441 0.00001876
16441 0.00001876
16441 0.00005933
16441 0.00005933
16441 0.00001787
16441 0.00001787
16441 0.00001787
16441 0.00001787
16441 0.00001787
16441 0.00001787
16441 0.00001787
16441 0.00001787
16442 0.00001876
16442 0.00001876
16442 0.00001876
16442 0.00001876
16442 0.00001345
16442 0.00001345
16442 0.00001787
16442 0.00001787
16442 0.00001787
16442 0.00001787
16442 0.00001787
16442 0.00001787
16442 0.00001787
16442 0.00001787
16443 0.00001876
16443 0.00001876
16443 0.00001876
16443 0.00001876
16443 0.00001345
16443 0.00001345
16443 0.00001787
16443 0.00001787
16443 0.00001787
16443 0.00001787
16443 0.00001787
16443 0.00001787
16443 0.00001787
16443 0.00001787
16444 0.00001876
16444 0.00001876
16444 0.00001876
16444 0.00001876
16444 0.00001345
16444 0.00001345
16444 0.00001787
16444 0.00001787
16444 0.00001787
16444 0.00001787
16444 0.00001787
16444 0.00001787
16444 0.00001787
16444 0.00001787
16445 0.00001876
16445 0.00001876
16445 0.00001876
16445 0.00001876
16445 0.00001345
16445 0.00001345
16445 0.00001787
16445 0.00001787
16445 0.00001787
16445 0.00001787
16445 0.00001787
16445 0.00001787
16445 0.00001787
16445 0.00001787
16446 0.00001876
16446 0.00001876
16446 0.00001876
16446 0.00001876
16446 0.00001345
16446 0.00001345
16446 0.00001787
16446 0.00001787
16446 0.00001787
16446 0.00001787
16446 0.00001787
16446 0.00001787
16446 0.00001787
16446 0.00001787
16447 0.00001876
16447 0.00001876
16447 0.00001876
16447 0.00001876
16447 0.00000159
16447 0.00000159
16447 0.00001787
16447 0.00001787
16447 0.00001787
16447 0.00001787
16447 0.00001787
16447 0.00001787
16447 0.00001787
16447 0.00001787
16448 0.00000279
16448 0.00000279
16448 0.00000279
16448 0.00000279
16448 0.00000159
16448 0.00000159
16448 0.00001787
16448 0.00001787
16448 0.00001787
16448 0.00001787
16448 0.00001787
16448 0.00001787
16448 0.00001787
16448 0.00001787
16449 0.00000279
16449 0.00000279
16449 0.00000279
16449 0.00000279
16449 0.00000159
16449 0.00000159
16449 0.00001787
16449 0.00001787
16449 0.00001787
16449 0.00001787
16449 0.00001787
16449 0.00001787
16449 0.00001787
16449 0.00001787
16450 0.00000279
16450 0.00000279
16450 0.00000279
16450 0.00000279
16450 0.00000159
16450 0.00000159
16450 0.00001787
16450 0.00001787
16450 0.00001787
16450 0.00001787
16450 0.00001787
16450 0.00001787
16450 0.00001787
16450 0.00001787
16451 0.00000279
16451 0.00000279
16451 0.00000279
16451 0.00000279
16451 0.00000159
16451 0.00000159
16451 0.0000143
16451 0.0000143
16451 0.0000143
16451 0.0000143
16451 0.0000143
16451 0.0000143
16451 0.0000143
16451 0.0000143
16452 0.00000279
16452 0.00000279
16452 0.00000279
16452 0.00000279
16452 0.00000159
16452 0.00000159
16452 0.0000143
16452 0.0000143
16452 0.0000143
16452 0.0000143
16452 0.0000143
16452 0.0000143
16452 0.0000143
16452 0.0000143
16453 0.00000279
16453 0.00000279
16453 0.00000279
16453 0.00000279
16453 0.00000159
16453 0.00000159
16453 0.00000367
16453 0.00000367
16453 0.00000367
16453 0.00000367
16453 0.00000367
16453 0.00000367
16453 0.00000367
16453 0.00000367
16454 0
16454 0
16454 0
16454 0
16454 0.00000159
16454 0.00000159
16454 0.00000367
16454 0.00000367
16454 0.00000367
16454 0.00000367
16454 0.00000367
16454 0.00000367
16454 0.00000367
16454 0.00000367
16455 0
16455 0
16455 0
16455 0
16455 0.00000159
16455 0.00000159
16455 0.00000367
16455 0.00000367
16455 0.00000367
16455 0.00000367
16455 0.00000367
16455 0.00000367
16455 0.00000367
16455 0.00000367
16456 0
16456 0
16456 0
16456 0
16456 0.00000159
16456 0.00000159
16456 0.00000367
16456 0.00000367
16456 0.00000367
16456 0.00000367
16456 0.00000367
16456 0.00000367
16456 0.00000367
16456 0.00000367
16457 0
16457 0
16457 0
16457 0
16457 0.00000159
16457 0.00000159
16457 0.00000367
16457 0.00000367
16457 0.00000367
16457 0.00000367
16457 0.00000367
16457 0.00000367
16457 0.00000367
16457 0.00000367
16458 0
16458 0
16458 0
16458 0
16458 0.00000159
16458 0.00000159
16458 0.00000367
16458 0.00000367
16458 0.00000367
16458 0.00000367
16458 0.00000367
16458 0.00000367
16458 0.00000367
16458 0.00000367
16459 0
16459 0
16459 0
16459 0
16459 0.00000159
16459 0.00000159
16459 0.0000143
16459 0.0000143
16459 0.0000143
16459 0.0000143
16459 0.0000143
16459 0.0000143
16459 0.0000143
16459 0.0000143
16460 0
16460 0
16460 0
16460 0
16460 0.00000159
16460 0.00000159
16460 0.0000143
16460 0.0000143
16460 0.0000143
16460 0.0000143
16460 0.0000143
16460 0.0000143
16460 0.0000143
16460 0.0000143
16461 0
16461 0
16461 0
16461 0
16461 0.00000159
16461 0.00000159
16461 0.00001787
16461 0.00001787
16461 0.00001787
16461 0.00001787
16461 0.00001787
16461 0.00001787
16461 0.00001787
16461 0.00001787
16462 0
16462 0
16462 0
16462 0
16462 0.00000159
16462 0.00000159
16462 0.00001787
16462 0.00001787
16462 0.00001787
16462 0.00001787
16462 0.00001787
16462 0.00001787
16462 0.00001787
16462 0.00001787
16463 0
16463 0
16463 0
16463 0
16463 0.00000159
16463 0.00000159
16463 0.00001787
16463 0.00001787
16463 0.00001787
16463 0.00001787
16463 0.00001787
16463 0.00001787
16463 0.00001787
16463 0.00001787
16464 0
16464 0
16464 0
16464 0
16464 0.00000159
16464 0.00000159
16464 0.00001787
16464 0.00001787
16464 0.00001787
16464 0.00001787
16464 0.00001787
16464 0.00001787
16464 0.00001787
16464 0.00001787
16465 0
16465 0
16465 0
16465 0
16465 0.00000159
16465 0.00000159
16465 0.00001787
16465 0.00001787
16465 0.00001787
16465 0.00001787
16465 0.00001787
16465 0.00001787
16465 0.00001787
16465 0.00001787
16466 0
16466 0
16466 0
16466 0
16466 0.00000159
16466 0.00000159
16466 0.00001787
16466 0.00001787
16466 0.00001787
16466 0.00001787
16466 0.00001787
16466 0.00001787
16466 0.00001787
16466 0.00001787
16467 0
16467 0
16467 0
16467 0
16467 0.00000159
16467 0.00000159
16467 0.00001787
16467 0.00001787
16467 0.00001787
16467 0.00001787
16467 0.00001787
16467 0.00001787
16467 0.00001787
16467 0.00001787
16468 0
16468 0
16468 0
16468 0
16468 0.00000159
16468 0.00000159
16468 0.00001787
16468 0.00001787
16468 0.00001787
16468 0.00001787
16468 0.00001787
16468 0.00001787
16468 0.00001787
16468 0.00001787
16469 0
16469 0
16469 0
16469 0
16469 0.00000159
16469 0.00000159
16469 0.00001787
16469 0.00001787
16469 0.00001787
16469 0.00001787
16469 0.00001787
16469 0.00001787
16469 0.00001787
16469 0.00001787
16470 0
16470 0
16470 0
16470 0
16470 0.00000159
16470 0.00000159
16470 0.00001787
16470 0.00001787
16470 0.00001787
16470 0.00001787
16470 0.00001787
16470 0.00001787
16470 0.00001787
16470 0.00001787
16471 0
16471 0
16471 0
16471 0
16471 0.00000159
16471 0.00000159
16471 0.00001787
16471 0.00001787
16471 0.00001787
16471 0.00001787
16471 0.00001787
16471 0.00001787
16471 0.00001787
16471 0.00001787
16472 0
16472 0
16472 0
16472 0
16472 0.00000159
16472 0.00000159
16472 0.00001787
16472 0.00001787
16472 0.00001787
16472 0.00001787
16472 0.00001787
16472 0.00001787
16472 0.00001787
16472 0.00001787
16473 0
16473 0
16473 0
16473 0
16473 0.00000159
16473 0.00000159
16473 0.00001787
16473 0.00001787
16473 0.00001787
16473 0.00001787
16473 0.00001787
16473 0.00001787
16473 0.00001787
16473 0.00001787
16474 0
16474 0
16474 0
16474 0
16474 0.00000159
16474 0.00000159
16474 0.00001787
16474 0.00001787
16474 0.00001787
16474 0.00001787
16474 0.00001787
16474 0.00001787
16474 0.00001787
16474 0.00001787
16475 0
16475 0
16475 0
16475 0
16475 0.00000159
16475 0.00000159
16475 0.00001787
16475 0.00001787
16475 0.00001787
16475 0.00001787
16475 0.00001787
16475 0.00001787
16475 0.00001787
16475 0.00001787
16476 0
16476 0
16476 0
16476 0
16476 0.00000159
16476 0.00000159
16476 0.00001787
16476 0.00001787
16476 0.00001787
16476 0.00001787
16476 0.00001787
16476 0.00001787
16476 0.00001787
16476 0.00001787
16477 0
16477 0
16477 0
16477 0
16477 0.00000159
16477 0.00000159
16477 0.00001787
16477 0.00001787
16477 0.00001787
16477 0.00001787
16477 0.00001787
16477 0.00001787
16477 0.00001787
16477 0.00001787
16478 0
16478 0
16478 0
16478 0
16478 0.00000159
16478 0.00000159
16478 0.00001787
16478 0.00001787
16478 0.00001787
16478 0.00001787
16478 0.00001787
16478 0.00001787
16478 0.00001787
16478 0.00001787
16479 0
16479 0
16479 0
16479 0
16479 0.00000159
16479 0.00000159
16479 0.00001787
16479 0.00001787
16479 0.00001787
16479 0.00001787
16479 0.00001787
16479 0.00001787
16479 0.00001787
16479 0.00001787
16480 0
16480 0
16480 0
16480 0
16480 0.00000159
16480 0.00000159
16480 0.00001787
16480 0.00001787
16480 0.00001787
16480 0.00001787
16480 0.00001787
16480 0.00001787
16480 0.00001787
16480 0.00001787
16481 0
16481 0
16481 0
16481 0
16481 0.00000159
16481 0.00000159
16481 0.00001787
16481 0.00001787
16481 0.00001787
16481 0.00001787
16481 0.00001787
16481 0.00001787
16481 0.00001787
16481 0.00001787
16482 0
16482 0
16482 0
16482 0
16482 0.00000159
16482 0.00000159
16482 0.00001787
16482 0.00001787
16482 0.00001787
16482 0.00001787
16482 0.00001787
16482 0.00001787
16482 0.00001787
16482 0.00001787
16483 0
16483 0
16483 0
16483 0
16483 0.00000159
16483 0.00000159
16483 0.00001787
16483 0.00001787
16483 0.00001787
16483 0.00001787
16483 0.00001787
16483 0.00001787
16483 0.00001787
16483 0.00001787
16484 0
16484 0
16484 0
16484 0
16484 0.00000159
16484 0.00000159
16484 0.00001787
16484 0.00001787
16484 0.00001787
16484 0.00001787
16484 0.00001787
16484 0.00001787
16484 0.00001787
16484 0.00001787
16485 0
16485 0
16485 0
16485 0
16485 0.00000159
16485 0.00000159
16485 0.00001787
16485 0.00001787
16485 0.00001787
16485 0.00001787
16485 0.00001787
16485 0.00001787
16485 0.00001787
16485 0.00001787
16486 0
16486 0
16486 0
16486 0
16486 0.00000159
16486 0.00000159
16486 0.0000143
16486 0.0000143
16486 0.0000143
16486 0.0000143
16486 0.0000143
16486 0.0000143
16486 0.0000143
16486 0.0000143
16487 0
16487 0
16487 0
16487 0
16487 0.00000159
16487 0.00000159
16487 0.0000143
16487 0.0000143
16487 0.0000143
16487 0.0000143
16487 0.0000143
16487 0.0000143
16487 0.0000143
16487 0.0000143
16488 0
16488 0
16488 0
16488 0
16488 0.00000159
16488 0.00000159
16488 0.0000143
16488 0.0000143
16488 0.0000143
16488 0.0000143
16488 0.0000143
16488 0.0000143
16488 0.0000143
16488 0.0000143
16489 0
16489 0
16489 0
16489 0
16489 0.00000159
16489 0.00000159
16489 0.00000367
16489 0.00000367
16489 0.00000367
16489 0.00000367
16489 0.00000367
16489 0.00000367
16489 0.00000367
16489 0.00000367
16490 0
16490 0
16490 0
16490 0
16490 0.00000159
16490 0.00000159
16490 0.00000367
16490 0.00000367
16490 0.00000367
16490 0.00000367
16490 0.00000367
16490 0.00000367
16490 0.00000367
16490 0.00000367
16491 0
16491 0
16491 0
16491 0
16491 0
16491 0
16491 0.00000367
16491 0.00000367
16491 0.00000367
16491 0.00000367
16491 0.00000367
16491 0.00000367
16491 0.00000367
16491 0.00000367
16492 0
16492 0
16492 0
16492 0
16492 0
16492 0
16492 0.00000367
16492 0.00000367
16492 0.00000367
16492 0.00000367
16492 0.00000367
16492 0.00000367
16492 0.00000367
16492 0.00000367
16493 0
16493 0
16493 0
16493 0
16493 0
16493 0
16493 0.0000143
16493 0.0000143
16493 0.0000143
16493 0.0000143
16493 0.0000143
16493 0.0000143
16493 0.0000143
16493 0.0000143
16494 0
16494 0
16494 0
16494 0
16494 0.00000159
16494 0.00000159
16494 0.0000143
16494 0.0000143
16494 0.0000143
16494 0.0000143
16494 0.0000143
16494 0.0000143
16494 0.0000143
16494 0.0000143
16495 0
16495 0
16495 0
16495 0
16495 0.00000159
16495 0.00000159
16495 0.00001787
16495 0.00001787
16495 0.00001787
16495 0.00001787
16495 0.00001787
16495 0.00001787
16495 0.00001787
16495 0.00001787
16496 0
16496 0
16496 0
16496 0
16496 0.00000159
16496 0.00000159
16496 0.00001787
16496 0.00001787
16496 0.00001787
16496 0.00001787
16496 0.00001787
16496 0.00001787
16496 0.00001787
16496 0.00001787
16497 0
16497 0
16497 0
16497 0
16497 0.00000159
16497 0.00000159
16497 0.00001787
16497 0.00001787
16497 0.00001787
16497 0.00001787
16497 0.00001787
16497 0.00001787
16497 0.00001787
16497 0.00001787
16498 0
16498 0
16498 0
16498 0
16498 0.00000159
16498 0.00000159
16498 0.00001787
16498 0.00001787
16498 0.00001787
16498 0.00001787
16498 0.00001787
16498 0.00001787
16498 0.00001787
16498 0.00001787
16499 0.00000279
16499 0.00000279
16499 0.00000279
16499 0.00000279
16499 0.00000159
16499 0.00000159
16499 0.00001787
16499 0.00001787
16499 0.00001787
16499 0.00001787
16499 0.00001787
16499 0.00001787
16499 0.00001787
16499 0.00001787
16500 0.00001876
16500 0.00001876
16500 0.00001876
16500 0.00001876
16500 0.00005933
16500 0.00005933
16500 0.00001787
16500 0.00001787
16500 0.00001787
16500 0.00001787
16500 0.00001787
16500 0.00001787
16500 0.00001787
16500 0.00001787
16501 0.00001876
16501 0.00001876
16501 0.00001876
16501 0.00001876
16501 0.00005933
16501 0.00005933
16501 0.00001787
16501 0.00001787
16501 0.00001787
16501 0.00001787
16501 0.00001787
16501 0.00001787
16501 0.00001787
16501 0.00001787
16502 0.00001876
16502 0.00001876
16502 0.00001876
16502 0.00001876
16502 0.00005933
16502 0.00005933
16502 0.00001787
16502 0.00001787
16502 0.00001787
16502 0.00001787
16502 0.00001787
16502 0.00001787
16502 0.00001787
16502 0.00001787
16503 0.00001876
16503 0.00001876
16503 0.00001876
16503 0.00001876
16503 0.00001345
16503 0.00001345
16503 0.00001787
16503 0.00001787
16503 0.00001787
16503 0.00001787
16503 0.00001787
16503 0.00001787
16503 0.00001787
16503 0.00001787
16504 0.00001876
16504 0.00001876
16504 0.00001876
16504 0.00001876
16504 0.00001345
16504 0.00001345
16504 0.00001787
16504 0.00001787
16504 0.00001787
16504 0.00001787
16504 0.00001787
16504 0.00001787
16504 0.00001787
16504 0.00001787
16505 0.00001876
16505 0.00001876
16505 0.00001876
16505 0.00001876
16505 0.00001345
16505 0.00001345
16505 0.00001787
16505 0.00001787
16505 0.00001787
16505 0.00001787
16505 0.00001787
16505 0.00001787
16505 0.00001787
16505 0.00001787
16506 0.00001876
16506 0.00001876
16506 0.00001876
16506 0.00001876
16506 0.00001345
16506 0.00001345
16506 0.00001787
16506 0.00001787
16506 0.00001787
16506 0.00001787
16506 0.00001787
16506 0.00001787
16506 0.00001787
16506 0.00001787
16507 0.00001876
16507 0.00001876
16507 0.00001876
16507 0.00001876
16507 0.00001345
16507 0.00001345
16507 0.00001787
16507 0.00001787
16507 0.00001787
16507 0.00001787
16507 0.00001787
16507 0.00001787
16507 0.00001787
16507 0.00001787
16508 0.00001876
16508 0.00001876
16508 0.00001876
16508 0.00001876
16508 0.00001345
16508 0.00001345
16508 0.00001787
16508 0.00001787
16508 0.00001787
16508 0.00001787
16508 0.00001787
16508 0.00001787
16508 0.00001787
16508 0.00001787
16509 0.00000279
16509 0.00000279
16509 0.00000279
16509 0.00000279
16509 0.00001345
16509 0.00001345
16509 0.00001787
16509 0.00001787
16509 0.00001787
16509 0.00001787
16509 0.00001787
16509 0.00001787
16509 0.00001787
16509 0.00001787
16510 0.00000279
16510 0.00000279
16510 0.00000279
16510 0.00000279
16510 0.00000159
16510 0.00000159
16510 0.00001787
16510 0.00001787
16510 0.00001787
16510 0.00001787
16510 0.00001787
16510 0.00001787
16510 0.00001787
16510 0.00001787
16511 0.00000279
16511 0.00000279
16511 0.00000279
16511 0.00000279
16511 0.00000159
16511 0.00000159
16511 0.00001787
16511 0.00001787
16511 0.00001787
16511 0.00001787
16511 0.00001787
16511 0.00001787
16511 0.00001787
16511 0.00001787
16512 0.00000279
16512 0.00000279
16512 0.00000279
16512 0.00000279
16512 0.00000159
16512 0.00000159
16512 0.00001787
16512 0.00001787
16512 0.00001787
16512 0.00001787
16512 0.00001787
16512 0.00001787
16512 0.00001787
16512 0.00001787
16513 0.00000279
16513 0.00000279
16513 0.00000279
16513 0.00000279
16513 0.00000159
16513 0.00000159
16513 0.0000143
16513 0.0000143
16513 0.0000143
16513 0.0000143
16513 0.0000143
16513 0.0000143
16513 0.0000143
16513 0.0000143
16514 0.00000279
16514 0.00000279
16514 0.00000279
16514 0.00000279
16514 0.00000159
16514 0.00000159
16514 0.0000143
16514 0.0000143
16514 0.0000143
16514 0.0000143
16514 0.0000143
16514 0.0000143
16514 0.0000143
16514 0.0000143
16515 0.00000279
16515 0.00000279
16515 0.00000279
16515 0.00000279
16515 0.00000159
16515 0.00000159
16515 0.00000367
16515 0.00000367
16515 0.00000367
16515 0.00000367
16515 0.00000367
16515 0.00000367
16515 0.00000367
16515 0.00000367
16516 0
16516 0
16516 0
16516 0
16516 0.00000159
16516 0.00000159
16516 0.00000367
16516 0.00000367
16516 0.00000367
16516 0.00000367
16516 0.00000367
16516 0.00000367
16516 0.00000367
16516 0.00000367
16517 0
16517 0
16517 0
16517 0
16517 0.00000159
16517 0.00000159
16517 0.00000367
16517 0.00000367
16517 0.00000367
16517 0.00000367
16517 0.00000367
16517 0.00000367
16517 0.00000367
16517 0.00000367
16518 0
16518 0
16518 0
16518 0
16518 0.00000159
16518 0.00000159
16518 0.00000367
16518 0.00000367
16518 0.00000367
16518 0.00000367
16518 0.00000367
16518 0.00000367
16518 0.00000367
16518 0.00000367
16519 0
16519 0
16519 0
16519 0
16519 0.00000159
16519 0.00000159
16519 0.00000367
16519 0.00000367
16519 0.00000367
16519 0.00000367
16519 0.00000367
16519 0.00000367
16519 0.00000367
16519 0.00000367
16520 0
16520 0
16520 0
16520 0
16520 0.00000159
16520 0.00000159
16520 0.00000367
16520 0.00000367
16520 0.00000367
16520 0.00000367
16520 0.00000367
16520 0.00000367
16520 0.00000367
16520 0.00000367
16521 0
16521 0
16521 0
16521 0
16521 0.00000159
16521 0.00000159
16521 0.0000143
16521 0.0000143
16521 0.0000143
16521 0.0000143
16521 0.0000143
16521 0.0000143
16521 0.0000143
16521 0.0000143
16522 0
16522 0
16522 0
16522 0
16522 0.00000159
16522 0.00000159
16522 0.0000143
16522 0.0000143
16522 0.0000143
16522 0.0000143
16522 0.0000143
16522 0.0000143
16522 0.0000143
16522 0.0000143
16523 0
16523 0
16523 0
16523 0
16523 0.00000159
16523 0.00000159
16523 0.00001787
16523 0.00001787
16523 0.00001787
16523 0.00001787
16523 0.00001787
16523 0.00001787
16523 0.00001787
16523 0.00001787
16524 0
16524 0
16524 0
16524 0
16524 0.00000159
16524 0.00000159
16524 0.00001787
16524 0.00001787
16524 0.00001787
16524 0.00001787
16524 0.00001787
16524 0.00001787
16524 0.00001787
16524 0.00001787
16525 0
16525 0
16525 0
16525 0
16525 0.00000159
16525 0.00000159
16525 0.00001787
16525 0.00001787
16525 0.00001787
16525 0.00001787
16525 0.00001787
16525 0.00001787
16525 0.00001787
16525 0.00001787
16526 0
16526 0
16526 0
16526 0
16526 0.00000159
16526 0.00000159
16526 0.00001787
16526 0.00001787
16526 0.00001787
16526 0.00001787
16526 0.00001787
16526 0.00001787
16526 0.00001787
16526 0.00001787
16527 0
16527 0
16527 0
16527 0
16527 0.00000159
16527 0.00000159
16527 0.00001787
16527 0.00001787
16527 0.00001787
16527 0.00001787
16527 0.00001787
16527 0.00001787
16527 0.00001787
16527 0.00001787
16528 0
16528 0
16528 0
16528 0
16528 0.00000159
16528 0.00000159
16528 0.00001787
16528 0.00001787
16528 0.00001787
16528 0.00001787
16528 0.00001787
16528 0.00001787
16528 0.00001787
16528 0.00001787
16529 0
16529 0
16529 0
16529 0
16529 0.00000159
16529 0.00000159
16529 0.00001787
16529 0.00001787
16529 0.00001787
16529 0.00001787
16529 0.00001787
16529 0.00001787
16529 0.00001787
16529 0.00001787
16530 0
16530 0
16530 0
16530 0
16530 0.00000159
16530 0.00000159
16530 0.00001787
16530 0.00001787
16530 0.00001787
16530 0.00001787
16530 0.00001787
16530 0.00001787
16530 0.00001787
16530 0.00001787
16531 0
16531 0
16531 0
16531 0
16531 0.00000159
16531 0.00000159
16531 0.00001787
16531 0.00001787
16531 0.00001787
16531 0.00001787
16531 0.00001787
16531 0.00001787
16531 0.00001787
16531 0.00001787
16532 0
16532 0
16532 0
16532 0
16532 0.00000159
16532 0.00000159
16532 0.00001787
16532 0.00001787
16532 0.00001787
16532 0.00001787
16532 0.00001787
16532 0.00001787
16532 0.00001787
16532 0.00001787
16533 0
16533 0
16533 0
16533 0
16533 0.00000159
16533 0.00000159
16533 0.00001787
16533 0.00001787
16533 0.00001787
16533 0.00001787
16533 0.00001787
16533 0.00001787
16533 0.00001787
16533 0.00001787
16534 0
16534 0
16534 0
16534 0
16534 0.00000159
16534 0.00000159
16534 0.00001787
16534 0.00001787
16534 0.00001787
16534 0.00001787
16534 0.00001787
16534 0.00001787
16534 0.00001787
16534 0.00001787
16535 0
16535 0
16535 0
16535 0
16535 0.00000159
16535 0.00000159
16535 0.00001787
16535 0.00001787
16535 0.00001787
16535 0.00001787
16535 0.00001787
16535 0.00001787
16535 0.00001787
16535 0.00001787
16536 0
16536 0
16536 0
16536 0
16536 0.00000159
16536 0.00000159
16536 0.00001787
16536 0.00001787
16536 0.00001787
16536 0.00001787
16536 0.00001787
16536 0.00001787
16536 0.00001787
16536 0.00001787
16537 0
16537 0
16537 0
16537 0
16537 0.00000159
16537 0.00000159
16537 0.00001787
16537 0.00001787
16537 0.00001787
16537 0.00001787
16537 0.00001787
16537 0.00001787
16537 0.00001787
16537 0.00001787
16538 0
16538 0
16538 0
16538 0
16538 0.00000159
16538 0.00000159
16538 0.00001787
16538 0.00001787
16538 0.00001787
16538 0.00001787
16538 0.00001787
16538 0.00001787
16538 0.00001787
16538 0.00001787
16539 0
16539 0
16539 0
16539 0
16539 0.00000159
16539 0.00000159
16539 0.00001787
16539 0.00001787
16539 0.00001787
16539 0.00001787
16539 0.00001787
16539 0.00001787
16539 0.00001787
16539 0.00001787
16540 0
16540 0
16540 0
16540 0
16540 0.00000159
16540 0.00000159
16540 0.00001787
16540 0.00001787
16540 0.00001787
16540 0.00001787
16540 0.00001787
16540 0.00001787
16540 0.00001787
16540 0.00001787
16541 0
16541 0
16541 0
16541 0
16541 0.00000159
16541 0.00000159
16541 0.00001787
16541 0.00001787
16541 0.00001787
16541 0.00001787
16541 0.00001787
16541 0.00001787
16541 0.00001787
16541 0.00001787
16542 0
16542 0
16542 0
16542 0
16542 0.00000159
16542 0.00000159
16542 0.00001787
16542 0.00001787
16542 0.00001787
16542 0.00001787
16542 0.00001787
16542 0.00001787
16542 0.00001787
16542 0.00001787
16543 0
16543 0
16543 0
16543 0
16543 0.00000159
16543 0.00000159
16543 0.00001787
16543 0.00001787
16543 0.00001787
16543 0.00001787
16543 0.00001787
16543 0.00001787
16543 0.00001787
16543 0.00001787
16544 0
16544 0
16544 0
16544 0
16544 0.00000159
16544 0.00000159
16544 0.00001787
16544 0.00001787
16544 0.00001787
16544 0.00001787
16544 0.00001787
16544 0.00001787
16544 0.00001787
16544 0.00001787
16545 0
16545 0
16545 0
16545 0
16545 0.00000159
16545 0.00000159
16545 0.00001787
16545 0.00001787
16545 0.00001787
16545 0.00001787
16545 0.00001787
16545 0.00001787
16545 0.00001787
16545 0.00001787
16546 0
16546 0
16546 0
16546 0
16546 0.00000159
16546 0.00000159
16546 0.0000143
16546 0.0000143
16546 0.0000143
16546 0.0000143
16546 0.0000143
16546 0.0000143
16546 0.0000143
16546 0.0000143
16547 0
16547 0
16547 0
16547 0
16547 0.00000159
16547 0.00000159
16547 0.0000143
16547 0.0000143
16547 0.0000143
16547 0.0000143
16547 0.0000143
16547 0.0000143
16547 0.0000143
16547 0.0000143
16548 0
16548 0
16548 0
16548 0
16548 0.00000159
16548 0.00000159
16548 0.00000367
16548 0.00000367
16548 0.00000367
16548 0.00000367
16548 0.00000367
16548 0.00000367
16548 0.00000367
16548 0.00000367
16549 0
16549 0
16549 0
16549 0
16549 0.00000159
16549 0.00000159
16549 0.00000367
16549 0.00000367
16549 0.00000367
16549 0.00000367
16549 0.00000367
16549 0.00000367
16549 0.00000367
16549 0.00000367
16550 0
16550 0
16550 0
16550 0
16550 0.00000159
16550 0.00000159
16550 0.00000367
16550 0.00000367
16550 0.00000367
16550 0.00000367
16550 0.00000367
16550 0.00000367
16550 0.00000367
