pt_graph abundance
15586 0.00006297
15586 0.00002111
15586 0.00002111
15587 0.00006297
15587 0.00006297
15587 0.00002111
15587 0.00002111
15588 0.00006297
15588 0.00006297
15588 0.00002111
15588 0.00002111
15589 0.00006297
15589 0.00006297
15589 0.00002111
15589 0.00002111
15590 0.00006297
15590 0.00006297
15590 0.00002111
15590 0.00002111
15591 0.00006297
15591 0.00006297
15591 0.00002111
15591 0.00002111
15592 0.00006297
15592 0.00006297
15592 0.00002111
15592 0.00002111
15593 0.00006297
15593 0.00006297
15593 0.00002111
15593 0.00002111
15594 0.00006297
15594 0.00006297
15594 0.00002111
15594 0.00002111
15595 0.00006297
15595 0.00006297
15595 0.00002111
15595 0.00002111
15596 0
15596 0
15596 0.00001526
15596 0.00001526
15597 0
15597 0
15597 0.00001526
15597 0.00001526
15598 0
15598 0
15598 0.00001526
15598 0.00001526
15599 0
15599 0
15599 0.00001526
15599 0.00001526
15600 0
15600 0
15600 0.00001526
15600 0.00001526
15601 0
15601 0
15601 0.00001526
15601 0.00001526
15602 0
15602 0
15602 0.00001526
15602 0.00001526
15603 0
15603 0
15603 0.00001526
15603 0.00001526
15604 0
15604 0
15604 0.00001526
15604 0.00001526
15605 0
15605 0
15605 0.00001526
15605 0.00001526
15606 0
15606 0
15606 0.00001526
15606 0.00001526
15607 0
15607 0
15607 0.00001526
15607 0.00001526
15608 0
15608 0
15608 0.00001526
15608 0.00001526
15609 0
15609 0
15609 0.00001526
15609 0.00001526
15610 0
15610 0
15610 0
15610 0
15611 0
15611 0
15611 0
15611 0
15612 0
15612 0
15612 0
15612 0
15613 0
15613 0
15613 0
15613 0
15614 0
15614 0
15614 0
15614 0
15615 0
15615 0
15615 0
15615 0
15616 0
15616 0
15616 0
15616 0
15617 0
15617 0
15617 0
15617 0
15618 0
15618 0
15618 0
15618 0
15619 0
15619 0
15619 0
15619 0
15620 0
15620 0
15620 0
15620 0
15621 0
15621 0
15621 0
15621 0
15622 0
15622 0
15622 0
15622 0
15623 0
15623 0
15623 0
15623 0
15624 0
15624 0
15624 0
15624 0
15625 0
15625 0
15625 0
15625 0
15626 0
15626 0
15626 0
15626 0
15627 0
15627 0
15627 0
15627 0
15628 0
15628 0
15628 0
15628 0
15629 0
15629 0
15629 0
15629 0
15630 0
15630 0
15630 0
15630 0
15631 0.00002638
15631 0.00002638
15631 0
15631 0
15632 0.00002638
15632 0.00002638
15632 0
15632 0
15633 0.00002638
15633 0.00002638
15633 0
15633 0
15634 0.00003611
15634 0.00003611
15634 0
15634 0
15635 0.00003611
15635 0.00003611
15635 0
15635 0
15636 0.00003611
15636 0.00003611
15636 0
15636 0
15637 0.00003611
15637 0.00003611
15637 0
15637 0
15638 0.00003611
15638 0.00003611
15638 0
15638 0
15639 0.00003611
15639 0.00003611
15639 0
15639 0
15640 0.00003611
15640 0.00003611
15640 0
15640 0
15641 0.00003611
15641 0.00003611
15641 0
15641 0
15642 0.00003611
15642 0.00003611
15642 0
15642 0
15643 0.00003611
15643 0.00003611
15643 0.00001526
15643 0.00001526
15644 0.00003611
15644 0.00003611
15644 0.00001526
15644 0.00001526
15645 0.00003611
15645 0.00003611
15645 0.00001526
15645 0.00001526
15646 0.00003611
15646 0.00003611
15646 0.00001526
15646 0.00001526
15647 0.00003611
15647 0.00003611
15647 0.00001526
15647 0.00001526
15648 0.00003611
15648 0.00003611
15648 0.00001526
15648 0.00001526
15649 0.00003611
15649 0.00003611
15649 0.00002111
15649 0.00002111
15650 0.00003611
15650 0.00003611
15650 0.00002111
15650 0.00002111
15651 0.00003611
15651 0.00003611
15651 0.00002111
15651 0.00002111
15652 0.00006297
15652 0.00006297
15652 0.00002111
15652 0.00002111
15653 0.00006297
15653 0.00006297
15653 0.00002111
15653 0.00002111
15654 0.00006297
15654 0.00006297
15654 0.00002111
15654 0.00002111
15655 0.00006297
15655 0.00006297
15655 0.00002111
15655 0.00002111
15656 0.00006297
15656 0.00006297
15656 0.00002111
15656 0.00002111
15657 0.00006297
15657 0.00006297
15657 0.00002111
15657 0.00002111
15658 0.00006297
15658 0.00006297
15658 0.00002111
15658 0.00002111
15659 0.00006297
15659 0.00006297
15659 0.00002111
15659 0.00002111
15660 0.00006297
15660 0.00006297
15660 0.00002111
15660 0.00002111
15661 0.00006297
15661 0.00006297
15661 0.00002111
15661 0.00002111
15662 0
15662 0
15662 0
15662 0
15663 0
15663 0
15663 0
15663 0
15664 0
15664 0
15664 0
15664 0
15665 0
15665 0
15665 0.00001526
15665 0.00001526
15666 0
15666 0
15666 0.00001526
15666 0.00001526
15667 0
15667 0
15667 0.00001526
15667 0.00001526
15668 0
15668 0
15668 0.00001526
15668 0.00001526
15669 0
15669 0
15669 0.00001526
15669 0.00001526
15670 0
15670 0
15670 0.00001526
15670 0.00001526
15671 0
15671 0
15671 0.00001526
15671 0.00001526
15672 0
15672 0
15672 0.00001526
15672 0.00001526
15673 0
15673 0
15673 0.00001526
15673 0.00001526
15674 0
15674 0
15674 0.00001526
15674 0.00001526
15675 0
15675 0
15675 0
15675 0
15676 0
15676 0
15676 0
15676 0
15677 0
15677 0
15677 0
15677 0
15678 0
15678 0
15678 0
15678 0
15679 0
15679 0
15679 0
15679 0
15680 0
15680 0
15680 0
15680 0
15681 0
15681 0
15681 0
15681 0
15682 0
15682 0
15682 0
15682 0
15683 0
15683 0
15683 0
15683 0
15684 0
15684 0
15684 0
15684 0
15685 0
15685 0
15685 0
15685 0
15686 0
15686 0
15686 0
15686 0
15687 0
15687 0
15687 0
15687 0
15688 0
15688 0
15688 0
15688 0
15689 0
15689 0
15689 0
15689 0
15690 0
15690 0
15690 0
15690 0
15691 0
15691 0
15691 0
15691 0
15692 0
15692 0
15692 0
15692 0
15693 0
15693 0
15693 0
15693 0
15694 0
15694 0
15694 0
15694 0
15695 0
15695 0
15695 0
15695 0
15696 0
15696 0
15696 0
15696 0
15697 0.00002638
15697 0.00002638
15697 0
15697 0
15698 0.00002638
15698 0.00002638
15698 0
15698 0
15699 0.00002638
15699 0.00002638
15699 0
15699 0
15700 0.00003611
15700 0.00003611
15700 0
15700 0
15701 0.00003611
15701 0.00003611
15701 0
15701 0
15702 0.00003611
15702 0.00003611
15702 0
15702 0
15703 0.00003611
15703 0.00003611
15703 0
15703 0
15704 0.00003611
15704 0.00003611
15704 0
15704 0
15705 0.00003611
15705 0.00003611
15705 0
15705 0
15706 0.00003611
15706 0.00003611
15706 0
15706 0
15707 0.00003611
15707 0.00003611
15707 0
15707 0
15708 0.00003611
15708 0.00003611
15708 0
15708 0
15709 0.00003611
15709 0.00003611
15709 0.00001526
15709 0.00001526
15710 0.00003611
15710 0.00003611
15710 0.00001526
15710 0.00001526
15711 0.00003611
15711 0.00003611
15711 0.00001526
15711 0.00001526
15712 0.00003611
15712 0.00003611
15712 0.00001526
15712 0.00001526
15713 0.00003611
15713 0.00003611
15713 0.00001526
15713 0.00001526
15714 0.00003611
15714 0.00003611
15714 0.00001526
15714 0.00001526
15715 0.00003611
15715 0.00003611
15715 0.00001526
15715 0.00001526
15716 0.00003611
15716 0.00003611
15716 0.00002111
15716 0.00002111
15717 0.00003611
15717 0.00003611
15717 0.00002111
15717 0.00002111
15718 0.00003611
15718 0.00003611
15718 0.00002111
15718 0.00002111
15719 0.00006297
15719 0.00006297
15719 0.00002111
15719 0.00002111
15720 0.00006297
15720 0.00006297
15720 0.00002111
15720 0.00002111
15721 0.00006297
15721 0.00006297
15721 0.00002111
15721 0.00002111
15722 0.00006297
15722 0.00006297
15722 0.00002111
15722 0.00002111
15723 0.00006297
15723 0.00006297
15723 0.00002111
15723 0.00002111
15724 0.00006297
15724 0.00006297
15724 0.00002111
15724 0.00002111
15725 0.00006297
15725 0.00006297
15725 0.00002111
15725 0.00002111
15726 0.00006297
15726 0.00006297
15726 0.00002111
15726 0.00002111
15727 0.00006297
15727 0.00006297
15727 0.00002111
15727 0.00002111
15728 0
15728 0
15728 0
15728 0
15729 0
15729 0
15729 0
15729 0
15730 0
15730 0
15730 0
15730 0
15731 0
15731 0
15731 0
15731 0
15732 0
15732 0
15732 0
15732 0
15733 0
15733 0
15733 0
15733 0
15734 0
15734 0
15734 0
15734 0
15735 0
15735 0
15735 0
15735 0
15736 0
15736 0
15736 0
15736 0
15737 0
15737 0
15737 0
15737 0
15738 0
15738 0
15738 0
15738 0
15739 0
15739 0
15739 0
15739 0
15740 0
15740 0
15740 0
15740 0
15741 0
15741 0
15741 0
15741 0
15742 0
15742 0
15742 0
15742 0
15743 0
15743 0
15743 0
15743 0
15744 0
15744 0
15744 0
15744 0
15745 0
15745 0
15745 0
15745 0
15746 0
15746 0
15746 0
15746 0
15747 0
15747 0
15747 0
15747 0
15748 0
15748 0
15748 0
15748 0
15749 0
15749 0
15749 0
15749 0
15750 0
15750 0
15750 0
15750 0
15751 0
15751 0
15751 0
15751 0
15752 0
15752 0
15752 0
15752 0
15753 0
15753 0
15753 0
15753 0
15754 0
15754 0
15754 0
15754 0
15755 0
15755 0
15755 0
15755 0
15756 0
15756 0
15756 0
15756 0
15757 0
15757 0
15757 0
15757 0
15758 0
15758 0
15758 0
15758 0
15759 0
15759 0
15759 0
15759 0
15760 0
15760 0
15760 0
15760 0
15761 0
15761 0
15761 0
15761 0
15762 0
15762 0
15762 0
15762 0
15763 0.00002638
15763 0.00002638
15763 0
15763 0
15764 0.00002638
15764 0.00002638
15764 0
15764 0
15765 0.00002638
15765 0.00002638
15765 0
15765 0
15766 0.00003611
15766 0.00003611
15766 0
15766 0
15767 0.00003611
15767 0.00003611
15767 0
15767 0
15768 0.00003611
15768 0.00003611
15768 0
15768 0
15769 0.00003611
15769 0.00003611
15769 0
15769 0
15770 0.00003611
15770 0.00003611
15770 0
15770 0
15771 0.00003611
15771 0.00003611
15771 0
15771 0
15772 0.00003611
15772 0.00003611
15772 0
15772 0
15773 0.00003611
15773 0.00003611
15773 0
15773 0
15774 0.00003611
15774 0.00003611
15774 0.00001526
15774 0.00001526
15775 0.00003611
15775 0.00003611
15775 0.00001526
15775 0.00001526
15776 0.00003611
15776 0.00003611
15776 0.00001526
15776 0.00001526
15777 0.00003611
15777 0.00003611
15777 0.00001526
15777 0.00001526
15778 0.00003611
15778 0.00003611
15778 0.00001526
15778 0.00001526
15779 0.00003611
15779 0.00003611
15779 0.00001526
15779 0.00001526
15780 0.00003611
15780 0.00003611
15780 0.00001526
15780 0.00001526
15781 0.00003611
15781 0.00003611
15781 0.00001526
15781 0.00001526
15782 0.00003611
15782 0.00003611
15782 0.00002111
15782 0.00002111
15783 0.00006297
15783 0.00006297
15783 0.00002111
15783 0.00002111
15784 0.00006297
15784 0.00006297
15784 0.00002111
15784 0.00002111
15785 0.00006297
15785 0.00006297
15785 0.00002111
15785 0.00002111
15786 0.00006297
15786 0.00006297
15786 0.00002111
15786 0.00002111
15787 0.00006297
15787 0.00006297
15787 0.00002111
15787 0.00002111
15788 0.00006297
15788 0.00006297
15788 0.00002111
15788 0.00002111
15789 0.00006297
15789 0.00006297
15789 0.00002111
15789 0.00002111
15790 0.00006297
15790 0.00006297
15790 0.00002111
15790 0.00002111
15791 0.00006297
15791 0.00006297
15791 0.00002111
15791 0.00002111
15792 0
15792 0
15792 0
15792 0
15793 0
15793 0
15793 0
15793 0
15794 0
15794 0
15794 0
15794 0
15795 0
15795 0
15795 0
15795 0
15796 0
15796 0
15796 0
15796 0
15797 0
15797 0
15797 0
15797 0
15798 0
15798 0
15798 0
15798 0
15799 0
15799 0
15799 0
15799 0
15800 0
15800 0
15800 0
15800 0
15801 0
15801 0
15801 0
15801 0
15802 0
15802 0
15802 0
15802 0
15803 0
15803 0
15803 0
15803 0
15804 0
15804 0
15804 0
15804 0
15805 0
15805 0
15805 0
15805 0
15806 0
15806 0
15806 0
15806 0
15807 0
15807 0
15807 0
15807 0
15808 0
15808 0
15808 0
15808 0
15809 0
15809 0
15809 0
15809 0
15810 0
15810 0
15810 0
15810 0
15811 0
15811 0
15811 0
15811 0
15812 0
15812 0
15812 0
15812 0
15813 0
15813 0
15813 0
15813 0
15814 0
15814 0
15814 0
15814 0
15815 0
15815 0
15815 0
15815 0
15816 0
15816 0
15816 0
15816 0
15817 0
15817 0
15817 0
15817 0
15818 0
15818 0
15818 0
15818 0
15819 0
15819 0
15819 0
15819 0
15820 0
15820 0
15820 0
15820 0
15821 0
15821 0
15821 0
15821 0
15822 0
15822 0
15822 0
15822 0
15823 0
15823 0
15823 0
15823 0
15824 0
15824 0
15824 0
15824 0
15825 0
15825 0
15825 0
15825 0
15826 0.00002638
15826 0.00002638
15826 0
15826 0
15827 0.00002638
15827 0.00002638
15827 0
15827 0
15828 0.00002638
15828 0.00002638
15828 0
15828 0
15829 0.00002638
15829 0.00002638
15829 0
15829 0
15830 0.00003611
15830 0.00003611
15830 0
15830 0
15831 0.00003611
15831 0.00003611
15831 0
15831 0
15832 0.00003611
15832 0.00003611
15832 0
15832 0
15833 0.00003611
15833 0.00003611
15833 0
15833 0
15834 0.00003611
15834 0.00003611
15834 0
15834 0
15835 0.00003611
15835 0.00003611
15835 0
15835 0
15836 0.00003611
15836 0.00003611
15836 0
15836 0
15837 0.00003611
15837 0.00003611
15837 0.00001526
15837 0.00001526
15838 0.00003611
15838 0.00003611
15838 0.00001526
15838 0.00001526
15839 0.00003611
15839 0.00003611
15839 0.00001526
15839 0.00001526
15840 0.00003611
15840 0.00003611
15840 0.00001526
15840 0.00001526
15841 0.00003611
15841 0.00003611
15841 0.00001526
15841 0.00001526
15842 0.00003611
15842 0.00003611
15842 0.00001526
15842 0.00001526
15843 0.00003611
15843 0.00003611
15843 0.00001526
15843 0.00001526
15844 0.00003611
15844 0.00003611
15844 0.00001526
15844 0.00001526
15845 0.00006297
15845 0.00006297
15845 0.00002111
15845 0.00002111
15846 0.00006297
15846 0.00006297
15846 0.00002111
15846 0.00002111
15847 0.00006297
15847 0.00006297
15847 0.00002111
15847 0.00002111
15848 0.00006297
15848 0.00006297
15848 0.00002111
15848 0.00002111
15849 0.00006297
15849 0.00006297
15849 0.00002111
15849 0.00002111
15850 0.00006297
15850 0.00006297
15850 0.00002111
15850 0.00002111
15851 0.00006297
15851 0.00006297
15851 0.00002111
15851 0.00002111
15852 0.00006297
15852 0.00006297
15852 0.00002111
15852 0.00002111
15853 0.00006297
15853 0.00006297
15853 0.00002111
15853 0.00002111
15854 0.00006297
15854 0.00006297
15854 0.00002111
15854 0.00002111
15855 0
15855 0
15855 0
15855 0
15856 0
15856 0
15856 0
15856 0
15857 0
15857 0
15857 0
15857 0
15858 0
15858 0
15858 0
15858 0
15859 0
15859 0
15859 0
15859 0
15860 0
15860 0
15860 0
15860 0
15861 0
15861 0
15861 0
15861 0
15862 0
15862 0
15862 0
15862 0
15863 0
15863 0
15863 0
15863 0
15864 0
15864 0
15864 0
15864 0
15865 0
15865 0
15865 0
15865 0
15866 0
15866 0
15866 0
15866 0
15867 0
15867 0
15867 0
15867 0
15868 0
15868 0
15868 0
15868 0
15869 0
15869 0
15869 0
15869 0
15870 0
15870 0
15870 0
15870 0
15871 0
15871 0
15871 0
15871 0
15872 0
15872 0
15872 0
15872 0
15873 0
15873 0
15873 0
15873 0
15874 0
15874 0
15874 0
15874 0
15875 0
15875 0
15875 0
15875 0
15876 0
15876 0
15876 0
15876 0
15877 0
15877 0
15877 0
15877 0
15878 0
15878 0
15878 0
15878 0
15879 0
15879 0
15879 0
15879 0
15880 0
15880 0
15880 0
15880 0
15881 0
15881 0
15881 0
15881 0
15882 0
15882 0
15882 0
15882 0
15883 0
15883 0
15883 0
15883 0
15884 0
15884 0
15884 0
15884 0
15885 0
15885 0
15885 0
15885 0
15886 0
15886 0
15886 0
15886 0
15887 0
15887 0
15887 0
15887 0
15888 0
15888 0
15888 0
15888 0
15889 0.00002638
15889 0.00002638
15889 0
15889 0
15890 0.00002638
15890 0.00002638
15890 0
15890 0
15891 0.00002638
15891 0.00002638
15891 0
15891 0
15892 0.00002638
15892 0.00002638
15892 0
15892 0
15893 0.00003611
15893 0.00003611
15893 0
15893 0
15894 0.00003611
15894 0.00003611
15894 0
15894 0
15895 0.00003611
15895 0.00003611
15895 0
15895 0
15896 0.00003611
15896 0.00003611
15896 0
15896 0
15897 0.00003611
15897 0.00003611
15897 0
15897 0
15898 0.00003611
15898 0.00003611
15898 0
15898 0
15899 0.00003611
15899 0.00003611
15899 0
15899 0
15900 0.00003611
15900 0.00003611
15900 0.00001526
15900 0.00001526
15901 0.00003611
15901 0.00003611
15901 0.00001526
15901 0.00001526
15902 0.00003611
15902 0.00003611
15902 0.00001526
15902 0.00001526
15903 0.00003611
15903 0.00003611
15903 0.00001526
15903 0.00001526
15904 0.00003611
15904 0.00003611
15904 0.00001526
15904 0.00001526
15905 0.00003611
15905 0.00003611
15905 0.00001526
15905 0.00001526
15906 0.00003611
15906 0.00003611
15906 0.00001526
15906 0.00001526
15907 0.00003611
15907 0.00003611
15907 0.00001526
15907 0.00001526
15908 0.00003611
15908 0.00003611
15908 0.00001526
15908 0.00001526
15909 0.00003611
15909 0.00003611
15909 0.00001526
15909 0.00001526
15910 0.00003611
15910 0.00003611
15910 0.00001526
15910 0.00001526
15911 0.00003611
15911 0.00003611
15911 0.00002111
15911 0.00002111
15912 0.00006297
15912 0.00006297
15912 0.00002111
15912 0.00002111
15913 0.00006297
15913 0.00006297
15913 0.00002111
15913 0.00002111
15914 0.00006297
15914 0.00006297
15914 0.00002111
15914 0.00002111
15915 0.00006297
15915 0.00006297
15915 0.00002111
15915 0.00002111
15916 0.00006297
15916 0.00006297
15916 0.00002111
15916 0.00002111
15917 0.00006297
15917 0.00006297
15917 0.00002111
15917 0.00002111
15918 0.00006297
15918 0.00006297
15918 0.00002111
15918 0.00002111
15919 0.00006297
15919 0.00006297
15919 0.00002111
15919 0.00002111
15920 0.00006297
15920 0.00006297
15920 0.00002111
15920 0.00002111
15921 0.00006297
15921 0.00006297
15921 0.00002111
15921 0.00002111
15922 0.00006297
15922 0.00006297
15922 0.00002111
15922 0.00002111
15928 0
15928 0
15928 0
15928 0
15929 0
15929 0
15929 0
15929 0
15930 0
15930 0
15930 0
15930 0
15931 0
15931 0
15931 0
15931 0
15932 0
15932 0
15932 0
15932 0
15933 0
15933 0
15933 0
15933 0
15934 0
15934 0
15934 0
15934 0
15935 0
15935 0
15935 0
15935 0
15936 0
15936 0
15936 0
15936 0
15937 0
15937 0
15937 0
15937 0
15938 0
15938 0
15938 0
15938 0
15939 0
15939 0
15939 0
15939 0
15940 0
15940 0
15940 0
15940 0
15941 0
15941 0
15941 0
15941 0
15942 0
15942 0
15942 0
15942 0
15943 0
15943 0
15943 0
15943 0
15944 0
15944 0
15944 0
15944 0
15945 0
15945 0
15945 0
15945 0
15946 0
15946 0
15946 0
15946 0
15947 0
15947 0
15947 0
15947 0
15948 0
15948 0
15948 0
15948 0
15949 0
15949 0
15949 0
15949 0
15950 0
15950 0
15950 0
15950 0
15951 0
15951 0
15951 0
15951 0
15952 0
15952 0
15952 0
15952 0
15953 0
15953 0
15953 0
15953 0
15954 0
15954 0
15954 0
15954 0
15955 0
15955 0
15955 0
15955 0
15956 0
15956 0
15956 0
15956 0
15957 0
15957 0
15957 0
15957 0
15958 0.00002638
15958 0.00002638
15958 0
15958 0
15959 0.00002638
15959 0.00002638
15959 0
15959 0
15960 0.00002638
15960 0.00002638
15960 0
15960 0
15961 0.00003611
15961 0.00003611
15961 0
15961 0
15962 0.00003611
15962 0.00003611
15962 0
15962 0
15963 0.00003611
15963 0.00003611
15963 0
15963 0
15964 0.00003611
15964 0.00003611
15964 0
15964 0
15965 0.00003611
15965 0.00003611
15965 0
15965 0
15966 0.00003611
15966 0.00003611
15966 0
15966 0
15967 0.00003611
15967 0.00003611
15967 0
15967 0
15968 0.00003611
15968 0.00003611
15968 0.00001526
15968 0.00001526
15969 0.00003611
15969 0.00003611
15969 0.00001526
15969 0.00001526
15970 0.00003611
15970 0.00003611
15970 0.00001526
15970 0.00001526
15971 0.00003611
15971 0.00003611
15971 0.00001526
15971 0.00001526
15972 0.00003611
15972 0.00003611
15972 0.00001526
15972 0.00001526
15973 0.00003611
15973 0.00003611
15973 0.00001526
15973 0.00001526
15974 0.00003611
15974 0.00003611
15974 0.00001526
15974 0.00001526
15975 0.00003611
15975 0.00003611
15975 0.00001526
15975 0.00001526
15976 0.00003611
15976 0.00003611
15976 0.00001526
15976 0.00001526
15977 0.00003611
15977 0.00003611
15977 0.00001526
15977 0.00001526
15978 0.00003611
15978 0.00003611
15978 0.00001526
15978 0.00001526
15979 0.00003611
15979 0.00003611
15979 0.00001526
15979 0.00001526
15980 0.00006297
15980 0.00006297
15980 0.00002111
15980 0.00002111
15981 0.00006297
15981 0.00006297
15981 0.00002111
15981 0.00002111
15982 0.00006297
15982 0.00006297
15982 0.00002111
15982 0.00002111
15983 0.00006297
15983 0.00006297
15983 0.00002111
15983 0.00002111
15984 0.00006297
15984 0.00006297
15984 0.00002111
15984 0.00002111
15985 0.00006297
15985 0.00006297
15985 0.00002111
15985 0.00002111
15986 0.00006297
15986 0.00006297
15986 0.00002111
15986 0.00002111
15987 0.00006297
15987 0.00006297
15987 0.00002111
15987 0.00002111
15994 0
15994 0
15994 0
15994 0
15995 0
15995 0
15995 0
15995 0
15996 0
15996 0
15996 0
15996 0
15997 0
15997 0
15997 0
15997 0
15998 0
15998 0
15998 0
15998 0
15999 0
15999 0
15999 0
15999 0
16000 0
16000 0
16000 0
16000 0
16001 0
16001 0
16001 0
16001 0
16002 0
16002 0
16002 0
16002 0
16003 0
16003 0
16003 0
16003 0
16004 0
16004 0
16004 0
16004 0
16005 0
16005 0
16005 0
16005 0
16006 0
16006 0
16006 0
16006 0
16007 0
16007 0
16007 0
16007 0
16008 0
16008 0
16008 0
16008 0
16009 0
16009 0
16009 0
16009 0
16010 0
16010 0
16010 0
16010 0
16011 0
16011 0
16011 0
16011 0
16012 0
16012 0
16012 0
16012 0
16013 0
16013 0
16013 0
16013 0
16014 0
16014 0
16014 0
16014 0
16015 0
16015 0
16015 0
16015 0
16016 0
16016 0
16016 0
16016 0
16017 0
16017 0
16017 0
16017 0
16018 0
16018 0
16018 0
16018 0
16019 0
16019 0
16019 0
16019 0
16020 0
16020 0
16020 0
16020 0
16021 0
16021 0
16021 0
16021 0
16022 0.00002638
16022 0.00002638
16022 0
16022 0
16023 0.00002638
16023 0.00002638
16023 0
16023 0
16024 0.00002638
16024 0.00002638
16024 0
16024 0
16025 0.00003611
16025 0.00003611
16025 0
16025 0
16026 0.00003611
16026 0.00003611
16026 0
16026 0
16027 0.00003611
16027 0.00003611
16027 0
16027 0
16028 0.00003611
16028 0.00003611
16028 0
16028 0
16029 0.00003611
16029 0.00003611
16029 0
16029 0
16030 0.00003611
16030 0.00003611
16030 0
16030 0
16031 0.00003611
16031 0.00003611
16031 0
16031 0
16032 0.00003611
16032 0.00003611
16032 0
16032 0
16033 0.00003611
16033 0.00003611
16033 0.00001526
16033 0.00001526
16034 0.00003611
16034 0.00003611
16034 0.00001526
16034 0.00001526
16035 0.00003611
16035 0.00003611
16035 0.00001526
16035 0.00001526
16036 0.00003611
16036 0.00003611
16036 0.00001526
16036 0.00001526
16037 0.00003611
16037 0.00003611
16037 0.00001526
16037 0.00001526
16038 0.00003611
16038 0.00003611
16038 0.00001526
16038 0.00001526
16039 0.00003611
16039 0.00003611
16039 0.00001526
16039 0.00001526
16040 0.00003611
16040 0.00003611
16040 0.00001526
16040 0.00001526
16041 0.00003611
16041 0.00003611
16041 0.00001526
16041 0.00001526
16042 0.00003611
16042 0.00003611
16042 0.00001526
16042 0.00001526
16043 0.00003611
16043 0.00003611
16043 0.00001526
16043 0.00001526
16044 0.00003611
16044 0.00003611
16044 0.00002111
16044 0.00002111
16045 0.00006297
16045 0.00006297
16045 0.00002111
16045 0.00002111
16046 0.00006297
16046 0.00006297
16046 0.00002111
16046 0.00002111
16047 0.00006297
16047 0.00006297
16047 0.00002111
16047 0.00002111
16048 0.00006297
16048 0.00006297
16048 0.00002111
16048 0.00002111
16049 0.00006297
16049 0.00006297
16049 0.00002111
16049 0.00002111
16050 0.00006297
16050 0.00006297
16050 0.00002111
16050 0.00002111
16051 0.00006297
16051 0.00006297
16051 0.00002111
16051 0.00002111
16059 0
16059 0
16059 0
16059 0
16060 0
16060 0
16060 0
16060 0
16061 0
16061 0
16061 0
16061 0
16062 0
16062 0
16062 0
16062 0
16063 0
16063 0
16063 0
16063 0
16064 0
16064 0
16064 0
16064 0
16065 0
16065 0
16065 0
16065 0
16066 0
16066 0
16066 0
16066 0
16067 0
16067 0
16067 0
16067 0
16068 0
16068 0
16068 0
16068 0
16069 0
16069 0
16069 0
16069 0
16070 0
16070 0
16070 0
16070 0
16071 0
16071 0
16071 0
16071 0
16072 0
16072 0
16072 0
16072 0
16073 0
16073 0
16073 0
16073 0
16074 0
16074 0
16074 0
16074 0
16075 0
16075 0
16075 0
16075 0
16076 0
16076 0
16076 0
16076 0
16077 0
16077 0
16077 0
16077 0
16078 0
16078 0
16078 0
16078 0
16079 0
16079 0
16079 0
16079 0
16080 0
16080 0
16080 0
16080 0
16081 0
16081 0
16081 0
16081 0
16082 0
16082 0
16082 0
16082 0
16083 0
16083 0
16083 0
16083 0
16084 0
16084 0
16084 0
16084 0
16085 0
16085 0
16085 0
16085 0
16086 0.00002638
16086 0.00002638
16086 0
16086 0
16087 0.00002638
16087 0.00002638
16087 0
16087 0
16088 0.00002638
16088 0.00002638
16088 0
16088 0
16089 0.00003611
16089 0.00003611
16089 0
16089 0
16090 0.00003611
16090 0.00003611
16090 0
16090 0
16091 0.00003611
16091 0.00003611
16091 0
16091 0
16092 0.00003611
16092 0.00003611
16092 0
16092 0
16093 0.00003611
16093 0.00003611
16093 0
16093 0
16094 0.00003611
16094 0.00003611
16094 0
16094 0
16095 0.00003611
16095 0.00003611
16095 0
16095 0
16096 0.00003611
16096 0.00003611
16096 0
16096 0
16097 0.00003611
16097 0.00003611
16097 0
16097 0
16098 0.00003611
16098 0.00003611
16098 0.00001526
16098 0.00001526
16099 0.00003611
16099 0.00003611
16099 0.00001526
16099 0.00001526
16100 0.00003611
16100 0.00003611
16100 0.00001526
16100 0.00001526
16101 0.00003611
16101 0.00003611
16101 0.00001526
16101 0.00001526
16102 0.00003611
16102 0.00003611
16102 0.00001526
16102 0.00001526
16103 0.00003611
16103 0.00003611
16103 0.00001526
16103 0.00001526
16104 0.00003611
16104 0.00003611
16104 0.00001526
16104 0.00001526
16105 0.00003611
16105 0.00003611
16105 0.00001526
16105 0.00001526
16106 0.00003611
16106 0.00003611
16106 0.00001526
16106 0.00001526
16107 0.00003611
16107 0.00003611
16107 0.00001526
16107 0.00001526
16108 0.00006297
16108 0.00006297
16108 0.00001526
16108 0.00001526
16109 0.00006297
16109 0.00006297
16109 0.00002111
16109 0.00002111
16110 0.00006297
16110 0.00006297
16110 0.00002111
16110 0.00002111
16111 0.00006297
16111 0.00006297
16111 0.00002111
16111 0.00002111
16112 0.00006297
16112 0.00006297
16112 0.00002111
16112 0.00002111
16113 0.00006297
16113 0.00006297
16113 0.00002111
16113 0.00002111
16114 0.00006297
16114 0.00006297
16114 0.00002111
16114 0.00002111
16115 0.00006297
16115 0.00006297
16115 0.00002111
16115 0.00002111
16116 0.00006297
16116 0.00006297
16116 0.00002111
16116 0.00002111
16117 0.00006297
16117 0.00006297
16117 0.00002111
16117 0.00002111
16118 0.00006297
16118 0.00006297
16118 0.00002111
16118 0.00002111
16127 0
16127 0
16127 0
16127 0
16128 0
16128 0
16128 0
16128 0
16129 0
16129 0
16129 0
16129 0
16130 0
16130 0
16130 0
16130 0
16131 0
16131 0
16131 0
16131 0
16132 0
16132 0
16132 0
