pt_graph abundance
16862 0.00012081
16862 0.00011043
16862 0.00011043
16862 0.00011043
16863 0.00012081
16863 0.00011043
16863 0.00011043
16863 0.00011043
16864 0.00012081
16864 0.00011043
16864 0.00011043
16864 0.00011043
16865 0.00012081
16865 0.00011043
16865 0.00011043
16865 0.00011043
16866 0.00015094
16866 0.00013127
16866 0.00013127
16866 0.00013127
16867 0.00010404
16867 0.00004989
16867 0.00004989
16867 0.00004989
16868 0.00010404
16868 0.00004989
16868 0.00004989
16868 0.00004989
16869 0.00018287
16869 0.00022643
16869 0.00022643
16869 0.00022643
16870 0.00018287
16870 0.00022643
16870 0.00022643
16870 0.00022643
16871 0.00018287
16871 0.00022643
16871 0.00022643
16871 0.00022643
16872 0.00022656
16872 0.00040974
16872 0.00040974
16872 0.00040974
16873 0.00022656
16873 0.00040974
16873 0.00040974
16873 0.00040974
16874 0.00022656
16874 0.00040974
16874 0.00040974
16874 0.00040974
16875 0.00022656
16875 0.00040974
16875 0.00040974
16875 0.00040974
16876 0.00029055
16876 0.0003216
16876 0.0003216
16876 0.0003216
16877 0.00029055
16877 0.0003216
16877 0.0003216
16877 0.0003216
16878 0.00029055
16878 0.0003216
16878 0.0003216
16878 0.0003216
16879 0.00047671
16879 0.00039473
16879 0.00039473
16879 0.00039473
16880 0.00047671
16880 0.00039473
16880 0.00039473
16880 0.00039473
16881 0.00047671
16881 0.00039473
16881 0.00039473
16881 0.00039473
16882 0.00043901
16882 0.00033474
16882 0.00033474
16882 0.00033474
16883 0.00043901
16883 0.00033474
16883 0.00033474
16883 0.00033474
16884 0.00043901
16884 0.00033474
16884 0.00033474
16884 0.00033474
16885 0.00043901
16885 0.00033474
16885 0.00033474
16885 0.00033474
16886 0.00032791
16886 0.00024655
16886 0.00024655
16886 0.00024655
16887 0.00032791
16887 0.00024655
16887 0.00024655
16887 0.00024655
16888 0.00032791
16888 0.00024655
16888 0.00024655
16888 0.00024655
16889 0.00030431
16889 0.00023464
16889 0.00023464
16889 0.00023464
16890 0.00030431
16890 0.00023464
16890 0.00023464
16890 0.00023464
16891 0.00043912
16891 0.00034709
16891 0.00034709
16891 0.00034709
16893 0.00031745
16893 0.00026287
16893 0.00026287
16893 0.00026287
16895 0.00000066
16895 0.00000024
16895 0.00000024
16895 0.00000024
16896 0.00000066
16896 0.00000024
16896 0.00000024
16896 0.00000024
16897 0.00000066
16897 0.00000024
16897 0.00000024
16897 0.00000024
16898 0.00011204
16898 0.00011116
16898 0.00011116
16898 0.00011116
16899 0.0002427
16899 0.00018811
16899 0.00018811
16899 0.00018811
16900 0.0002427
16900 0.00018811
16900 0.00018811
16900 0.00018811
16901 0.0002427
16901 0.00018811
16901 0.00018811
16901 0.00018811
16902 0.00015504
16902 0.0001254
16902 0.0001254
16902 0.0001254
16903 0.00015504
16903 0.0001254
16903 0.0001254
16903 0.0001254
16904 0.00015504
16904 0.0001254
16904 0.0001254
16904 0.0001254
16905 0.00010404
16905 0.00004989
16905 0.00004989
16905 0.00004989
16906 0.00010404
16906 0.00004989
16906 0.00004989
16906 0.00004989
16907 0.00010404
16907 0.00004989
16907 0.00004989
16907 0.00004989
16908 0.00018287
16908 0.00022643
16908 0.00022643
16908 0.00022643
16909 0.00018287
16909 0.00022643
16909 0.00022643
16909 0.00022643
16910 0.00018287
16910 0.00022643
16910 0.00022643
16910 0.00022643
16911 0.00018287
16911 0.00022643
16911 0.00022643
16911 0.00022643
16912 0.00022656
16912 0.00040974
16912 0.00040974
16912 0.00040974
16913 0.00022656
16913 0.00040974
16913 0.00040974
16913 0.00040974
16914 0.00022656
16914 0.00040974
16914 0.00040974
16914 0.00040974
16915 0.00029055
16915 0.0003216
16915 0.0003216
16915 0.0003216
16916 0.00029055
16916 0.0003216
16916 0.0003216
16916 0.0003216
16917 0.00029055
16917 0.0003216
16917 0.0003216
16917 0.0003216
16918 0.00047671
16918 0.00039473
16918 0.00039473
16918 0.00039473
16919 0.00047671
16919 0.00039473
16919 0.00039473
16919 0.00039473
16920 0.00047671
16920 0.00039473
16920 0.00039473
16920 0.00039473
16921 0.00047671
16921 0.00039473
16921 0.00039473
16921 0.00039473
16922 0.00043901
16922 0.00033474
16922 0.00033474
16922 0.00033474
16923 0.00043901
16923 0.00033474
16923 0.00033474
16923 0.00033474
16924 0.00043901
16924 0.00033474
16924 0.00033474
16924 0.00033474
16925 0.00032791
16925 0.00024655
16925 0.00024655
16925 0.00024655
16926 0.00032791
16926 0.00024655
16926 0.00024655
16926 0.00024655
16927 0.00030431
16927 0.00023464
16927 0.00023464
16927 0.00023464
16928 0.00030431
16928 0.00023464
16928 0.00023464
16928 0.00023464
16929 0.00043912
16929 0.00034709
16929 0.00034709
16929 0.00034709
16930 0.00043912
16930 0.00034709
16930 0.00034709
16930 0.00034709
16931 0.00043912
16931 0.00034709
16931 0.00034709
16931 0.00034709
16933 0.00031745
16933 0.00026287
16933 0.00026287
16933 0.00026287
16935 0.00013811
16935 0.000137
16935 0.000137
16935 0.000137
16936 0.00013811
16936 0.000137
16936 0.000137
16936 0.000137
16937 0.00013811
16937 0.000137
16937 0.000137
16937 0.000137
16938 0.00013811
16938 0.000137
16938 0.000137
16938 0.000137
16939 0.0002427
16939 0.00018811
16939 0.00018811
16939 0.00018811
16940 0.0002427
16940 0.00018811
16940 0.00018811
16940 0.00018811
16941 0.0002427
16941 0.00018811
16941 0.00018811
16941 0.00018811
16942 0.00015504
16942 0.0001254
16942 0.0001254
16942 0.0001254
16943 0.00015504
16943 0.0001254
16943 0.0001254
16943 0.0001254
16944 0.00015504
16944 0.0001254
16944 0.0001254
16944 0.0001254
16945 0.00010404
16945 0.00004989
16945 0.00004989
16945 0.00004989
16946 0.00010404
16946 0.00004989
16946 0.00004989
16946 0.00004989
16947 0.00010404
16947 0.00004989
16947 0.00004989
16947 0.00004989
16948 0.00010404
16948 0.00004989
16948 0.00004989
16948 0.00004989
16949 0.00018287
16949 0.00022643
16949 0.00022643
16949 0.00022643
16950 0.00018287
16950 0.00022643
16950 0.00022643
16950 0.00022643
16951 0.00018287
16951 0.00022643
16951 0.00022643
16951 0.00022643
16952 0.00022656
16952 0.00040974
16952 0.00040974
16952 0.00040974
16953 0.00022656
16953 0.00040974
16953 0.00040974
16953 0.00040974
16954 0.00022656
16954 0.00040974
16954 0.00040974
16954 0.00040974
16955 0.00029055
16955 0.0003216
16955 0.0003216
16955 0.0003216
16956 0.00029055
16956 0.0003216
16956 0.0003216
16956 0.0003216
16957 0.00029055
16957 0.0003216
16957 0.0003216
16957 0.0003216
16958 0.00029055
16958 0.0003216
16958 0.0003216
16958 0.0003216
16959 0.00047671
16959 0.00039473
16959 0.00039473
16959 0.00039473
16960 0.00047671
16960 0.00039473
16960 0.00039473
16960 0.00039473
16961 0.0010226
16961 0.00057054
16961 0.00057054
16961 0.00057054
16962 0.00090185
16962 0.00055694
16962 0.00055694
16962 0.00055694
16963 0.00090185
16963 0.00055694
16963 0.00055694
16963 0.00055694
16964 0.00032791
16964 0.00024655
16964 0.00024655
16964 0.00024655
16965 0.00032791
16965 0.00024655
16965 0.00024655
16965 0.00024655
16966 0.00030431
16966 0.00023464
16966 0.00023464
16966 0.00023464
16967 0.00030431
16967 0.00023464
16967 0.00023464
16967 0.00023464
16968 0.00043912
16968 0.00034709
16968 0.00034709
16968 0.00034709
16969 0.00043912
16969 0.00034709
16969 0.00034709
16969 0.00034709
16971 0.00016688
16971 0.00020649
16971 0.00020649
16971 0.00020649
16972 0.00016688
16972 0.00020649
16972 0.00020649
16972 0.00020649
16973 0.00013811
16973 0.000137
16973 0.000137
16973 0.000137
16974 0.00013811
16974 0.000137
16974 0.000137
16974 0.000137
16975 0.00013811
16975 0.000137
16975 0.000137
16975 0.000137
16976 0.0002427
16976 0.00018811
16976 0.00018811
16976 0.00018811
16977 0.0002427
16977 0.00018811
16977 0.00018811
16977 0.00018811
16978 0.0002427
16978 0.00018811
16978 0.00018811
16978 0.00018811
16979 0.00015504
16979 0.0001254
16979 0.0001254
16979 0.0001254
16980 0.00015504
16980 0.0001254
16980 0.0001254
16980 0.0001254
16981 0.00015504
16981 0.0001254
16981 0.0001254
16981 0.0001254
16982 0.00015504
16982 0.0001254
16982 0.0001254
16982 0.0001254
16983 0.00010404
16983 0.00004989
16983 0.00004989
16983 0.00004989
16984 0.00010404
16984 0.00004989
16984 0.00004989
16984 0.00004989
16985 0.00010404
16985 0.00004989
16985 0.00004989
16985 0.00004989
16986 0.00018287
16986 0.00022643
16986 0.00022643
16986 0.00022643
16987 0.00018287
16987 0.00022643
16987 0.00022643
16987 0.00022643
16988 0.00018287
16988 0.00022643
16988 0.00022643
16988 0.00022643
16989 0.00018287
16989 0.00022643
16989 0.00022643
16989 0.00022643
16990 0.00022656
16990 0.00040974
16990 0.00040974
16990 0.00040974
16991 0.00023396
16991 0.00038254
16991 0.00038254
16991 0.00038254
16992 0.00023396
16992 0.00038254
16992 0.00038254
16992 0.00038254
16993 0.00038432
16993 0.00034972
16993 0.00034972
16993 0.00034972
16994 0.00038432
16994 0.00034972
16994 0.00034972
16994 0.00034972
16995 0.00038432
16995 0.00034972
16995 0.00034972
16995 0.00034972
16996 0.0010226
16996 0.00057054
16996 0.00057054
16996 0.00057054
16997 0.0010226
16997 0.00057054
16997 0.00057054
16997 0.00057054
16998 0.0010226
16998 0.00057054
16998 0.00057054
16998 0.00057054
16999 0.0010226
16999 0.00057054
16999 0.00057054
16999 0.00057054
17000 0.00090185
17000 0.00055694
17000 0.00055694
17000 0.00055694
17001 0.00032791
17001 0.00024655
17001 0.00024655
17001 0.00024655
17002 0.00032791
17002 0.00024655
17002 0.00024655
17002 0.00024655
17003 0.00024595
17003 0.00018744
17003 0.00018744
17003 0.00018744
17004 0.00024595
17004 0.00018744
17004 0.00018744
17004 0.00018744
17005 0.00024595
17005 0.00018744
17005 0.00018744
17005 0.00018744
17006 0.00021433
17006 0.00016785
17006 0.00016785
17006 0.00016785
17007 0.00021433
17007 0.00016785
17007 0.00016785
17007 0.00016785
17008 0.00021433
17008 0.00016785
17008 0.00016785
17008 0.00016785
17012 0.00016688
17012 0.00020649
17012 0.00020649
17012 0.00020649
17013 0.00016688
17013 0.00020649
17013 0.00020649
17013 0.00020649
17014 0.00013811
17014 0.000137
17014 0.000137
17014 0.000137
17015 0.00013811
17015 0.000137
17015 0.000137
17015 0.000137
17016 0.00013811
17016 0.000137
17016 0.000137
17016 0.000137
17017 0.00013811
17017 0.000137
17017 0.000137
17017 0.000137
17018 0.0002427
17018 0.00018811
17018 0.00018811
17018 0.00018811
17019 0.0002427
17019 0.00018811
17019 0.00018811
17019 0.00018811
17020 0.0002427
17020 0.00018811
17020 0.00018811
17020 0.00018811
17021 0.00015504
17021 0.0001254
17021 0.0001254
17021 0.0001254
17022 0.00015504
17022 0.0001254
17022 0.0001254
17022 0.0001254
17023 0.00015504
17023 0.0001254
17023 0.0001254
17023 0.0001254
17024 0.00010404
17024 0.00004989
17024 0.00004989
17024 0.00004989
17025 0.0002018
17025 0.00022157
17025 0.00022157
17025 0.00022157
17026 0.0002018
17026 0.00022157
17026 0.00022157
17026 0.00022157
17027 0.0002018
17027 0.00022157
17027 0.00022157
17027 0.00022157
17028 0.00023784
17028 0.00028517
17028 0.00028517
17028 0.00028517
17029 0.00023784
17029 0.00028517
17029 0.00028517
17029 0.00028517
17030 0.00023784
17030 0.00028517
17030 0.00028517
17030 0.00028517
17031 0.00023396
17031 0.00038254
17031 0.00038254
17031 0.00038254
17032 0.00023396
17032 0.00038254
17032 0.00038254
17032 0.00038254
17033 0.00023396
17033 0.00038254
17033 0.00038254
17033 0.00038254
17034 0.00038432
17034 0.00034972
17034 0.00034972
17034 0.00034972
17035 0.00038432
17035 0.00034972
17035 0.00034972
17035 0.00034972
17036 0.00038432
17036 0.00034972
17036 0.00034972
17036 0.00034972
17037 0.00038432
17037 0.00034972
17037 0.00034972
17037 0.00034972
17038 0.0010226
17038 0.00057054
17038 0.00057054
17038 0.00057054
17039 0.0010226
17039 0.00057054
17039 0.00057054
17039 0.00057054
17040 0.0010226
17040 0.00057054
17040 0.00057054
17040 0.00057054
17041 0.00090185
17041 0.00055694
17041 0.00055694
17041 0.00055694
17042 0.00090185
17042 0.00055694
17042 0.00055694
17042 0.00055694
17043 0.00090185
17043 0.00055694
17043 0.00055694
17043 0.00055694
17046 0.00024595
17046 0.00018744
17046 0.00018744
17046 0.00018744
17047 0.00024595
17047 0.00018744
17047 0.00018744
17047 0.00018744
17048 0.00024595
17048 0.00018744
17048 0.00018744
17048 0.00018744
17049 0.00024595
17049 0.00018744
17049 0.00018744
17049 0.00018744
17050 0.00021433
17050 0.00016785
17050 0.00016785
17050 0.00016785
17051 0.00021433
17051 0.00016785
17051 0.00016785
17051 0.00016785
17052 0.00021433
17052 0.00016785
17052 0.00016785
17052 0.00016785
17054 0.00016688
17054 0.00020649
17054 0.00020649
17054 0.00020649
17055 0.00016688
17055 0.00020649
17055 0.00020649
17055 0.00020649
17056 0.00016688
17056 0.00020649
17056 0.00020649
17056 0.00020649
17057 0.00016688
17057 0.00020649
17057 0.00020649
17057 0.00020649
17058 0.00013811
17058 0.000137
17058 0.000137
17058 0.000137
17059 0.00013811
17059 0.000137
17059 0.000137
17059 0.000137
17060 0.00013811
17060 0.000137
17060 0.000137
17060 0.000137
17061 0.00024238
17061 0.00019464
17061 0.00019464
17061 0.00019464
17062 0.00024238
17062 0.00019464
17062 0.00019464
17062 0.00019464
17063 0.00024238
17063 0.00019464
17063 0.00019464
17063 0.00019464
17064 0.00021322
17064 0.00021328
17064 0.00021328
17064 0.00021328
17065 0.00021322
17065 0.00021328
17065 0.00021328
17065 0.00021328
17066 0.00021322
17066 0.00021328
17066 0.00021328
17066 0.00021328
17067 0.00021322
17067 0.00021328
17067 0.00021328
17067 0.00021328
17068 0.0002018
17068 0.00022157
17068 0.00022157
17068 0.00022157
17069 0.0002018
17069 0.00022157
17069 0.00022157
17069 0.00022157
17070 0.0002018
17070 0.00022157
17070 0.00022157
17070 0.00022157
17071 0.00023784
17071 0.00028517
17071 0.00028517
17071 0.00028517
17072 0.00023784
17072 0.00028517
17072 0.00028517
17072 0.00028517
17073 0.00023784
17073 0.00028517
17073 0.00028517
17073 0.00028517
17074 0.00023396
17074 0.00038254
17074 0.00038254
17074 0.00038254
17075 0.00023396
17075 0.00038254
17075 0.00038254
17075 0.00038254
17076 0.00023396
17076 0.00038254
17076 0.00038254
17076 0.00038254
17077 0.00023396
17077 0.00038254
17077 0.00038254
17077 0.00038254
17078 0.00038432
17078 0.00034972
17078 0.00034972
17078 0.00034972
17079 0.00038432
17079 0.00034972
17079 0.00034972
17079 0.00034972
17080 0.00038432
17080 0.00034972
17080 0.00034972
17080 0.00034972
17081 0.0010226
17081 0.00057054
17081 0.00057054
17081 0.00057054
17082 0.0010226
17082 0.00057054
17082 0.00057054
17082 0.00057054
17083 0.0010226
17083 0.00057054
17083 0.00057054
17083 0.00057054
17084 0.00090185
17084 0.00055694
17084 0.00055694
17084 0.00055694
17085 0.00090185
17085 0.00055694
17085 0.00055694
17085 0.00055694
17088 0.00024595
17088 0.00018744
17088 0.00018744
17088 0.00018744
17089 0.00024595
17089 0.00018744
17089 0.00018744
17089 0.00018744
17090 0.00024595
17090 0.00018744
17090 0.00018744
17090 0.00018744
17091 0.00021433
17091 0.00016785
17091 0.00016785
17091 0.00016785
17092 0.00021433
17092 0.00016785
17092 0.00016785
17092 0.00016785
17093 0.00021433
17093 0.00016785
17093 0.00016785
17093 0.00016785
17096 0.00003959
17096 0.00015693
17096 0.00015693
17096 0.00015693
17097 0.00021501
17097 0.00023008
17097 0.00023008
17097 0.00023008
17098 0.00021501
17098 0.00023008
17098 0.00023008
17098 0.00023008
17099 0.00021501
17099 0.00023008
17099 0.00023008
17099 0.00023008
17100 0.00032397
17100 0.00030909
17100 0.00030909
17100 0.00030909
17101 0.00032397
17101 0.00030909
17101 0.00030909
17101 0.00030909
17102 0.00032397
17102 0.00030909
17102 0.00030909
17102 0.00030909
17103 0.00024238
17103 0.00019464
17103 0.00019464
17103 0.00019464
17104 0.00024238
17104 0.00019464
17104 0.00019464
17104 0.00019464
17105 0.00024238
17105 0.00019464
17105 0.00019464
17105 0.00019464
17106 0.00024238
17106 0.00019464
17106 0.00019464
17106 0.00019464
17107 0.00021322
17107 0.00021328
17107 0.00021328
17107 0.00021328
17108 0.00021322
17108 0.00021328
17108 0.00021328
17108 0.00021328
17109 0.00021322
17109 0.00021328
17109 0.00021328
17109 0.00021328
17110 0.0002018
17110 0.00022157
17110 0.00022157
17110 0.00022157
17111 0.0002018
17111 0.00022157
17111 0.00022157
17111 0.00022157
17112 0.0002018
17112 0.00022157
17112 0.00022157
17112 0.00022157
17113 0.00023784
17113 0.00028517
17113 0.00028517
17113 0.00028517
17114 0.00023784
17114 0.00028517
17114 0.00028517
17114 0.00028517
17115 0.00023784
17115 0.00028517
17115 0.00028517
17115 0.00028517
17116 0.00023784
17116 0.00028517
17116 0.00028517
17116 0.00028517
17117 0.00023396
17117 0.00038254
17117 0.00038254
17117 0.00038254
17118 0.00023396
17118 0.00038254
17118 0.00038254
17118 0.00038254
17119 0.00023396
17119 0.00038254
17119 0.00038254
17119 0.00038254
17120 0.00038432
17120 0.00034972
17120 0.00034972
17120 0.00034972
17121 0.00038432
17121 0.00034972
17121 0.00034972
17121 0.00034972
17122 0.00038432
17122 0.00034972
17122 0.00034972
17122 0.00034972
17123 0.00038432
17123 0.00034972
17123 0.00034972
17123 0.00034972
17124 0.0010226
17124 0.00057054
17124 0.00057054
17124 0.00057054
17125 0.00071428
17125 0.00045174
17125 0.00045174
17125 0.00045174
17126 0.00071428
17126 0.00045174
17126 0.00045174
17126 0.00045174
17129 0.00024595
17129 0.00018744
17129 0.00018744
17129 0.00018744
17130 0.00024595
17130 0.00018744
17130 0.00018744
17130 0.00018744
17131 0.00024595
17131 0.00018744
17131 0.00018744
17131 0.00018744
17132 0.00021433
17132 0.00016785
17132 0.00016785
17132 0.00016785
17133 0.00021433
17133 0.00016785
17133 0.00016785
17133 0.00016785
17134 0.00021433
17134 0.00016785
17134 0.00016785
17134 0.00016785
17135 0.00021433
17135 0.00016785
17135 0.00016785
17135 0.00016785
17136 0.00003959
17136 0.00015693
17136 0.00015693
17136 0.00015693
17137 0.00021501
17137 0.00023008
17137 0.00023008
17137 0.00023008
17138 0.00021501
17138 0.00023008
17138 0.00023008
17138 0.00023008
17139 0.00021501
17139 0.00023008
17139 0.00023008
17139 0.00023008
17140 0.00032397
17140 0.00030909
17140 0.00030909
17140 0.00030909
17141 0.00032397
17141 0.00030909
17141 0.00030909
17141 0.00030909
17142 0.00032397
17142 0.00030909
17142 0.00030909
17142 0.00030909
17143 0.00032397
17143 0.00030909
17143 0.00030909
17143 0.00030909
17144 0.00024238
17144 0.00019464
17144 0.00019464
17144 0.00019464
17145 0.00024238
17145 0.00019464
17145 0.00019464
17145 0.00019464
17146 0.00024238
17146 0.00019464
17146 0.00019464
17146 0.00019464
17147 0.00021322
17147 0.00021328
17147 0.00021328
17147 0.00021328
17148 0.00021322
17148 0.00021328
17148 0.00021328
17148 0.00021328
17149 0.00021322
17149 0.00021328
17149 0.00021328
17149 0.00021328
17150 0.0002018
17150 0.00022157
17150 0.00022157
17150 0.00022157
17151 0.0002018
17151 0.00022157
17151 0.00022157
17151 0.00022157
17152 0.0002018
17152 0.00022157
17152 0.00022157
17152 0.00022157
17153 0.0002018
17153 0.00022157
17153 0.00022157
17153 0.00022157
17154 0.00023784
17154 0.00028517
17154 0.00028517
17154 0.00028517
17155 0.00023784
17155 0.00028517
17155 0.00028517
17155 0.00028517
17156 0.00023784
17156 0.00028517
17156 0.00028517
17156 0.00028517
17157 0.00023396
17157 0.00038254
17157 0.00038254
17157 0.00038254
17158 0.00035374
17158 0.00032979
17158 0.00032979
17158 0.00032979
17159 0.00035374
17159 0.00032979
17159 0.00032979
17159 0.00032979
17160 0.00035374
17160 0.00032979
17160 0.00032979
17160 0.00032979
17161 0.00049088
17161 0.0003676
17161 0.0003676
17161 0.0003676
17162 0.00049088
17162 0.0003676
17162 0.0003676
17162 0.0003676
17163 0.00049088
17163 0.0003676
17163 0.0003676
17163 0.0003676
17164 0.00071428
17164 0.00045174
17164 0.00045174
17164 0.00045174
17165 0.00071428
17165 0.00045174
17165 0.00045174
17165 0.00045174
17166 0.00071428
17166 0.00045174
17166 0.00045174
17166 0.00045174
17169 0.00027364
17169 0.00020648
17169 0.00020648
17169 0.00020648
17170 0.00027364
17170 0.00020648
17170 0.00020648
17170 0.00020648
17171 0.00027364
17171 0.00020648
17171 0.00020648
17171 0.00020648
17172 0.00027364
17172 0.00020648
17172 0.00020648
17172 0.00020648
17175 0.00003959
17175 0.00015693
17175 0.00015693
17175 0.00015693
17176 0.00003959
17176 0.00015693
17176 0.00015693
17176 0.00015693
17177 0.00003959
17177 0.00015693
17177 0.00015693
17177 0.00015693
17178 0.00021501
17178 0.00023008
17178 0.00023008
17178 0.00023008
17179 0.00021501
17179 0.00023008
17179 0.00023008
17179 0.00023008
17180 0.00021501
17180 0.00023008
17180 0.00023008
17180 0.00023008
17181 0.00032397
17181 0.00030909
17181 0.00030909
17181 0.00030909
17182 0.00032397
17182 0.00030909
17182 0.00030909
17182 0.00030909
17183 0.00032397
17183 0.00030909
17183 0.00030909
17183 0.00030909
17184 0.00024238
17184 0.00019464
17184 0.00019464
17184 0.00019464
17185 0.00024238
17185 0.00019464
17185 0.00019464
17185 0.00019464
17186 0.00024238
17186 0.00019464
17186 0.00019464
17186 0.00019464
17187 0.00024238
17187 0.00019464
17187 0.00019464
17187 0.00019464
17188 0.00021322
17188 0.00021328
17188 0.00021328
17188 0.00021328
17189 0.00021322
17189 0.00021328
17189 0.00021328
17189 0.00021328
17190 0.00021322
17190 0.00021328
17190 0.00021328
17190 0.00021328
17191 0.00020716
17191 0.00026094
17191 0.00026094
17191 0.00026094
17192 0.00020716
17192 0.00026094
17192 0.00026094
17192 0.00026094
17193 0.00020716
17193 0.00026094
17193 0.00026094
17193 0.00026094
17194 0.0003147
17194 0.00032767
17194 0.00032767
17194 0.00032767
17195 0.0003147
17195 0.00032767
17195 0.00032767
17195 0.00032767
17196 0.0003147
17196 0.00032767
17196 0.00032767
17196 0.00032767
17197 0.0003147
17197 0.00032767
17197 0.00032767
17197 0.00032767
17198 0.00035374
17198 0.00032979
17198 0.00032979
17198 0.00032979
17199 0.00035374
17199 0.00032979
17199 0.00032979
17199 0.00032979
17200 0.00035374
17200 0.00032979
17200 0.00032979
17200 0.00032979
17201 0.00049088
17201 0.0003676
17201 0.0003676
17201 0.0003676
17202 0.00049088
17202 0.0003676
17202 0.0003676
17202 0.0003676
17203 0.00049088
17203 0.0003676
17203 0.0003676
17203 0.0003676
17204 0.00071428
17204 0.00045174
17204 0.00045174
17204 0.00045174
17205 0.00071428
17205 0.00045174
17205 0.00045174
17205 0.00045174
17206 0.00071428
17206 0.00045174
17206 0.00045174
17206 0.00045174
17207 0.00071428
17207 0.00045174
17207 0.00045174
17207 0.00045174
17210 0.00027364
17210 0.00020648
17210 0.00020648
17210 0.00020648
17211 0.00027364
17211 0.00020648
17211 0.00020648
17211 0.00020648
17212 0.00027364
17212 0.00020648
17212 0.00020648
17212 0.00020648
17216 0.00003959
17216 0.00015693
17216 0.00015693
17216 0.00015693
17217 0.00003959
17217 0.00015693
17217 0.00015693
17217 0.00015693
17218 0.00003959
17218 0.00015693
17218 0.00015693
17218 0.00015693
17219 0.00021501
17219 0.00023008
17219 0.00023008
17219 0.00023008
17220 0.00021501
17220 0.00023008
17220 0.00023008
17220 0.00023008
17221 0.00021501
17221 0.00023008
17221 0.00023008
17221 0.00023008
17222 0.00032397
17222 0.00030909
17222 0.00030909
17222 0.00030909
17223 0.00032397
17223 0.00030909
17223 0.00030909
17223 0.00030909
17224 0.00032397
17224 0.00030909
17224 0.00030909
17224 0.00030909
17225 0.00035298
17225 0.00039331
17225 0.00039331
17225 0.00039331
17226 0.00025076
17226 0.00032603
17226 0.00032603
17226 0.00032603
17227 0.00025076
17227 0.00032603
17227 0.00032603
17227 0.00032603
17228 0.00025076
17228 0.00032603
17228 0.00032603
17228 0.00032603
17229 0.00021572
17229 0.00030225
17229 0.00030225
17229 0.00030225
17230 0.00021572
17230 0.00030225
17230 0.00030225
17230 0.00030225
17231 0.00021572
17231 0.00030225
17231 0.00030225
17231 0.00030225
17232 0.00020716
17232 0.00026094
17232 0.00026094
17232 0.00026094
17233 0.00020716
17233 0.00026094
17233 0.00026094
17233 0.00026094
17234 0.00020716
17234 0.00026094
17234 0.00026094
17234 0.00026094
17235 0.00020716
17235 0.00026094
17235 0.00026094
17235 0.00026094
17236 0.0003147
17236 0.00032767
17236 0.00032767
17236 0.00032767
17237 0.0003147
17237 0.00032767
17237 0.00032767
17237 0.00032767
17238 0.0003147
17238 0.00032767
17238 0.00032767
17238 0.00032767
17239 0.00035374
17239 0.00032979
17239 0.00032979
17239 0.00032979
17240 0.00035374
17240 0.00032979
17240 0.00032979
17240 0.00032979
17241 0.00035374
17241 0.00032979
17241 0.00032979
17241 0.00032979
17242 0.00049088
17242 0.0003676
17242 0.0003676
17242 0.0003676
17243 0.00049088
17243 0.0003676
17243 0.0003676
17243 0.0003676
17244 0.00049088
17244 0.0003676
17244 0.0003676
17244 0.0003676
17245 0.00049088
17245 0.0003676
17245 0.0003676
17245 0.0003676
17246 0.00071428
17246 0.00045174
17246 0.00045174
17246 0.00045174
17247 0.00071428
17247 0.00045174
17247 0.00045174
17247 0.00045174
17248 0.00071428
17248 0.00045174
17248 0.00045174
17248 0.00045174
17250 0.00027364
17250 0.00020648
17250 0.00020648
17250 0.00020648
17251 0.00027364
17251 0.00020648
17251 0.00020648
17251 0.00020648
17252 0.00027364
17252 0.00020648
17252 0.00020648
17252 0.00020648
17253 0.00027364
17253 0.00020648
17253 0.00020648
17253 0.00020648
17254 0.00018864
17254 0.0003087
17254 0.0003087
17254 0.0003087
17255 0.00018864
17255 0.0003087
17255 0.0003087
17255 0.0003087
17256 0.00028926
17256 0.0003267
17256 0.0003267
17256 0.0003267
17257 0.00028926
17257 0.0003267
17257 0.0003267
17257 0.0003267
17258 0.00028926
17258 0.0003267
17258 0.0003267
17258 0.0003267
17259 0.00028926
17259 0.0003267
17259 0.0003267
17259 0.0003267
17260 0.00035298
17260 0.00039331
17260 0.00039331
17260 0.00039331
17261 0.00035298
17261 0.00039331
17261 0.00039331
17261 0.00039331
17262 0.00035298
17262 0.00039331
17262 0.00039331
17262 0.00039331
17263 0.00025076
17263 0.00032603
17263 0.00032603
17263 0.00032603
17264 0.00025076
17264 0.00032603
17264 0.00032603
17264 0.00032603
17265 0.00025076
17265 0.00032603
17265 0.00032603
17265 0.00032603
17266 0.00021572
17266 0.00030225
17266 0.00030225
17266 0.00030225
17267 0.00021572
17267 0.00030225
17267 0.00030225
17267 0.00030225
17268 0.00021572
17268 0.00030225
17268 0.00030225
17268 0.00030225
17269 0.00021572
17269 0.00030225
17269 0.00030225
17269 0.00030225
17270 0.00020716
17270 0.00026094
17270 0.00026094
17270 0.00026094
17271 0.00020716
17271 0.00026094
17271 0.00026094
17271 0.00026094
17272 0.00020716
17272 0.00026094
17272 0.00026094
17272 0.00026094
17273 0.0003147
17273 0.00032767
17273 0.00032767
17273 0.00032767
17274 0.0003147
17274 0.00032767
17274 0.00032767
17274 0.00032767
17275 0.0003147
17275 0.00032767
17275 0.00032767
17275 0.00032767
17276 0.00035374
17276 0.00032979
17276 0.00032979
17276 0.00032979
17277 0.00035374
17277 0.00032979
17277 0.00032979
17277 0.00032979
17278 0.00035374
17278 0.00032979
17278 0.00032979
