pt_graph abundance
11277 0.00067641
11277 0.00032607
11277 0.00032607
11277 0.00032607
11278 0.00067641
11278 0
11278 0
11278 0
11279 0.00165289
11279 0
11279 0
11279 0
11280 0.00165289
11280 0
11280 0
11280 0
11281 0.00165289
11281 0
11281 0
11281 0
11332 0
11332 0.00032607
11332 0.00032607
11332 0.00032607
11333 0
11333 0.00032607
11333 0.00032607
11333 0.00032607
11334 0
11334 0.00032607
11334 0.00032607
11334 0.00032607
11335 0
11335 0.00032607
11335 0.00032607
11335 0.00032607
11336 0
11336 0.00170122
11336 0.00170122
11336 0.00170122
11355 0.00067641
11355 0
11355 0
11355 0
11356 0.00067641
11356 0.00032607
11356 0.00032607
11356 0.00032607
11357 0.00067641
11357 0.00032607
11357 0.00032607
11357 0.00032607
11358 0.00067641
11358 0.00032607
11358 0.00032607
11358 0.00032607
11359 0.00067641
11359 0.00032607
11359 0.00032607
11359 0.00032607
11360 0.00067641
11360 0.00032607
11360 0.00032607
11360 0.00032607
11361 0.00067641
11361 0.00032607
11361 0.00032607
11361 0.00032607
11362 0.00067641
11362 0.00032607
11362 0.00032607
11362 0.00032607
11363 0.00067641
11363 0.00032607
11363 0.00032607
11363 0.00032607
11364 0.00067641
11364 0.00029806
11364 0.00029806
11364 0.00029806
11365 0.00067641
11365 0
11365 0
11365 0
11366 0.00067641
11366 0
11366 0
11366 0
11367 0.00067641
11367 0
11367 0
11367 0
11368 0.00165289
11368 0
11368 0
11368 0
11369 0.00654545
11369 0
11369 0
11369 0
11410 0
11410 0.00032607
11410 0.00032607
11410 0.00032607
11411 0
11411 0.00032607
11411 0.00032607
11411 0.00032607
11412 0
11412 0.00032607
11412 0.00032607
11412 0.00032607
11413 0
11413 0.00032607
11413 0.00032607
11413 0.00032607
11414 0
11414 0.00170122
11414 0.00170122
11414 0.00170122
11433 0.00031898
11433 0
11433 0
11433 0
11434 0.00067641
11434 0
11434 0
11434 0
11435 0.00067641
11435 0.00032607
11435 0.00032607
11435 0.00032607
11436 0.00067641
11436 0.00032607
11436 0.00032607
11436 0.00032607
11437 0.00067641
11437 0
11437 0
11437 0
11438 0.00067641
11438 0
11438 0
11438 0
11439 0.00067641
11439 0.00032607
11439 0.00032607
11439 0.00032607
11440 0.00067641
11440 0.00032607
11440 0.00032607
11440 0.00032607
11441 0.00067641
11441 0.00032607
11441 0.00032607
11441 0.00032607
11442 0.00067641
11442 0.00251748
11442 0.00251748
11442 0.00251748
11443 0.00067641
11443 0
11443 0
11443 0
11444 0.00067641
11444 0.00032607
11444 0.00032607
11444 0.00032607
11445 0.00067641
11445 0.00029806
11445 0.00029806
11445 0.00029806
11446 0.00067641
11446 0
11446 0
11446 0
11447 0.00067641
11447 0
11447 0
11447 0
11448 0.00165289
11448 0
11448 0
11448 0
11485 0
11485 0.00088692
11485 0.00088692
11485 0.00088692
11486 0
11486 0.00032607
11486 0.00032607
11486 0.00032607
11487 0
11487 0.00032607
11487 0.00032607
11487 0.00032607
11488 0
11488 0.00032607
11488 0.00032607
11488 0.00032607
11489 0
11489 0.00170122
11489 0.00170122
11489 0.00170122
11490 0
11490 0.00088692
11490 0.00088692
11490 0.00088692
11510 0.00067641
11510 0
11510 0
11510 0
11511 0.00067641
11511 0.00032607
11511 0.00032607
11511 0.00032607
11512 0.00067641
11512 0
11512 0
11512 0
11513 0.00165289
11513 0
11513 0
11513 0
11514 0.00067641
11514 0.00251748
11514 0.00251748
11514 0.00251748
11515 0.00067641
11515 0.00032607
11515 0.00032607
11515 0.00032607
11516 0.00067641
11516 0.00032607
11516 0.00032607
11516 0.00032607
11517 0.00067641
11517 0.00032607
11517 0.00032607
11517 0.00032607
11518 0.00067641
11518 0.00032607
11518 0.00032607
11518 0.00032607
11519 0.00067641
11519 0.00032607
11519 0.00032607
11519 0.00032607
11520 0.00067641
11520 0.00032607
11520 0.00032607
11520 0.00032607
11521 0.00067641
11521 0
11521 0
11521 0
11522 0.00067641
11522 0
11522 0
11522 0
11523 0.00067641
11523 0
11523 0
11523 0
11524 0.00165289
11524 0
11524 0
11524 0
11525 0.00031898
11525 0
11525 0
11525 0
11526 0.00056378
11526 0
11526 0
11526 0
11527 0.00031898
11527 0
11527 0
11527 0
11560 0
11560 0.00170122
11560 0.00170122
11560 0.00170122
11561 0
11561 0.00032607
11561 0.00032607
11561 0.00032607
11562 0
11562 0.00032607
11562 0.00032607
11562 0.00032607
11563 0
11563 0.00170122
11563 0.00170122
11563 0.00170122
11564 0
11564 0.00088692
11564 0.00088692
11564 0.00088692
11585 0.00067641
11585 0
11585 0
11585 0
11586 0.00165289
11586 0
11586 0
11586 0
11587 0.00165289
11587 0
11587 0
11587 0
11588 0.00067641
11588 0
11588 0
11588 0
11589 0.00067641
11589 0.00032607
11589 0.00032607
11589 0.00032607
11590 0.00067641
11590 0.00032607
11590 0.00032607
11590 0.00032607
11591 0.00067641
11591 0.00032607
11591 0.00032607
11591 0.00032607
11592 0.00067641
11592 0.00032607
11592 0.00032607
11592 0.00032607
11593 0.00067641
11593 0.00032607
11593 0.00032607
11593 0.00032607
11594 0.00067641
11594 0.00032607
11594 0.00032607
11594 0.00032607
11595 0.00067641
11595 0.00032607
11595 0.00032607
11595 0.00032607
11596 0.00067641
11596 0
11596 0
11596 0
11597 0.00067641
11597 0
11597 0
11597 0
11598 0.00067641
11598 0
11598 0
11598 0
11599 0.00165289
11599 0
11599 0
11599 0
11600 0.00654545
11600 0
11600 0
11600 0
11601 0.00056378
11601 0
11601 0
11601 0
11602 0.00056378
11602 0
11602 0
11602 0
11634 0
11634 0.00251748
11634 0.00251748
11634 0.00251748
11635 0
11635 0.00170122
11635 0.00170122
11635 0.00170122
11636 0
11636 0.00032607
11636 0.00032607
11636 0.00032607
11637 0
11637 0.00170122
11637 0.00170122
11637 0.00170122
11638 0
11638 0.00251748
11638 0.00251748
11638 0.00251748
11659 0.00031898
11659 0
11659 0
11659 0
11660 0.00056378
11660 0
11660 0
11660 0
11661 0.00056378
11661 0
11661 0
11661 0
11662 0.00165289
11662 0
11662 0
11662 0
11663 0.00067641
11663 0.00032607
11663 0.00032607
11663 0.00032607
11664 0.00067641
11664 0.00032607
11664 0.00032607
11664 0.00032607
11665 0.00067641
11665 0.00032607
11665 0.00032607
11665 0.00032607
11666 0.00067641
11666 0.00032607
11666 0.00032607
11666 0.00032607
11667 0.00067641
11667 0.00032607
11667 0.00032607
11667 0.00032607
11668 0.00067641
11668 0.00032607
11668 0.00032607
11668 0.00032607
11669 0.00067641
11669 0.00032607
11669 0.00032607
11669 0.00032607
11670 0.00067641
11670 0.00032607
11670 0.00032607
11670 0.00032607
11671 0.00067641
11671 0.00251748
11671 0.00251748
11671 0.00251748
11672 0.00067641
11672 0
11672 0
11672 0
11673 0.00067641
11673 0
11673 0
11673 0
11674 0.00165289
11674 0
11674 0
11674 0
11675 0.00165289
11675 0
11675 0
11675 0
11676 0.00654545
11676 0
11676 0
11676 0
11677 0.00056378
11677 0
11677 0
11677 0
11709 0
11709 0.00029806
11709 0.00029806
11709 0.00029806
11710 0
11710 0.00088692
11710 0.00088692
11710 0.00088692
11711 0
11711 0.00032607
11711 0.00032607
11711 0.00032607
11712 0
11712 0.00032607
11712 0.00032607
11712 0.00032607
11713 0
11713 0.00170122
11713 0.00170122
11713 0.00170122
11737 0.00056378
11737 0
11737 0
11737 0
11738 0.00067641
11738 0.00088692
11738 0.00088692
11738 0.00088692
11739 0.00067641
11739 0.00032607
11739 0.00032607
11739 0.00032607
11740 0.00067641
11740 0.00032607
11740 0.00032607
11740 0.00032607
11741 0.00067641
11741 0.00032607
11741 0.00032607
11741 0.00032607
11742 0.00067641
11742 0.00032607
11742 0.00032607
11742 0.00032607
11743 0.00067641
11743 0.00032607
11743 0.00032607
11743 0.00032607
11744 0.00067641
11744 0.00032607
11744 0.00032607
11744 0.00032607
11745 0.00067641
11745 0.00032607
11745 0.00032607
11745 0.00032607
11746 0.00067641
11746 0.00032607
11746 0.00032607
11746 0.00032607
11747 0.00067641
11747 0.00032607
11747 0.00032607
11747 0.00032607
11748 0.00067641
11748 0
11748 0
11748 0
11749 0.00067641
11749 0
11749 0
11749 0
11750 0.00165289
11750 0
11750 0
11750 0
11751 0.00165289
11751 0
11751 0
11751 0
11752 0.00654545
11752 0
11752 0
11752 0
11753 0.00031898
11753 0
11753 0
11753 0
11790 0
11790 0.00029806
11790 0.00029806
11790 0.00029806
11791 0
11791 0.00170122
11791 0.00170122
11791 0.00170122
11792 0
11792 0.00170122
11792 0.00170122
11792 0.00170122
11793 0
11793 0.00088692
11793 0.00088692
11793 0.00088692
11817 0.00165289
11817 0
11817 0
11817 0
11818 0.00067641
11818 0.00032607
11818 0.00032607
11818 0.00032607
11819 0.00067641
11819 0.00032607
11819 0.00032607
11819 0.00032607
11820 0.00067641
11820 0.00032607
11820 0.00032607
11820 0.00032607
11821 0.00067641
11821 0.00032607
11821 0.00032607
11821 0.00032607
11822 0.00067641
11822 0.00032607
11822 0.00032607
11822 0.00032607
11823 0.00067641
11823 0.00032607
11823 0.00032607
11823 0.00032607
11824 0.00067641
11824 0.00032607
11824 0.00032607
11824 0.00032607
11825 0.00067641
11825 0.00032607
11825 0.00032607
11825 0.00032607
11826 0.00067641
11826 0.00032607
11826 0.00032607
11826 0.00032607
11827 0.00067641
11827 0.00032607
11827 0.00032607
11827 0.00032607
11828 0.00067641
11828 0.00029806
11828 0.00029806
11828 0.00029806
11829 0.00067641
11829 0
11829 0
11829 0
11830 0.00165289
11830 0
11830 0
11830 0
11831 0.00165289
11831 0
11831 0
11831 0
11832 0.00654545
11832 0
11832 0
11832 0
11833 0.00056378
11833 0
11833 0
11833 0
11868 0
11868 0.00088692
11868 0.00088692
11868 0.00088692
11869 0
11869 0.00170122
11869 0.00170122
11869 0.00170122
11870 0
11870 0.00088692
11870 0.00088692
11870 0.00088692
11895 0.00165289
11895 0
11895 0
11895 0
11896 0.00067641
11896 0.00032607
11896 0.00032607
11896 0.00032607
11897 0.00067641
11897 0.00032607
11897 0.00032607
11897 0.00032607
11898 0.00067641
11898 0.00032607
11898 0.00032607
11898 0.00032607
11899 0.00067641
11899 0.00032607
11899 0.00032607
11899 0.00032607
11900 0.00067641
11900 0.00032607
11900 0.00032607
11900 0.00032607
11901 0.00067641
11901 0.00032607
11901 0.00032607
11901 0.00032607
11902 0.00067641
11902 0.00032607
11902 0.00032607
11902 0.00032607
11903 0.00067641
11903 0.00032607
11903 0.00032607
11903 0.00032607
11904 0.00067641
11904 0.00032607
11904 0.00032607
11904 0.00032607
11905 0.00067641
11905 0.00032607
11905 0.00032607
11905 0.00032607
11906 0.00067641
11906 0.00029806
11906 0.00029806
11906 0.00029806
11907 0.00165289
11907 0
11907 0
11907 0
11908 0.00165289
11908 0
11908 0
11908 0
11909 0.00165289
11909 0
11909 0
11909 0
11910 0.00056378
11910 0
11910 0
11910 0
11911 0.00031898
11911 0
11911 0
11911 0
11912 0.00031898
11912 0
11912 0
11912 0
11946 0
11946 0.00088692
11946 0.00088692
11946 0.00088692
11947 0
11947 0.00251748
11947 0.00251748
11947 0.00251748
11948 0
11948 0.00088692
11948 0.00088692
11948 0.00088692
11973 0.00031898
11973 0
11973 0
11973 0
11974 0.00067641
11974 0.00029806
11974 0.00029806
11974 0.00029806
11975 0.00067641
11975 0.00032607
11975 0.00032607
11975 0.00032607
11976 0.00067641
11976 0.00032607
11976 0.00032607
11976 0.00032607
11977 0.00067641
11977 0.00032607
11977 0.00032607
11977 0.00032607
11978 0.00067641
11978 0.00032607
11978 0.00032607
11978 0.00032607
11979 0.00067641
11979 0.00032607
11979 0.00032607
11979 0.00032607
11980 0.00067641
11980 0.00032607
11980 0.00032607
11980 0.00032607
11981 0.00067641
11981 0.00032607
11981 0.00032607
11981 0.00032607
11982 0.00067641
11982 0.00032607
11982 0.00032607
11982 0.00032607
11983 0.00067641
11983 0.00032607
11983 0.00032607
11983 0.00032607
11984 0.00067641
11984 0.00032607
11984 0.00032607
11984 0.00032607
11985 0.00067641
11985 0.00170122
11985 0.00170122
11985 0.00170122
11986 0.00165289
11986 0
11986 0
11986 0
11987 0.00165289
11987 0
11987 0
11987 0
11988 0.00165289
11988 0
11988 0
11988 0
11989 0.00165289
11989 0
11989 0
11989 0
11990 0.00056378
11990 0
11990 0
11990 0
12023 0
12023 0.00251748
12023 0.00251748
12023 0.00251748
12024 0
12024 0.00170122
12024 0.00170122
12024 0.00170122
12025 0
12025 0.00251748
12025 0.00251748
12025 0.00251748
12051 0.00056378
12051 0
12051 0
12051 0
12052 0.00067641
12052 0.00032607
12052 0.00032607
12052 0.00032607
12053 0.00067641
12053 0.00032607
12053 0.00032607
12053 0.00032607
12054 0.00067641
12054 0.00032607
12054 0.00032607
12054 0.00032607
12055 0.00067641
12055 0.00032607
12055 0.00032607
12055 0.00032607
12056 0.00067641
12056 0.00032607
12056 0.00032607
12056 0.00032607
12057 0.00067641
12057 0.00032607
12057 0.00032607
12057 0.00032607
12058 0.00067641
12058 0.00032607
12058 0.00032607
12058 0.00032607
12059 0.00067641
12059 0.00032607
12059 0.00032607
12059 0.00032607
12060 0.00165289
12060 0.00032607
12060 0.00032607
12060 0.00032607
12061 0.00165289
12061 0.00032607
12061 0.00032607
12061 0.00032607
12062 0.00165289
12062 0.00032607
12062 0.00032607
12062 0.00032607
12063 0.00165289
12063 0.00170122
12063 0.00170122
12063 0.00170122
12064 0.00165289
12064 0.00088692
12064 0.00088692
12064 0.00088692
12065 0.00165289
12065 0
12065 0
12065 0
12066 0.00165289
12066 0.00029806
12066 0.00029806
12066 0.00029806
12067 0.00165289
12067 0
12067 0
12067 0
12096 0
12096 0.00032607
12096 0.00032607
12096 0.00032607
12097 0
12097 0.00032607
12097 0.00032607
12097 0.00032607
12098 0
12098 0.00032607
12098 0.00032607
12098 0.00032607
12099 0
12099 0.00088692
12099 0.00088692
12099 0.00088692
12125 0.00654545
12125 0
12125 0
12125 0
12126 0.00067641
12126 0.00170122
12126 0.00170122
12126 0.00170122
12127 0.00067641
12127 0.00032607
12127 0.00032607
12127 0.00032607
12128 0.00067641
12128 0.00032607
12128 0.00032607
12128 0.00032607
12129 0.00067641
12129 0.00032607
12129 0.00032607
12129 0.00032607
12130 0.00067641
12130 0.00032607
12130 0.00032607
12130 0.00032607
12131 0.00067641
12131 0.00032607
12131 0.00032607
12131 0.00032607
12132 0.00067641
12132 0.00032607
12132 0.00032607
12132 0.00032607
12133 0.00165289
12133 0.00032607
12133 0.00032607
12133 0.00032607
12134 0.00165289
12134 0.00032607
12134 0.00032607
12134 0.00032607
12135 0.00165289
12135 0.00032607
12135 0.00032607
12135 0.00032607
12136 0.00165289
12136 0.00170122
12136 0.00170122
12136 0.00170122
12137 0.00165289
12137 0.00032607
12137 0.00032607
12137 0.00032607
12138 0.00165289
12138 0.00032607
12138 0.00032607
12138 0.00032607
12139 0.00067641
12139 0.00032607
12139 0.00032607
12139 0.00032607
12140 0.00067641
12140 0.00032607
12140 0.00032607
12140 0.00032607
12141 0.00031898
12141 0
12141 0
12141 0
12170 0
12170 0.00088692
12170 0.00088692
12170 0.00088692
12171 0
12171 0.00032607
12171 0.00032607
12171 0.00032607
12172 0
12172 0.00032607
12172 0.00032607
12172 0.00032607
12173 0
12173 0.00032607
12173 0.00032607
12173 0.00032607
12174 0
12174 0.00032607
12174 0.00032607
12174 0.00032607
12175 0
12175 0.00170122
12175 0.00170122
12175 0.00170122
12201 0.00654545
12201 0
12201 0
12201 0
12202 0.00067641
12202 0.00032607
12202 0.00032607
12202 0.00032607
12203 0.00067641
12203 0.00032607
12203 0.00032607
12203 0.00032607
12204 0.00067641
12204 0.00032607
12204 0.00032607
12204 0.00032607
12205 0.00067641
12205 0.00032607
12205 0.00032607
12205 0.00032607
12206 0.00067641
12206 0.00032607
12206 0.00032607
12206 0.00032607
12207 0.00067641
12207 0.00032607
12207 0.00032607
12207 0.00032607
12208 0.00165289
12208 0.00032607
12208 0.00032607
12208 0.00032607
12209 0.00165289
12209 0.00032607
12209 0.00032607
12209 0.00032607
12210 0.00165289
12210 0.00032607
12210 0.00032607
12210 0.00032607
12211 0.00165289
12211 0.00032607
12211 0.00032607
12211 0.00032607
12212 0.00165289
12212 0.00032607
12212 0.00032607
12212 0.00032607
12213 0.00165289
12213 0.00032607
12213 0.00032607
12213 0.00032607
12214 0.00165289
12214 0.00170122
12214 0.00170122
12214 0.00170122
12215 0.00165289
12215 0
12215 0
12215 0
12216 0.00056378
12216 0
12216 0
12216 0
12236 0
12236 0.00170122
12236 0.00170122
12236 0.00170122
12237 0
12237 0.00170122
12237 0.00170122
12237 0.00170122
12238 0
12238 0.00032607
12238 0.00032607
12238 0.00032607
12239 0
12239 0.00032607
12239 0.00032607
12239 0.00032607
12240 0
12240 0.00032607
12240 0.00032607
12240 0.00032607
12241 0
12241 0.00032607
12241 0.00032607
12241 0.00032607
12242 0
12242 0.00251748
12242 0.00251748
12242 0.00251748
12268 0.00056378
12268 0
12268 0
12268 0
12269 0.00165289
12269 0.00251748
12269 0.00251748
12269 0.00251748
12270 0.00067641
12270 0.00032607
12270 0.00032607
12270 0.00032607
12271 0.00067641
12271 0.00032607
12271 0.00032607
12271 0.00032607
12272 0.00067641
12272 0.00032607
12272 0.00032607
12272 0.00032607
12273 0.00067641
12273 0.00032607
12273 0.00032607
12273 0.00032607
12274 0.00165289
12274 0.00032607
12274 0.00032607
12274 0.00032607
12275 0.00165289
12275 0.00032607
12275 0.00032607
12275 0.00032607
12276 0.00165289
12276 0.00032607
12276 0.00032607
12276 0.00032607
12277 0.00165289
12277 0.00032607
12277 0.00032607
12277 0.00032607
12278 0.00165289
12278 0.00032607
12278 0.00032607
12278 0.00032607
12279 0.00165289
12279 0.00032607
12279 0.00032607
12279 0.00032607
12280 0.00165289
12280 0
12280 0
12280 0
12281 0.00031898
12281 0
12281 0
12281 0
12282 0.00056378
12282 0
12282 0
12282 0
12283 0.00031898
12283 0
12283 0
12283 0
12302 0
12302 0.00251748
12302 0.00251748
12302 0.00251748
12303 0
12303 0.00170122
12303 0.00170122
12303 0.00170122
12304 0
12304 0.00032607
12304 0.00032607
12304 0.00032607
12305 0
12305 0.00032607
12305 0.00032607
12305 0.00032607
12306 0
12306 0.00032607
12306 0.00032607
12306 0.00032607
12307 0
12307 0.00032607
12307 0.00032607
12307 0.00032607
12308 0
12308 0.00032607
12308 0.00032607
12308 0.00032607
12309 0
12309 0.00029806
12309 0.00029806
12309 0.00029806
12336 0.00056378
12336 0
12336 0
12336 0
12337 0.00165289
12337 0.00032607
12337 0.00032607
12337 0.00032607
12338 0.00165289
12338 0.00032607
12338 0.00032607
12338 0.00032607
12339 0.00165289
12339 0.00032607
12339 0.00032607
12339 0.00032607
12340 0.00165289
12340 0.00032607
12340 0.00032607
12340 0.00032607
12341 0.00165289
12341 0.00032607
12341 0.00032607
12341 0.00032607
12342 0.00165289
12342 0.00032607
12342 0.00032607
12342 0.00032607
12343 0.00165289
12343 0.00032607
12343 0.00032607
12343 0.00032607
12344 0.00165289
12344 0.00032607
12344 0.00032607
12344 0.00032607
12345 0.00165289
12345 0.00032607
12345 0.00032607
12345 0.00032607
12346 0.00165289
12346 0.00029806
12346 0.00029806
12346 0.00029806
12349 0.00056378
12349 0
12349 0
12349 0
12364 0
12364 0.00170122
12364 0.00170122
12364 0.00170122
12365 0
12365 0.00032607
12365 0.00032607
12365 0.00032607
12366 0
12366 0.00032607
12366 0.00032607
12366 0.00032607
12367 0
12367 0.00032607
12367 0.00032607
12367 0.00032607
12368 0
12368 0.00032607
12368 0.00032607
12368 0.00032607
12369 0
12369 0.00032607
12369 0.00032607
12369 0.00032607
12370 0
12370 0.00170122
12370 0.00170122
12370 0.00170122
12398 0.00056378
12398 0
12398 0
12398 0
12399 0.00654545
12399 0.00032607
12399 0.00032607
12399 0.00032607
12400 0.00165289
12400 0.00032607
12400 0.00032607
12400 0.00032607
12401 0.00165289
12401 0.00032607
12401 0.00032607
12401 0.00032607
12402 0.00165289
12402 0.00032607
12402 0.00032607
12402 0.00032607
12403 0.00165289
12403 0.00032607
12403 0.00032607
12403 0.00032607
12404 0.00165289
12404 0.00032607
12404 0.00032607
12404 0.00032607
12405 0.00165289
12405 0.00032607
12405 0.00032607
12405 0.00032607
12406 0.00165289
12406 0.00032607
12406 0.00032607
12406 0.00032607
12407 0.00165289
12407 0.00032607
12407 0.00032607
12407 0.00032607
12408 0.00031898
12408 0
12408 0
12408 0
12425 0
12425 0.00170122
12425 0.00170122
12425 0.00170122
12426 0
12426 0.00032607
12426 0.00032607
12426 0.00032607
12427 0
12427 0.00032607
12427 0.00032607
12427 0.00032607
12428 0
12428 0.00032607
12428 0.00032607
12428 0.00032607
12429 0
12429 0.00032607
12429 0.00032607
12429 0.00032607
12430 0
12430 0.00032607
12430 0.00032607
12430 0.00032607
12431 0
12431 0.00032607
12431 0.00032607
12431 0.00032607
12432 0
12432 0.00088692
12432 0.00088692
12432 0.00088692
12460 0.00031898
12460 0
12460 0
12460 0
12461 0.00056378
12461 0
12461 0
12461 0
12462 0.00654545
12462 0.00032607
12462 0.00032607
12462 0.00032607
12463 0.00165289
12463 0.00032607
12463 0.00032607
12463 0.00032607
12464 0.00165289
12464 0.00032607
12464 0.00032607
12464 0.00032607
12465 0.00165289
12465 0.00032607
12465 0.00032607
12465 0.00032607
12466 0.00165289
12466 0.00032607
12466 0.00032607
12466 0.00032607
12467 0.00165289
12467 0.00032607
12467 0.00032607
12467 0.00032607
12468 0.00165289
12468 0.00032607
12468 0.00032607
12468 0.00032607
12469 0.00654545
12469 0
12469 0
12469 0
12486 0
12486 0.00170122
12486 0.00170122
12486 0.00170122
12487 0
12487 0.00032607
12487 0.00032607
12487 0.00032607
12488 0
12488 0.00032607
12488 0.00032607
12488 0.00032607
12489 0
12489 0.00032607
12489 0.00032607
12489 0.00032607
12490 0
12490 0.00032607
12490 0.00032607
12490 0.00032607
12491 0
12491 0.00032607
12491 0.00032607
12491 0.00032607
12492 0
12492 0.00032607
12492 0.00032607
12492 0.00032607
12493 0
12493 0.00170122
12493 0.00170122
12493 0.00170122
12523 0.00056378
12523 0
12523 0
12523 0
12524 0.00654545
12524 0.00032607
12524 0.00032607
12524 0.00032607
12525 0.00165289
12525 0.00032607
12525 0.00032607
12525 0.00032607
12526 0.00165289
12526 0.00032607
12526 0.00032607
12526 0.00032607
12527 0.00165289
12527 0.00032607
12527 0.00032607
12527 0.00032607
12528 0.00067641
12528 0.00032607
12528 0.00032607
12528 0.00032607
12529 0.00165289
12529 0.00032607
12529 0.00032607
12529 0.00032607
12548 0
12548 0.00032607
12548 0.00032607
12548 0.00032607
12549 0
12549 0.00032607
12549 0.00032607
12549 0.00032607
12550 0
12550 0.00032607
12550 0.00032607
12550 0.00032607
12551 0
12551 0.00032607
12551 0.00032607
12551 0.00032607
12552 0
12552 0.00032607
12552 0.00032607
12552 0.00032607
12553 0
12553 0.00032607
12553 0.00032607
12553 0.00032607
12554 0
12554 0.00170122
12554 0.00170122
12554 0.00170122
12584 0.00031898
12584 0
12584 0
12584 0
12585 0.00056378
12585 0.00032607
12585 0.00032607
12585 0.00032607
12586 0.00056378
12586 0.00032607
12586 0.00032607
12586 0.00032607
12587 0.00165289
12587 0.00032607
12587 0.00032607
12587 0.00032607
12588 0.00165289
12588 0.00032607
12588 0.00032607
12588 0.00032607
12589 0.00165289
12589 0.00032607
12589 0.00032607
12589 0.00032607
12590 0.00031898
12590 0
12590 0
12590 0
12609 0
12609 0.00032607
12609 0.00032607
12609 0.00032607
12610 0
12610 0.00032607
12610 0.00032607
12610 0.00032607
12611 0
12611 0.00032607
12611 0.00032607
12611 0.00032607
12612 0
12612 0.00032607
12612 0.00032607
12612 0.00032607
12613 0
12613 0.00032607
12613 0.00032607
12613 0.00032607
12614 0
12614 0.00032607
12614 0.00032607
12614 0.00032607
12615 0
12615 0.00032607
12615 0.00032607
12615 0.00032607
12616 0
12616 0.00029806
12616 0.00029806
12616 0.00029806
12646 0.00031898
12646 0
12646 0
12646 0
12647 0.00056378
12647 0.00088692
12647 0.00088692
12647 0.00088692
12648 0.00056378
12648 0.00032607
12648 0.00032607
12648 0.00032607
12649 0.00031898
12649 0.00170122
12649 0.00170122
12649 0.00170122
12670 0
12670 0.00032607
12670 0.00032607
12670 0.00032607
12671 0
12671 0.00032607
12671 0.00032607
12671 0.00032607
12672 0
12672 0.00032607
12672 0.00032607
12672 0.00032607
12673 0
12673 0.00032607
12673 0.00032607
12673 0.00032607
12674 0
12674 0.00032607
12674 0.00032607
12674 0.00032607
12675 0
12675 0.00032607
12675 0.00032607
12675 0.00032607
12676 0
12676 0.00032607
12676 0.00032607
12676 0.00032607
12677 0
12677 0.00170122
12677 0.00170122
12677 0.00170122
12731 0
12731 0.00032607
12731 0.00032607
12731 0.00032607
12732 0
12732 0.00032607
12732 0.00032607
12732 0.00032607
12733 0
12733 0.00032607
12733 0.00032607
12733 0.00032607
12734 0
12734 0.00032607
12734 0.00032607
12734 0.00032607
12735 0
12735 0.00032607
12735 0.00032607
12735 0.00032607
12736 0
12736 0.00032607
12736 0.00032607
12736 0.00032607
12737 0
12737 0.00032607
12737 0.00032607
12737 0.00032607
12738 0
12738 0.00170122
12738 0.00170122
12738 0.00170122
12791 0
12791 0.00170122
12791 0.00170122
12791 0.00170122
12792 0
12792 0.00032607
12792 0.00032607
12792 0.00032607
12793 0
12793 0.00032607
12793 0.00032607
12793 0.00032607
12794 0
12794 0.00032607
12794 0.00032607
12794 0.00032607
12795 0
12795 0.00032607
12795 0.00032607
12795 0.00032607
12796 0
12796 0.00032607
12796 0.00032607
12796 0.00032607
12797 0
12797 0.00032607
12797 0.00032607
12797 0.00032607
12798 0
12798 0.00032607
12798 0.00032607
12798 0.00032607
12799 0
12799 0.00032607
12799 0.00032607
12799 0.00032607
12800 0
12800 0.00029806
12800 0.00029806
12800 0.00029806
12850 0
12850 0.00032607
12850 0.00032607
12850 0.00032607
12851 0
12851 0.00032607
12851 0.00032607
12851 0.00032607
12852 0
12852 0.00032607
12852 0.00032607
12852 0.00032607
12853 0
12853 0.00032607
12853 0.00032607
12853 0.00032607
12854 0
12854 0.00032607
12854 0.00032607
12854 0.00032607
12855 0
12855 0.00032607
12855 0.00032607
12855 0.00032607
12856 0
12856 0.00032607
12856 0.00032607
12856 0.00032607
12857 0
12857 0.00032607
12857 0.00032607
12857 0.00032607
12858 0
12858 0.00032607
12858 0.00032607
12858 0.00032607
12859 0
12859 0.00029806
12859 0.00029806
12859 0.00029806
12910 0
12910 0.00170122
12910 0.00170122
12910 0.00170122
12911 0
12911 0.00032607
12911 0.00032607
12911 0.00032607
12912 0
12912 0.00032607
12912 0.00032607
12912 0.00032607
12913 0
12913 0.00032607
12913 0.00032607
12913 0.00032607
12914 0
12914 0.00032607
12914 0.00032607
12914 0.00032607
12915 0
12915 0.00032607
12915 0.00032607
12915 0.00032607
12916 0
12916 0.00032607
12916 0.00032607
12916 0.00032607
12917 0
12917 0.00032607
12917 0.00032607
12917 0.00032607
12918 0
12918 0.00032607
12918 0.00032607
12918 0.00032607
12919 0
12919 0.00029806
12919 0.00029806
12919 0.00029806
12970 0
12970 0.00032607
12970 0.00032607
12970 0.00032607
12971 0
12971 0.00032607
12971 0.00032607
12971 0.00032607
12972 0
12972 0.00032607
12972 0.00032607
12972 0.00032607
12973 0
12973 0.00032607
12973 0.00032607
12973 0.00032607
12974 0
12974 0.00032607
12974 0.00032607
12974 0.00032607
12975 0
12975 0.00032607
12975 0.00032607
12975 0.00032607
12976 0
12976 0.00032607
12976 0.00032607
12976 0.00032607
12977 0
12977 0.00032607
12977 0.00032607
12977 0.00032607
12978 0
12978 0.00032607
