pt_graph scale
877 25.44
877 18.04
878 14.48
878 1.16
878 25.44
878 18.04
879 14.48
879 1.16
879 25.44
879 18.04
880 14.48
880 1.16
880 25.44
880 18.04
881 14.48
881 1.16
881 25.44
881 18.04
882 14.48
882 1.16
882 25.44
882 18.04
883 14.48
883 1.16
883 25.44
883 18.04
884 14.48
884 1.16
884 25.44
884 18.04
885 14.48
885 1.16
885 25.44
885 18.04
886 14.48
886 1.16
886 25.44
886 18.04
887 14.48
887 1.16
887 25.44
887 18.04
888 14.48
888 1.16
888 25.44
888 18.04
889 14.48
889 1.16
889 25.44
889 18.04
890 14.48
890 1.16
890 25.44
890 18.04
891 14.48
891 1.16
891 25.44
891 18.04
892 14.48
892 1.16
892 25.44
892 18.04
948 14.48
948 1.16
948 25.44
948 18.04
949 14.48
949 1.16
949 25.44
949 18.04
950 14.48
950 1.16
950 25.44
950 18.04
951 14.48
951 1.16
951 25.44
951 18.04
952 14.48
952 1.16
952 25.44
952 18.04
953 14.48
953 1.16
953 25.44
953 18.04
954 14.48
954 1.16
954 25.44
954 18.04
955 14.48
955 1.16
955 25.44
955 18.04
956 14.48
956 1.16
956 25.44
956 18.04
957 14.48
957 1.16
957 25.44
957 18.04
958 14.48
958 1.16
958 25.44
958 18.04
959 14.48
959 1.16
959 25.44
959 18.04
960 14.48
960 1.16
960 25.44
960 18.04
961 14.48
961 1.16
961 25.44
961 18.04
962 14.48
962 1.16
962 25.44
962 18.04
963 14.48
963 1.16
963 25.44
963 18.04
964 14.48
964 1.16
964 25.44
964 18.04
965 14.48
965 1.16
965 25.44
965 18.04
966 14.48
966 1.16
966 25.44
966 18.04
967 14.48
967 1.16
967 25.44
967 18.04
968 14.48
968 1.16
968 25.44
968 18.04
969 14.48
969 1.16
969 25.44
969 18.04
970 14.48
970 1.16
970 25.44
970 18.04
971 14.48
971 1.16
971 25.44
971 18.04
972 14.48
972 1.16
972 25.44
972 18.04
973 14.48
973 1.16
973 25.44
973 18.04
974 14.48
974 1.16
974 25.44
974 18.04
975 14.48
975 1.16
975 25.44
975 18.04
976 14.48
976 1.16
976 25.44
976 18.04
977 14.48
977 1.16
977 25.44
977 18.04
978 14.48
978 1.16
978 25.44
978 18.04
979 14.48
979 1.16
979 25.44
979 18.04
980 14.48
980 1.16
980 25.44
980 18.04
981 14.48
981 1.16
981 25.44
981 18.04
982 14.48
982 1.16
982 25.44
982 18.04
983 14.48
983 1.16
983 25.44
983 18.04
984 14.48
984 1.16
984 25.44
984 18.04
985 14.48
985 1.16
985 25.44
985 18.04
986 14.48
986 1.16
986 25.44
986 18.04
987 14.48
987 1.16
987 25.44
987 18.04
988 14.48
988 1.16
988 25.44
988 18.04
989 14.48
989 1.16
989 25.44
989 18.04
990 14.48
990 1.16
990 25.44
990 18.04
991 14.48
991 1.16
991 25.44
991 18.04
992 14.48
992 1.16
992 25.44
992 18.04
993 14.48
993 1.16
993 25.44
993 18.04
994 14.48
994 1.16
994 25.44
994 18.04
995 14.48
995 1.16
995 25.44
995 18.04
996 14.48
996 1.16
996 25.44
996 18.04
997 14.48
997 1.16
997 25.44
997 18.04
998 14.48
998 1.16
998 25.44
998 18.04
999 14.48
999 1.16
999 25.44
999 18.04
1000 14.48
1000 1.16
1000 25.44
1000 18.04
1001 14.48
1001 1.16
1001 25.44
1001 18.04
1002 14.48
1002 1.16
1002 25.44
1002 18.04
1065 14.48
1065 1.16
1065 25.44
1065 18.04
1066 14.48
1066 1.16
1066 25.44
1066 18.04
1067 14.48
1067 1.16
1067 25.44
1067 18.04
1068 14.48
1068 1.16
1068 25.44
1068 18.04
1069 14.48
1069 1.16
1069 25.44
1069 18.04
1070 14.48
1070 1.16
1070 25.44
1070 18.04
1071 14.48
1071 1.16
1071 25.44
1071 18.04
1072 14.48
1072 1.16
1072 25.44
1072 18.04
1073 14.48
1073 1.16
1073 25.44
1073 18.04
1074 14.48
1074 1.16
1074 25.44
1074 18.04
1075 14.48
1075 1.16
1075 25.44
1075 18.04
1076 14.48
1076 1.16
1076 25.44
1076 18.04
1077 14.48
1077 1.16
1077 25.44
1077 18.04
1078 14.48
1078 1.16
1078 25.44
1078 18.04
1079 14.48
1079 1.16
1079 25.44
1079 18.04
1080 14.48
1080 1.16
1080 25.44
1080 18.04
1081 14.48
1081 1.16
1081 25.44
1081 18.04
1082 14.48
1082 1.16
1082 25.44
1082 18.04
1083 14.48
1083 1.16
1083 25.44
1083 18.04
1084 14.48
1084 1.16
1084 25.44
1084 18.04
1085 14.48
1085 1.16
1085 25.44
1085 18.04
1086 14.48
1086 1.16
1086 25.44
1086 18.04
1087 14.48
1087 1.16
1087 25.44
1087 18.04
1088 14.48
1088 1.16
1088 25.44
1088 18.04
1089 14.48
1089 1.16
1089 25.44
1089 18.04
1090 14.48
1090 1.16
1090 25.44
1090 18.04
1091 14.48
1091 1.16
1091 25.44
1091 18.04
1092 14.48
1092 1.16
1092 25.44
1092 18.04
1093 14.48
1093 1.16
1093 25.44
1093 18.04
1094 14.48
1094 1.16
1094 25.44
1094 18.04
1095 14.48
1095 1.16
1095 25.44
1095 18.04
1096 14.48
1096 1.16
1096 25.44
1096 18.04
1097 14.48
1097 1.16
1097 25.44
1097 18.04
1098 14.48
1098 1.16
1098 25.44
1098 18.04
1099 14.48
1099 1.16
1099 25.44
1099 18.04
1100 14.48
1100 1.16
1100 25.44
1100 18.04
1101 14.48
1101 1.16
1101 25.44
1101 18.04
1102 14.48
1102 1.16
1102 25.44
1102 18.04
1103 14.48
1103 1.16
1103 25.44
1103 18.04
1104 14.48
1104 1.16
1104 25.44
1104 18.04
1105 14.48
1105 1.16
1105 25.44
1105 18.04
1106 14.48
1106 1.16
1106 25.44
1106 18.04
1107 14.48
1107 1.16
1107 25.44
1107 18.04
1108 14.48
1108 1.16
1108 25.44
1108 18.04
1109 14.48
1109 1.16
1109 25.44
1109 18.04
1110 14.48
1110 1.16
1110 25.44
1110 18.04
1111 14.48
1111 1.16
1111 25.44
1111 18.04
1112 14.48
1112 1.16
1112 25.44
1112 18.04
1113 14.48
1113 1.16
1113 25.44
1113 18.04
1114 14.48
1114 1.16
1114 25.44
1114 18.04
1115 14.48
1115 1.16
1115 25.44
1115 18.04
1116 14.48
1116 1.16
1116 25.44
1116 18.04
1117 14.48
1117 1.16
1117 25.44
1117 18.04
1118 14.48
1118 1.16
1118 25.44
1118 18.04
1185 14.48
1185 1.16
1185 25.44
1185 18.04
1186 14.48
1186 1.16
1186 25.44
1186 18.04
1187 14.48
1187 1.16
1187 25.44
1187 18.04
1188 14.48
1188 1.16
1188 25.44
1188 18.04
1189 14.48
1189 1.16
1189 25.44
1189 18.04
1190 14.48
1190 1.16
1190 25.44
1190 18.04
1191 14.48
1191 1.16
1191 25.44
1191 18.04
1192 14.48
1192 1.16
1192 25.44
1192 18.04
1193 14.48
1193 1.16
1193 25.44
1193 18.04
1194 14.48
1194 1.16
1194 25.44
1194 18.04
1195 14.48
1195 1.16
1195 25.44
1195 18.04
1196 14.48
1196 1.16
1196 25.44
1196 18.04
1197 14.48
1197 1.16
1197 25.44
1197 18.04
1198 14.48
1198 1.16
1198 25.44
1198 18.04
1199 14.48
1199 1.16
1199 25.44
1199 18.04
1200 14.48
1200 1.16
1200 25.44
1200 18.04
1201 14.48
1201 1.16
1201 25.44
1201 18.04
1202 14.48
1202 1.16
1202 25.44
1202 18.04
1203 14.48
1203 1.16
1203 25.44
1203 18.04
1204 14.48
1204 1.16
1204 25.44
1204 18.04
1205 14.48
1205 1.16
1205 25.44
1205 18.04
1206 14.48
1206 1.16
1206 25.44
1206 18.04
1207 14.48
1207 1.16
1207 25.44
1207 18.04
1208 14.48
1208 1.16
1208 25.44
1208 18.04
1209 14.48
1209 1.16
1209 25.44
1209 18.04
1210 14.48
1210 1.16
1210 25.44
1210 18.04
1211 14.48
1211 1.16
1211 25.44
1211 18.04
1212 14.48
1212 1.16
1212 25.44
1212 18.04
1213 14.48
1213 1.16
1213 25.44
1213 18.04
1214 14.48
1214 1.16
1214 25.44
1214 18.04
1215 14.48
1215 1.16
1215 25.44
1215 18.04
1216 14.48
1216 1.16
1216 25.44
1216 18.04
1217 14.48
1217 1.16
1217 25.44
1217 18.04
1218 14.48
1218 1.16
1218 25.44
1218 18.04
1219 14.48
1219 1.16
1219 25.44
1219 18.04
1220 14.48
1220 1.16
1220 25.44
1220 18.04
1221 14.48
1221 1.16
1221 25.44
1221 18.04
1222 14.48
1222 1.16
1222 25.44
1222 18.04
1223 14.48
1223 1.16
1223 25.44
1223 18.04
1224 14.48
1224 1.16
1224 25.44
1224 18.04
1225 14.48
1225 1.16
1225 25.44
1225 18.04
1226 14.48
1226 1.16
1226 25.44
1226 18.04
1227 14.48
1227 1.16
1227 25.44
1227 18.04
1228 14.48
1228 1.16
1228 25.44
1228 18.04
1229 14.48
1229 1.16
1229 25.44
1229 18.04
1230 14.48
1230 1.16
1230 25.44
1230 18.04
1231 14.48
1231 1.16
1231 25.44
1231 18.04
1232 14.48
1232 1.16
1232 25.44
1232 18.04
1233 14.48
1233 1.16
1233 25.44
1233 18.04
1234 14.48
1234 1.16
1234 25.44
1234 18.04
1235 14.48
1235 1.16
1235 25.44
1235 18.04
1236 14.48
1236 1.16
1236 25.44
1236 18.04
1237 14.48
1237 1.16
1237 25.44
1237 18.04
1238 14.48
1238 1.16
1238 25.44
1238 18.04
1239 14.48
1239 1.16
1239 25.44
1239 18.04
1240 14.48
1240 1.16
1240 25.44
1240 18.04
1314 14.48
1314 1.16
1314 25.44
1314 18.04
1315 14.48
1315 1.16
1315 25.44
1315 18.04
1316 14.48
1316 1.16
1316 25.44
1316 18.04
1317 14.48
1317 1.16
1317 25.44
1317 18.04
1318 14.48
1318 1.16
1318 25.44
1318 18.04
1319 14.48
1319 1.16
1319 25.44
1319 18.04
1320 14.48
1320 1.16
1320 25.44
1320 18.04
1321 14.48
1321 1.16
1321 25.44
1321 18.04
1322 14.48
1322 1.16
1322 25.44
1322 18.04
1323 14.48
1323 1.16
1323 25.44
1323 18.04
1324 14.48
1324 1.16
1324 25.44
1324 18.04
1325 14.48
1325 1.16
1325 25.44
1325 18.04
1326 14.48
1326 1.16
1326 25.44
1326 18.04
1327 14.48
1327 1.16
1327 25.44
1327 18.04
1328 14.48
1328 1.16
1328 25.44
1328 18.04
1329 14.48
1329 1.16
1329 25.44
1329 18.04
1330 14.48
1330 1.16
1330 25.44
1330 18.04
1331 14.48
1331 1.16
1331 25.44
1331 18.04
1332 14.48
1332 1.16
1332 25.44
1332 18.04
1333 14.48
1333 1.16
1333 25.44
1333 18.04
1334 14.48
1334 1.16
1334 25.44
1334 18.04
1335 14.48
1335 1.16
1335 25.44
1335 18.04
1336 14.48
1336 1.16
1336 25.44
1336 18.04
1337 14.48
1337 1.16
1337 25.44
1337 18.04
1338 14.48
1338 1.16
1338 25.44
1338 18.04
1339 14.48
1339 1.16
1339 25.44
1339 18.04
1340 14.48
1340 1.16
1340 25.44
1340 18.04
1341 14.48
1341 1.16
1341 25.44
1341 18.04
1342 14.48
1342 1.16
1342 25.44
1342 18.04
1343 14.48
1343 1.16
1343 25.44
1343 18.04
1344 14.48
1344 1.16
1344 25.44
1344 18.04
1345 14.48
1345 1.16
1345 25.44
1345 18.04
1346 14.48
1346 1.16
1346 25.44
1346 18.04
1347 14.48
1347 1.16
1347 25.44
1347 18.04
1348 14.48
1348 1.16
1348 25.44
1348 18.04
1349 14.48
1349 1.16
1349 25.44
1349 18.04
1350 14.48
1350 1.16
1350 25.44
1350 18.04
1351 14.48
1351 1.16
1351 25.44
1351 18.04
1352 14.48
1352 1.16
1352 25.44
1352 18.04
1353 14.48
1353 1.16
1353 25.44
1353 18.04
1354 14.48
1354 1.16
1354 25.44
1354 18.04
1355 14.48
1355 1.16
1355 25.44
1355 18.04
1356 14.48
1356 1.16
1356 25.44
1356 18.04
1357 14.48
1357 1.16
1357 25.44
1357 18.04
1358 14.48
1358 1.16
1358 25.44
1358 18.04
1359 14.48
1359 1.16
1359 25.44
1359 18.04
1360 14.48
1360 1.16
1360 25.44
1360 18.04
1361 14.48
1361 1.16
1361 25.44
1361 18.04
1362 14.48
1362 1.16
1362 25.44
1362 18.04
1363 14.48
1363 1.16
1363 25.44
1363 18.04
1364 14.48
1364 1.16
1364 25.44
1364 18.04
1365 14.48
1365 1.16
1365 25.44
1365 18.04
1366 14.48
1366 1.16
1366 25.44
1366 18.04
1367 14.48
1367 1.16
1367 25.44
1367 18.04
1368 14.48
1368 1.16
1368 25.44
1368 18.04
1369 14.48
1369 1.16
1369 25.44
1369 18.04
1445 14.48
1445 1.16
1445 25.44
1445 18.04
1446 14.48
1446 1.16
1446 25.44
1446 18.04
1447 14.48
1447 1.16
1447 25.44
1447 18.04
1448 14.48
1448 1.16
1448 25.44
1448 18.04
1449 14.48
1449 1.16
1449 25.44
1449 18.04
1450 14.48
1450 1.16
1450 25.44
1450 18.04
1451 14.48
1451 1.16
1451 25.44
1451 18.04
1452 14.48
1452 1.16
1452 25.44
1452 18.04
1453 14.48
1453 1.16
1453 25.44
1453 18.04
1454 14.48
1454 1.16
1454 25.44
1454 18.04
1455 14.48
1455 1.16
1455 25.44
1455 18.04
1456 14.48
1456 1.16
1456 25.44
1456 18.04
1457 14.48
1457 1.16
1457 25.44
1457 18.04
1458 14.48
1458 1.16
1458 25.44
1458 18.04
1459 14.48
1459 1.16
1459 25.44
1459 18.04
1460 14.48
1460 1.16
1460 25.44
1460 18.04
1461 14.48
1461 1.16
1461 25.44
1461 18.04
1462 14.48
1462 1.16
1462 25.44
1462 18.04
1463 14.48
1463 1.16
1463 25.44
1463 18.04
1464 14.48
1464 1.16
1464 25.44
1464 18.04
1465 14.48
1465 1.16
1465 25.44
1465 18.04
1466 14.48
1466 1.16
1466 25.44
1466 18.04
1467 14.48
1467 1.16
1467 25.44
1467 18.04
1468 14.48
1468 1.16
1468 25.44
1468 18.04
1469 14.48
1469 1.16
1469 25.44
1469 18.04
1470 14.48
1470 1.16
1470 25.44
1470 18.04
1471 14.48
1471 1.16
1471 25.44
1471 18.04
1472 14.48
1472 1.16
1472 25.44
1472 18.04
1473 14.48
1473 1.16
1473 25.44
1473 18.04
1474 14.48
1474 1.16
1474 25.44
1474 18.04
1475 14.48
1475 1.16
1475 25.44
1475 18.04
1476 14.48
1476 1.16
1476 25.44
1476 18.04
1477 14.48
1477 1.16
1477 25.44
1477 18.04
1478 14.48
1478 1.16
1478 25.44
1478 18.04
1479 14.48
1479 1.16
1479 25.44
1479 18.04
1480 14.48
1480 1.16
1480 25.44
1480 18.04
1481 14.48
1481 1.16
1481 25.44
1481 18.04
1482 14.48
1482 1.16
1482 25.44
1482 18.04
1483 14.48
1483 1.16
1483 25.44
1483 18.04
1484 14.48
1484 1.16
1484 25.44
1484 18.04
1485 14.48
1485 1.16
1485 25.44
1485 18.04
1486 14.48
1486 1.16
1486 25.44
1486 18.04
1487 14.48
1487 1.16
1487 25.44
1487 18.04
1488 14.48
1488 1.16
1488 25.44
1488 18.04
1489 14.48
1489 1.16
1489 25.44
1489 18.04
1490 14.48
1490 1.16
1490 25.44
1490 18.04
1491 14.48
1491 1.16
1491 25.44
1491 18.04
1492 14.48
1492 1.16
1492 25.44
1492 18.04
1493 14.48
1493 1.16
1493 25.44
1493 18.04
1494 14.48
1494 1.16
1494 25.44
1494 18.04
1495 14.48
1495 1.16
1495 25.44
1495 18.04
1496 14.48
1496 1.16
1496 25.44
1496 18.04
1497 14.48
1497 1.16
1497 25.44
1497 18.04
1498 14.48
1498 1.16
1498 25.44
1498 18.04
1499 14.48
1499 1.16
1499 25.44
1499 18.04
1500 14.48
1500 1.16
1500 25.44
1500 18.04
1501 14.48
1501 1.16
1501 25.44
1501 18.04
1502 14.48
1502 1.16
1502 25.44
1502 18.04
1503 14.48
1503 1.16
1503 25.44
1503 18.04
1504 14.48
1504 1.16
1504 25.44
1504 18.04
1587 14.48
1587 1.16
1587 25.44
1587 18.04
1588 14.48
1588 1.16
1588 25.44
1588 18.04
1589 14.48
1589 1.16
1589 25.44
1589 18.04
1590 14.48
1590 1.16
1590 25.44
1590 18.04
1591 14.48
1591 1.16
1591 25.44
1591 18.04
1592 14.48
1592 1.16
1592 25.44
1592 18.04
1593 14.48
1593 1.16
1593 25.44
1593 18.04
1594 14.48
1594 1.16
1594 25.44
1594 18.04
1595 14.48
1595 1.16
1595 25.44
1595 18.04
1596 14.48
1596 1.16
1596 25.44
1596 18.04
1597 14.48
1597 1.16
1597 25.44
1597 18.04
1598 14.48
1598 1.16
1598 25.44
1598 18.04
1599 14.48
1599 1.16
1599 25.44
1599 18.04
1600 14.48
1600 1.16
1600 25.44
1600 18.04
1601 14.48
1601 1.16
1601 25.44
1601 18.04
1602 14.48
1602 1.16
1602 25.44
1602 18.04
1603 14.48
1603 1.16
1603 25.44
1603 18.04
1604 14.48
1604 1.16
1604 25.44
1604 18.04
1605 14.48
1605 1.16
1605 25.44
1605 18.04
1606 14.48
1606 1.16
1606 25.44
1606 18.04
1607 14.48
1607 1.16
1607 25.44
1607 18.04
1608 14.48
1608 1.16
1608 25.44
1608 18.04
1609 14.48
1609 1.16
1609 25.44
1609 18.04
1610 14.48
1610 1.16
1610 25.44
1610 18.04
1611 14.48
1611 1.16
1611 25.44
1611 18.04
1612 14.48
1612 1.16
1612 25.44
1612 18.04
1613 14.48
1613 1.16
1613 25.44
1613 18.04
1614 14.48
1614 1.16
1614 25.44
1614 18.04
1615 14.48
1615 1.16
1615 25.44
1615 18.04
1616 14.48
1616 1.16
1616 25.44
1616 18.04
1617 14.48
1617 1.16
1617 25.44
1617 18.04
1618 14.48
1618 1.16
1618 25.44
1618 18.04
1619 14.48
1619 1.16
1619 25.44
1619 18.04
1620 14.48
1620 1.16
1620 25.44
1620 18.04
1621 14.48
1621 1.16
1621 25.44
1621 18.04
1622 14.48
1622 1.16
1622 25.44
1622 18.04
1623 14.48
1623 1.16
1623 25.44
1623 18.04
1624 14.48
1624 1.16
1624 25.44
1624 18.04
1625 14.48
1625 1.16
1625 25.44
1625 18.04
1626 14.48
1626 1.16
1626 25.44
1626 18.04
1627 14.48
1627 1.16
1627 25.44
1627 18.04
1628 14.48
1628 1.16
1628 25.44
1628 18.04
1629 14.48
1629 1.16
1629 25.44
1629 18.04
1630 14.48
1630 1.16
1630 25.44
1630 18.04
1631 14.48
1631 1.16
1631 25.44
1631 18.04
1632 14.48
1632 1.16
1632 25.44
1632 18.04
1633 14.48
1633 1.16
1633 25.44
1633 18.04
1634 14.48
1634 1.16
1634 25.44
1634 18.04
1635 14.48
1635 1.16
1635 25.44
1635 18.04
1636 14.48
1636 1.16
1636 25.44
1636 18.04
1637 14.48
1637 1.16
1637 25.44
1637 18.04
1638 14.48
1638 1.16
1638 25.44
1638 18.04
1639 14.48
1639 1.16
1639 25.44
1639 18.04
1640 14.48
1640 1.16
1640 25.44
1640 18.04
1641 14.48
1641 1.16
1641 25.44
1641 18.04
1642 14.48
1642 1.16
1642 25.44
1642 18.04
1643 14.48
1643 1.16
1643 25.44
1643 18.04
1644 14.48
1644 1.16
1644 25.44
1644 18.04
1733 14.48
1733 1.16
1733 25.44
1733 18.04
1734 14.48
1734 1.16
1734 25.44
1734 18.04
1735 14.48
1735 1.16
1735 25.44
1735 18.04
1736 14.48
1736 1.16
1736 25.44
1736 18.04
1737 14.48
1737 1.16
1737 25.44
1737 18.04
1738 14.48
1738 1.16
1738 25.44
1738 18.04
1739 14.48
1739 1.16
1739 25.44
1739 18.04
1740 14.48
1740 1.16
1740 25.44
1740 18.04
1741 14.48
1741 1.16
1741 25.44
1741 18.04
1742 14.48
1742 1.16
1742 25.44
1742 18.04
1743 14.48
1743 1.16
1743 25.44
1743 18.04
1744 14.48
1744 1.16
1744 25.44
1744 18.04
1745 14.48
1745 1.16
1745 25.44
1745 18.04
1746 14.48
1746 1.16
1746 25.44
1746 18.04
1747 14.48
1747 1.16
1747 25.44
1747 18.04
1748 14.48
1748 1.16
1748 25.44
1748 18.04
1749 14.48
1749 1.16
1749 25.44
1749 18.04
1750 14.48
1750 1.16
1750 25.44
1750 18.04
1751 14.48
1751 1.16
1751 25.44
1751 18.04
1752 14.48
1752 1.16
1752 25.44
1752 18.04
1753 14.48
1753 1.16
1753 25.44
1753 18.04
1754 14.48
1754 1.16
1754 25.44
1754 18.04
1755 14.48
1755 1.16
1755 25.44
1755 18.04
1756 14.48
1756 1.16
1756 25.44
1756 18.04
1757 14.48
1757 1.16
1757 25.44
1757 18.04
1758 14.48
1758 1.16
1758 25.44
1758 18.04
1759 14.48
1759 1.16
1759 25.44
1759 18.04
1760 14.48
1760 1.16
1760 25.44
1760 18.04
1761 14.48
1761 1.16
1761 25.44
1761 18.04
1762 14.48
1762 1.16
1762 25.44
1762 18.04
1763 14.48
1763 1.16
1763 25.44
1763 18.04
1764 14.48
1764 1.16
1764 25.44
1764 18.04
1765 14.48
1765 1.16
1765 25.44
1765 18.04
1766 14.48
1766 1.16
1766 25.44
1766 18.04
1767 14.48
1767 1.16
1767 25.44
1767 18.04
1768 14.48
1768 1.16
1768 25.44
1768 18.04
1769 14.48
1769 1.16
1769 25.44
1769 18.04
1770 14.48
1770 1.16
1770 25.44
1770 18.04
1771 14.48
1771 1.16
1771 25.44
1771 18.04
1772 14.48
1772 1.16
1772 25.44
1772 18.04
1773 14.48
1773 1.16
1773 25.44
1773 18.04
1774 14.48
1774 1.16
1774 25.44
1774 18.04
1775 14.48
1775 1.16
1775 25.44
1775 18.04
1776 14.48
1776 1.16
1776 25.44
1776 18.04
1777 14.48
1777 1.16
1777 25.44
1777 18.04
1778 14.48
1778 1.16
1778 25.44
1778 18.04
1779 14.48
1779 1.16
1779 25.44
1779 18.04
1780 14.48
1780 1.16
1780 25.44
1780 18.04
1781 14.48
1781 1.16
1781 25.44
1781 18.04
1782 14.48
1782 1.16
1782 25.44
1782 18.04
1783 14.48
1783 1.16
1783 25.44
1783 18.04
1784 14.48
1784 1.16
1784 25.44
1784 18.04
1785 14.48
1785 1.16
1785 25.44
1785 18.04
1786 14.48
1786 1.16
1786 25.44
1786 18.04
1787 14.48
1787 1.16
1787 25.44
1787 18.04
1788 14.48
1788 1.16
1788 25.44
1788 18.04
1789 14.48
1789 1.16
1789 25.44
1789 18.04
1790 14.48
1790 1.16
1790 25.44
1790 18.04
1791 14.48
1791 1.16
1791 25.44
1791 18.04
1887 14.48
1887 1.16
1887 25.44
1887 18.04
1888 14.48
1888 1.16
1888 25.44
1888 18.04
1889 14.48
1889 1.16
1889 25.44
1889 18.04
1890 14.48
1890 1.16
1890 25.44
1890 18.04
1891 14.48
1891 1.16
1891 25.44
1891 18.04
1892 14.48
1892 1.16
1892 25.44
1892 18.04
1893 14.48
1893 1.16
1893 25.44
1893 18.04
1894 14.48
1894 1.16
1894 25.44
1894 18.04
1895 14.48
1895 1.16
1895 25.44
1895 18.04
1896 14.48
1896 1.16
1896 25.44
1896 18.04
1897 14.48
1897 1.16
1897 25.44
1897 18.04
1898 14.48
1898 1.16
1898 25.44
1898 18.04
1899 14.48
1899 1.16
1899 25.44
1899 18.04
1900 14.48
1900 1.16
1900 25.44
1900 18.04
1901 14.48
1901 1.16
1901 25.44
1901 18.04
1902 14.48
1902 1.16
1902 25.44
1902 18.04
1903 14.48
1903 1.16
1903 25.44
1903 18.04
1904 14.48
1904 1.16
1904 25.44
1904 18.04
1905 14.48
1905 1.16
1905 25.44
1905 18.04
1906 14.48
1906 1.16
1906 25.44
1906 18.04
1907 14.48
1907 1.16
1907 25.44
1907 18.04
1908 14.48
1908 1.16
1908 25.44
1908 18.04
1909 14.48
1909 1.16
1909 25.44
1909 18.04
1910 14.48
1910 1.16
1910 25.44
1910 18.04
1911 14.48
1911 1.16
1911 25.44
1911 18.04
1912 14.48
1912 1.16
1912 25.44
1912 18.04
1913 14.48
1913 1.16
1913 25.44
1913 18.04
1914 14.48
1914 1.16
1914 25.44
1914 18.04
1915 14.48
1915 1.16
1915 25.44
1915 18.04
1916 14.48
1916 1.16
1916 25.44
1916 18.04
1917 14.48
1917 1.16
1917 25.44
1917 18.04
1918 14.48
1918 1.16
1918 25.44
1918 18.04
1919 14.48
1919 1.16
1919 25.44
1919 18.04
1920 14.48
1920 1.16
1920 25.44
1920 18.04
1921 14.48
1921 1.16
1921 25.44
1921 18.04
1922 14.48
1922 1.16
1922 25.44
1922 18.04
1923 14.48
1923 1.16
1923 25.44
1923 18.04
1924 14.48
1924 1.16
1924 25.44
1924 18.04
1925 14.48
1925 1.16
1925 25.44
1925 18.04
1926 14.48
1926 1.16
1926 25.44
1926 18.04
1927 14.48
1927 1.16
1927 25.44
1927 18.04
1928 14.48
1928 1.16
1928 25.44
1928 18.04
1929 14.48
1929 1.16
1929 25.44
1929 18.04
1930 14.48
1930 1.16
1930 25.44
1930 18.04
1931 14.48
1931 1.16
1931 25.44
1931 18.04
1932 14.48
1932 1.16
1932 25.44
1932 18.04
1933 14.48
1933 1.16
1933 25.44
1933 18.04
1934 14.48
1934 1.16
1934 25.44
1934 18.04
1935 14.48
1935 1.16
1935 25.44
1935 18.04
1936 14.48
1936 1.16
1936 25.44
1936 18.04
1937 14.48
1937 1.16
1937 25.44
1937 18.04
1938 14.48
1938 1.16
1938 25.44
1938 18.04
1939 14.48
1939 1.16
1939 25.44
1939 18.04
1940 14.48
1940 1.16
1940 25.44
1940 18.04
1941 14.48
1941 1.16
1941 25.44
1941 18.04
1942 14.48
1942 1.16
1942 25.44
1942 18.04
1943 14.48
1943 1.16
1943 25.44
1943 18.04
1944 14.48
1944 1.16
1944 25.44
1944 18.04
1945 14.48
1945 1.16
1945 25.44
1945 18.04
2047 14.48
2047 1.16
2047 25.44
2047 18.04
2048 14.48
2048 1.16
2048 25.44
2048 18.04
2049 14.48
2049 1.16
2049 25.44
2049 18.04
2050 14.48
2050 1.16
2050 25.44
2050 18.04
2051 14.48
2051 1.16
2051 25.44
2051 18.04
2052 14.48
2052 1.16
2052 25.44
2052 18.04
2053 14.48
2053 1.16
2053 25.44
2053 18.04
2054 14.48
2054 1.16
2054 25.44
2054 18.04
2055 14.48
2055 1.16
2055 25.44
2055 18.04
2056 14.48
2056 1.16
2056 25.44
2056 18.04
2057 14.48
2057 1.16
2057 25.44
2057 18.04
2058 14.48
2058 1.16
2058 25.44
2058 18.04
2059 14.48
2059 1.16
2059 25.44
2059 18.04
2060 14.48
2060 1.16
2060 25.44
2060 18.04
2061 14.48
2061 1.16
2061 25.44
2061 18.04
2062 14.48
2062 1.16
2062 25.44
2062 18.04
2063 14.48
2063 1.16
2063 25.44
2063 18.04
2064 14.48
2064 1.16
2064 25.44
2064 18.04
2065 14.48
2065 1.16
2065 25.44
2065 18.04
2066 14.48
2066 1.16
2066 25.44
2066 18.04
2067 14.48
2067 1.16
2067 25.44
2067 18.04
2068 14.48
2068 1.16
2068 25.44
2068 18.04
2069 14.48
2069 1.16
2069 25.44
2069 18.04
2070 14.48
2070 1.16
2070 25.44
2070 18.04
2071 14.48
2071 1.16
2071 25.44
2071 18.04
2072 14.48
2072 1.16
2072 25.44
2072 18.04
2073 14.48
2073 1.16
2073 25.44
2073 18.04
2074 14.48
2074 1.16
2074 25.44
2074 18.04
2075 14.48
2075 1.16
2075 25.44
2075 18.04
2076 14.48
2076 1.16
2076 25.44
2076 18.04
2077 14.48
2077 1.16
2077 25.44
2077 18.04
2078 14.48
2078 1.16
2078 25.44
2078 18.04
2079 14.48
2079 1.16
2079 25.44
2079 18.04
2080 14.48
2080 1.16
2080 25.44
2080 18.04
2081 14.48
2081 1.16
2081 25.44
2081 18.04
2082 14.48
2082 1.16
2082 25.44
2082 18.04
2083 14.48
2083 1.16
2083 25.44
