pt_graph cpue_kghour
9851 25.44
9851 18.04
9947 14.48
9947 1.16
9947 25.44
9947 18.04
9948 14.48
9948 1.16
9948 25.44
9948 18.04
9949 14.48
9949 1.16
9949 25.44
9949 18.04
9950 14.48
9950 1.16
9950 25.44
9950 18.04
9951 14.48
9951 1.16
9951 25.44
9951 18.04
9952 14.48
9952 1.16
9952 25.44
9952 18.04
9953 14.48
9953 1.16
9953 25.44
9953 18.04
9954 14.48
9954 1.16
9954 25.44
9954 18.04
9955 14.48
9955 1.16
9955 25.44
9955 18.04
9956 14.48
9956 1.16
9956 25.44
9956 18.04
9957 14.48
9957 1.16
9957 25.44
9957 18.04
9958 14.48
9958 1.16
9958 25.44
9958 18.04
9959 14.48
9959 1.16
9959 25.44
9959 18.04
9960 14.48
9960 1.16
9960 25.44
9960 18.04
9961 14.48
9961 1.16
9961 25.44
9961 18.04
9962 14.48
9962 1.16
9962 25.44
9962 18.04
9963 14.48
9963 1.16
9963 25.44
9963 18.04
9964 14.48
9964 1.16
9964 25.44
9964 18.04
9965 14.48
9965 1.16
9965 25.44
9965 18.04
9966 14.48
9966 1.16
9966 25.44
9966 18.04
9967 14.48
9967 1.16
9967 25.44
9967 18.04
9968 14.48
9968 1.16
9968 25.44
9968 18.04
9969 14.48
9969 1.16
9969 25.44
9969 18.04
9970 14.48
9970 1.16
9970 25.44
9970 18.04
9971 14.48
9971 1.16
9971 25.44
9971 18.04
9972 14.48
9972 1.16
9972 25.44
9972 18.04
9973 14.48
9973 1.16
9973 25.44
9973 18.04
9974 14.48
9974 1.16
9974 25.44
9974 18.04
9975 14.48
9975 1.16
9975 25.44
9975 18.04
9976 14.48
9976 1.16
9976 25.44
9976 18.04
9977 14.48
9977 1.16
9977 25.44
9977 18.04
9978 14.48
9978 1.16
9978 25.44
9978 18.04
9979 14.48
9979 1.16
9979 25.44
9979 18.04
9980 14.48
9980 1.16
9980 25.44
9980 18.04
9981 14.48
9981 1.16
9981 25.44
9981 18.04
9982 14.48
9982 1.16
9982 25.44
9982 18.04
9983 14.48
9983 1.16
9983 25.44
9983 18.04
10073 14.48
10073 1.16
10073 25.44
10073 18.04
10074 14.48
10074 1.16
10074 25.44
10074 18.04
10075 14.48
10075 1.16
10075 25.44
10075 18.04
10076 14.48
10076 1.16
10076 25.44
10076 18.04
10077 14.48
10077 1.16
10077 25.44
10077 18.04
10078 14.48
10078 1.16
10078 25.44
10078 18.04
10079 14.48
10079 1.16
10079 25.44
10079 18.04
10080 14.48
10080 1.16
10080 25.44
10080 18.04
10081 14.48
10081 1.16
10081 25.44
10081 18.04
10082 14.48
10082 1.16
10082 25.44
10082 18.04
10083 14.48
10083 1.16
10083 25.44
10083 18.04
10084 14.48
10084 1.16
10084 25.44
10084 18.04
10085 14.48
10085 1.16
10085 25.44
10085 18.04
10086 14.48
10086 1.16
10086 25.44
10086 18.04
10087 14.48
10087 1.16
10087 25.44
10087 18.04
10088 14.48
10088 1.16
10088 25.44
10088 18.04
10089 14.48
10089 1.16
10089 25.44
10089 18.04
10090 14.48
10090 1.16
10090 25.44
10090 18.04
10091 14.48
10091 1.16
10091 25.44
10091 18.04
10092 14.48
10092 1.16
10092 25.44
10092 18.04
10093 14.48
10093 1.16
10093 25.44
10093 18.04
10094 14.48
10094 1.16
10094 25.44
10094 18.04
10095 14.48
10095 1.16
10095 25.44
10095 18.04
10096 14.48
10096 1.16
10096 25.44
10096 18.04
10097 14.48
10097 1.16
10097 25.44
10097 18.04
10098 14.48
10098 1.16
10098 25.44
10098 18.04
10099 14.48
10099 1.16
10099 25.44
10099 18.04
10100 14.48
10100 1.16
10100 25.44
10100 18.04
10101 14.48
10101 1.16
10101 25.44
10101 18.04
10102 14.48
10102 1.16
10102 25.44
10102 18.04
10103 14.48
10103 1.16
10103 25.44
10103 18.04
10104 14.48
10104 1.16
10104 25.44
10104 18.04
10105 14.48
10105 1.16
10105 25.44
10105 18.04
10106 14.48
10106 1.16
10106 25.44
10106 18.04
10107 14.48
10107 1.16
10107 25.44
10107 18.04
10108 14.48
10108 1.16
10108 25.44
10108 18.04
10109 14.48
10109 1.16
10109 25.44
10109 18.04
10110 14.48
10110 1.16
10110 25.44
10110 18.04
10111 14.48
10111 1.16
10111 25.44
10111 18.04
10199 14.48
10199 1.16
10199 25.44
10199 18.04
10200 14.48
10200 1.16
10200 25.44
10200 18.04
10201 14.48
10201 1.16
10201 25.44
10201 18.04
10202 14.48
10202 1.16
10202 25.44
10202 18.04
10203 14.48
10203 1.16
10203 25.44
10203 18.04
10204 14.48
10204 1.16
10204 25.44
10204 18.04
10205 14.48
10205 1.16
10205 25.44
10205 18.04
10206 14.48
10206 1.16
10206 25.44
10206 18.04
10207 14.48
10207 1.16
10207 25.44
10207 18.04
10208 14.48
10208 1.16
10208 25.44
10208 18.04
10209 14.48
10209 1.16
10209 25.44
10209 18.04
10210 14.48
10210 1.16
10210 25.44
10210 18.04
10211 14.48
10211 1.16
10211 25.44
10211 18.04
10212 14.48
10212 1.16
10212 25.44
10212 18.04
10213 14.48
10213 1.16
10213 25.44
10213 18.04
10214 14.48
10214 1.16
10214 25.44
10214 18.04
10215 14.48
10215 1.16
10215 25.44
10215 18.04
10216 14.48
10216 1.16
10216 25.44
10216 18.04
10217 14.48
10217 1.16
10217 25.44
10217 18.04
10218 14.48
10218 1.16
10218 25.44
10218 18.04
10219 14.48
10219 1.16
10219 25.44
10219 18.04
10220 14.48
10220 1.16
10220 25.44
10220 18.04
10221 14.48
10221 1.16
10221 25.44
10221 18.04
10222 14.48
10222 1.16
10222 25.44
10222 18.04
10223 14.48
10223 1.16
10223 25.44
10223 18.04
10224 14.48
10224 1.16
10224 25.44
10224 18.04
10225 14.48
10225 1.16
10225 25.44
10225 18.04
10226 14.48
10226 1.16
10226 25.44
10226 18.04
10227 14.48
10227 1.16
10227 25.44
10227 18.04
10228 14.48
10228 1.16
10228 25.44
10228 18.04
10229 14.48
10229 1.16
10229 25.44
10229 18.04
10230 14.48
10230 1.16
10230 25.44
10230 18.04
10231 14.48
10231 1.16
10231 25.44
10231 18.04
10232 14.48
10232 1.16
10232 25.44
10232 18.04
10233 14.48
10233 1.16
10233 25.44
10233 18.04
10234 14.48
10234 1.16
10234 25.44
10234 18.04
10235 14.48
10235 1.16
10235 25.44
10235 18.04
10236 14.48
10236 1.16
10236 25.44
10236 18.04
10322 14.48
10322 1.16
10322 25.44
10322 18.04
10323 14.48
10323 1.16
10323 25.44
10323 18.04
10324 14.48
10324 1.16
10324 25.44
10324 18.04
10325 14.48
10325 1.16
10325 25.44
10325 18.04
10326 14.48
10326 1.16
10326 25.44
10326 18.04
10327 14.48
10327 1.16
10327 25.44
10327 18.04
10328 14.48
10328 1.16
10328 25.44
10328 18.04
10329 14.48
10329 1.16
10329 25.44
10329 18.04
10330 14.48
10330 1.16
10330 25.44
10330 18.04
10331 14.48
10331 1.16
10331 25.44
10331 18.04
10332 14.48
10332 1.16
10332 25.44
10332 18.04
10333 14.48
10333 1.16
10333 25.44
10333 18.04
10334 14.48
10334 1.16
10334 25.44
10334 18.04
10335 14.48
10335 1.16
10335 25.44
10335 18.04
10336 14.48
10336 1.16
10336 25.44
10336 18.04
10337 14.48
10337 1.16
10337 25.44
10337 18.04
10338 14.48
10338 1.16
10338 25.44
10338 18.04
10339 14.48
10339 1.16
10339 25.44
10339 18.04
10340 14.48
10340 1.16
10340 25.44
10340 18.04
10341 14.48
10341 1.16
10341 25.44
10341 18.04
10342 14.48
10342 1.16
10342 25.44
10342 18.04
10343 14.48
10343 1.16
10343 25.44
10343 18.04
10344 14.48
10344 1.16
10344 25.44
10344 18.04
10345 14.48
10345 1.16
10345 25.44
10345 18.04
10346 14.48
10346 1.16
10346 25.44
10346 18.04
10347 14.48
10347 1.16
10347 25.44
10347 18.04
10348 14.48
10348 1.16
10348 25.44
10348 18.04
10349 14.48
10349 1.16
10349 25.44
10349 18.04
10350 14.48
10350 1.16
10350 25.44
10350 18.04
10351 14.48
10351 1.16
10351 25.44
10351 18.04
10352 14.48
10352 1.16
10352 25.44
10352 18.04
10353 14.48
10353 1.16
10353 25.44
10353 18.04
10354 14.48
10354 1.16
10354 25.44
10354 18.04
10355 14.48
10355 1.16
10355 25.44
10355 18.04
10356 14.48
10356 1.16
10356 25.44
10356 18.04
10357 14.48
10357 1.16
10357 25.44
10357 18.04
10358 14.48
10358 1.16
10358 25.44
10358 18.04
10359 14.48
10359 1.16
10359 25.44
10359 18.04
10360 14.48
10360 1.16
10360 25.44
10360 18.04
10444 14.48
10444 1.16
10444 25.44
10444 18.04
10445 14.48
10445 1.16
10445 25.44
10445 18.04
10446 14.48
10446 1.16
10446 25.44
10446 18.04
10447 14.48
10447 1.16
10447 25.44
10447 18.04
10448 14.48
10448 1.16
10448 25.44
10448 18.04
10449 14.48
10449 1.16
10449 25.44
10449 18.04
10450 14.48
10450 1.16
10450 25.44
10450 18.04
10451 14.48
10451 1.16
10451 25.44
10451 18.04
10452 14.48
10452 1.16
10452 25.44
10452 18.04
10453 14.48
10453 1.16
10453 25.44
10453 18.04
10454 14.48
10454 1.16
10454 25.44
10454 18.04
10455 14.48
10455 1.16
10455 25.44
10455 18.04
10456 14.48
10456 1.16
10456 25.44
10456 18.04
10457 14.48
10457 1.16
10457 25.44
10457 18.04
10458 14.48
10458 1.16
10458 25.44
10458 18.04
10459 14.48
10459 1.16
10459 25.44
10459 18.04
10460 14.48
10460 1.16
10460 25.44
10460 18.04
10461 14.48
10461 1.16
10461 25.44
10461 18.04
10462 14.48
10462 1.16
10462 25.44
10462 18.04
10463 14.48
10463 1.16
10463 25.44
10463 18.04
10464 14.48
10464 1.16
10464 25.44
10464 18.04
10465 14.48
10465 1.16
10465 25.44
10465 18.04
10466 14.48
10466 1.16
10466 25.44
10466 18.04
10467 14.48
10467 1.16
10467 25.44
10467 18.04
10468 14.48
10468 1.16
10468 25.44
10468 18.04
10469 14.48
10469 1.16
10469 25.44
10469 18.04
10470 14.48
10470 1.16
10470 25.44
10470 18.04
10471 14.48
10471 1.16
10471 25.44
10471 18.04
10472 14.48
10472 1.16
10472 25.44
10472 18.04
10473 14.48
10473 1.16
10473 25.44
10473 18.04
10474 14.48
10474 1.16
10474 25.44
10474 18.04
10475 14.48
10475 1.16
10475 25.44
10475 18.04
10476 14.48
10476 1.16
10476 25.44
10476 18.04
10477 14.48
10477 1.16
10477 25.44
10477 18.04
10478 14.48
10478 1.16
10478 25.44
10478 18.04
10479 14.48
10479 1.16
10479 25.44
10479 18.04
10480 14.48
10480 1.16
10480 25.44
10480 18.04
10481 14.48
10481 1.16
10481 25.44
10481 18.04
10558 14.48
10558 1.16
10558 25.44
10558 18.04
10559 14.48
10559 1.16
10559 25.44
10559 18.04
10560 14.48
10560 1.16
10560 25.44
10560 18.04
10561 14.48
10561 1.16
10561 25.44
10561 18.04
10562 14.48
10562 1.16
10562 25.44
10562 18.04
10563 14.48
10563 1.16
10563 25.44
10563 18.04
10564 14.48
10564 1.16
10564 25.44
10564 18.04
10565 14.48
10565 1.16
10565 25.44
10565 18.04
10566 14.48
10566 1.16
10566 25.44
10566 18.04
10567 14.48
10567 1.16
10567 25.44
10567 18.04
10568 14.48
10568 1.16
10568 25.44
10568 18.04
10569 14.48
10569 1.16
10569 25.44
10569 18.04
10570 14.48
10570 1.16
10570 25.44
10570 18.04
10571 14.48
10571 1.16
10571 25.44
10571 18.04
10572 14.48
10572 1.16
10572 25.44
10572 18.04
10573 14.48
10573 1.16
10573 25.44
10573 18.04
10574 14.48
10574 1.16
10574 25.44
10574 18.04
10575 14.48
10575 1.16
10575 25.44
10575 18.04
10576 14.48
10576 1.16
10576 25.44
10576 18.04
10577 14.48
10577 1.16
10577 25.44
10577 18.04
10578 14.48
10578 1.16
10578 25.44
10578 18.04
10579 14.48
10579 1.16
10579 25.44
10579 18.04
10580 14.48
10580 1.16
10580 25.44
10580 18.04
10581 14.48
10581 1.16
10581 25.44
10581 18.04
10582 14.48
10582 1.16
10582 25.44
10582 18.04
10583 14.48
10583 1.16
10583 25.44
10583 18.04
10584 14.48
10584 1.16
10584 25.44
10584 18.04
10585 14.48
10585 1.16
10585 25.44
10585 18.04
10586 14.48
10586 1.16
10586 25.44
10586 18.04
10587 14.48
10587 1.16
10587 25.44
10587 18.04
10588 14.48
10588 1.16
10588 25.44
10588 18.04
10589 14.48
10589 1.16
10589 25.44
10589 18.04
10590 14.48
10590 1.16
10590 25.44
10590 18.04
10591 14.48
10591 1.16
10591 25.44
10591 18.04
10592 14.48
10592 1.16
10592 25.44
10592 18.04
10593 14.48
10593 1.16
10593 25.44
10593 18.04
10594 14.48
10594 1.16
10594 25.44
10594 18.04
10595 14.48
10595 1.16
10595 25.44
10595 18.04
10661 14.48
10661 1.16
10661 25.44
10661 18.04
10662 14.48
10662 1.16
10662 25.44
10662 18.04
10663 14.48
10663 1.16
10663 25.44
10663 18.04
10664 14.48
10664 1.16
10664 25.44
10664 18.04
10665 14.48
10665 1.16
10665 25.44
10665 18.04
10666 14.48
10666 1.16
10666 25.44
10666 18.04
10667 14.48
10667 1.16
10667 25.44
10667 18.04
10668 14.48
10668 1.16
10668 25.44
10668 18.04
10669 14.48
10669 1.16
10669 25.44
10669 18.04
10670 14.48
10670 1.16
10670 25.44
10670 18.04
10671 14.48
10671 1.16
10671 25.44
10671 18.04
10672 14.48
10672 1.16
10672 25.44
10672 18.04
10673 14.48
10673 1.16
10673 25.44
10673 18.04
10674 14.48
10674 1.16
10674 25.44
10674 18.04
10675 14.48
10675 1.16
10675 25.44
10675 18.04
10676 14.48
10676 1.16
10676 25.44
10676 18.04
10677 14.48
10677 1.16
10677 25.44
10677 18.04
10678 14.48
10678 1.16
10678 25.44
10678 18.04
10679 14.48
10679 1.16
10679 25.44
10679 18.04
10680 14.48
10680 1.16
10680 25.44
10680 18.04
10681 14.48
10681 1.16
10681 25.44
10681 18.04
10682 14.48
10682 1.16
10682 25.44
10682 18.04
10683 14.48
10683 1.16
10683 25.44
10683 18.04
10684 14.48
10684 1.16
10684 25.44
10684 18.04
10685 14.48
10685 1.16
10685 25.44
10685 18.04
10686 14.48
10686 1.16
10686 25.44
10686 18.04
10687 14.48
10687 1.16
10687 25.44
10687 18.04
10688 14.48
10688 1.16
10688 25.44
10688 18.04
10689 14.48
10689 1.16
10689 25.44
10689 18.04
10690 14.48
10690 1.16
10690 25.44
10690 18.04
10691 14.48
10691 1.16
10691 25.44
10691 18.04
10692 14.48
10692 1.16
10692 25.44
10692 18.04
10693 14.48
10693 1.16
10693 25.44
10693 18.04
10694 14.48
10694 1.16
10694 25.44
10694 18.04
10695 14.48
10695 1.16
10695 25.44
10695 18.04
10696 14.48
10696 1.16
10696 25.44
10696 18.04
10697 14.48
10697 1.16
10697 25.44
10697 18.04
10698 14.48
10698 1.16
10698 25.44
10698 18.04
10699 14.48
10699 1.16
10699 25.44
10699 18.04
10700 14.48
10700 1.16
10700 25.44
10700 18.04
10701 14.48
10701 1.16
10701 25.44
10701 18.04
10757 14.48
10757 1.16
10757 25.44
10757 18.04
10758 14.48
10758 1.16
10758 25.44
10758 18.04
10760 14.48
10760 1.16
10760 25.44
10760 18.04
10761 14.48
10761 1.16
10761 25.44
10761 18.04
10762 14.48
10762 1.16
10762 25.44
10762 18.04
10763 14.48
10763 1.16
10763 25.44
10763 18.04
10764 14.48
10764 1.16
10764 25.44
10764 18.04
10765 14.48
10765 1.16
10765 25.44
10765 18.04
10766 14.48
10766 1.16
10766 25.44
10766 18.04
10767 14.48
10767 1.16
10767 25.44
10767 18.04
10768 14.48
10768 1.16
10768 25.44
10768 18.04
10769 14.48
10769 1.16
10769 25.44
10769 18.04
10770 14.48
10770 1.16
10770 25.44
10770 18.04
10771 14.48
10771 1.16
10771 25.44
10771 18.04
10772 14.48
10772 1.16
10772 25.44
10772 18.04
10773 14.48
10773 1.16
10773 25.44
10773 18.04
10774 14.48
10774 1.16
10774 25.44
10774 18.04
10775 14.48
10775 1.16
10775 25.44
10775 18.04
10776 14.48
10776 1.16
10776 25.44
10776 18.04
10777 14.48
10777 1.16
10777 25.44
10777 18.04
10778 14.48
10778 1.16
10778 25.44
10778 18.04
10779 14.48
10779 1.16
10779 25.44
10779 18.04
10780 14.48
10780 1.16
10780 25.44
10780 18.04
10781 14.48
10781 1.16
10781 25.44
10781 18.04
10782 14.48
10782 1.16
10782 25.44
10782 18.04
10783 14.48
10783 1.16
10783 25.44
10783 18.04
10784 14.48
10784 1.16
10784 25.44
10784 18.04
10785 14.48
10785 1.16
10785 25.44
10785 18.04
10786 14.48
10786 1.16
10786 25.44
10786 18.04
10787 14.48
10787 1.16
10787 25.44
10787 18.04
10788 14.48
10788 1.16
10788 25.44
10788 18.04
10789 14.48
10789 1.16
10789 25.44
10789 18.04
10790 14.48
10790 1.16
10790 25.44
10790 18.04
10791 14.48
10791 1.16
10791 25.44
10791 18.04
10792 14.48
10792 1.16
10792 25.44
10792 18.04
10793 14.48
10793 1.16
10793 25.44
10793 18.04
10794 14.48
10794 1.16
10794 25.44
10794 18.04
10795 14.48
10795 1.16
10795 25.44
10795 18.04
10796 14.48
10796 1.16
10796 25.44
10796 18.04
10797 14.48
10797 1.16
10797 25.44
10797 18.04
10798 14.48
10798 1.16
10798 25.44
10798 18.04
10799 14.48
10799 1.16
10799 25.44
10799 18.04
10800 14.48
10800 1.16
10800 25.44
10800 18.04
10859 14.48
10859 1.16
10859 25.44
10859 18.04
10860 14.48
10860 1.16
10860 25.44
10860 18.04
10861 14.48
10861 1.16
10861 25.44
10861 18.04
10862 14.48
10862 1.16
10862 25.44
10862 18.04
10863 14.48
10863 1.16
10863 25.44
10863 18.04
10864 14.48
10864 1.16
10864 25.44
10864 18.04
10865 14.48
10865 1.16
10865 25.44
10865 18.04
10866 14.48
10866 1.16
10866 25.44
10866 18.04
10867 14.48
10867 1.16
10867 25.44
10867 18.04
10868 14.48
10868 1.16
10868 25.44
10868 18.04
10869 14.48
10869 1.16
10869 25.44
10869 18.04
10870 14.48
10870 1.16
10870 25.44
10870 18.04
10871 14.48
10871 1.16
10871 25.44
10871 18.04
10872 14.48
10872 1.16
10872 25.44
10872 18.04
10873 14.48
10873 1.16
10873 25.44
10873 18.04
10874 14.48
10874 1.16
10874 25.44
10874 18.04
10875 14.48
10875 1.16
10875 25.44
10875 18.04
10876 14.48
10876 1.16
10876 25.44
10876 18.04
10877 14.48
10877 1.16
10877 25.44
10877 18.04
10878 14.48
10878 1.16
10878 25.44
10878 18.04
10879 14.48
10879 1.16
10879 25.44
10879 18.04
10880 14.48
10880 1.16
10880 25.44
10880 18.04
10881 14.48
10881 1.16
10881 25.44
10881 18.04
10882 14.48
10882 1.16
10882 25.44
10882 18.04
10883 14.48
10883 1.16
10883 25.44
10883 18.04
10884 14.48
10884 1.16
10884 25.44
10884 18.04
10885 14.48
10885 1.16
10885 25.44
10885 18.04
10886 14.48
10886 1.16
10886 25.44
10886 18.04
10887 14.48
10887 1.16
10887 25.44
10887 18.04
10888 14.48
10888 1.16
10888 25.44
10888 18.04
10889 14.48
10889 1.16
10889 25.44
10889 18.04
10890 14.48
10890 1.16
10890 25.44
10890 18.04
10891 14.48
10891 1.16
10891 25.44
10891 18.04
10892 14.48
10892 1.16
10892 25.44
10892 18.04
10893 14.48
10893 1.16
10893 25.44
10893 18.04
10894 14.48
10894 1.16
10894 25.44
10894 18.04
10895 14.48
10895 1.16
10895 25.44
10895 18.04
10896 14.48
10896 1.16
10896 25.44
10896 18.04
10897 14.48
10897 1.16
10897 25.44
10897 18.04
10898 14.48
10898 1.16
10898 25.44
10898 18.04
10899 14.48
10899 1.16
10899 25.44
10899 18.04
10900 14.48
10900 1.16
10900 25.44
10900 18.04
10960 14.48
10960 1.16
10960 25.44
10960 18.04
10961 14.48
10961 1.16
10961 25.44
10961 18.04
10962 14.48
10962 1.16
10962 25.44
10962 18.04
10963 14.48
10963 1.16
10963 25.44
10963 18.04
10964 14.48
10964 1.16
10964 25.44
10964 18.04
10965 14.48
10965 1.16
10965 25.44
10965 18.04
10966 14.48
10966 1.16
10966 25.44
10966 18.04
10967 14.48
10967 1.16
10967 25.44
10967 18.04
10968 14.48
10968 1.16
10968 25.44
10968 18.04
10969 14.48
10969 1.16
10969 25.44
10969 18.04
10970 14.48
10970 1.16
10970 25.44
10970 18.04
10971 14.48
10971 1.16
10971 25.44
10971 18.04
10972 14.48
10972 1.16
10972 25.44
10972 18.04
10973 14.48
10973 1.16
10973 25.44
10973 18.04
10974 14.48
10974 1.16
10974 25.44
10974 18.04
10975 14.48
10975 1.16
10975 25.44
10975 18.04
10976 14.48
10976 1.16
10976 25.44
10976 18.04
10977 14.48
10977 1.16
10977 25.44
10977 18.04
10978 14.48
10978 1.16
10978 25.44
10978 18.04
10979 14.48
10979 1.16
10979 25.44
10979 18.04
10980 14.48
10980 1.16
10980 25.44
10980 18.04
10981 14.48
10981 1.16
10981 25.44
10981 18.04
10982 14.48
10982 1.16
10982 25.44
10982 18.04
10983 14.48
10983 1.16
10983 25.44
10983 18.04
10984 14.48
10984 1.16
10984 25.44
10984 18.04
10985 14.48
10985 1.16
10985 25.44
10985 18.04
10986 14.48
10986 1.16
10986 25.44
10986 18.04
10987 14.48
10987 1.16
10987 25.44
10987 18.04
10988 14.48
10988 1.16
10988 25.44
10988 18.04
10989 14.48
10989 1.16
10989 25.44
10989 18.04
10990 14.48
10990 1.16
10990 25.44
10990 18.04
10991 14.48
10991 1.16
10991 25.44
10991 18.04
10992 14.48
10992 1.16
10992 25.44
10992 18.04
10993 14.48
10993 1.16
10993 25.44
10993 18.04
10994 14.48
10994 1.16
10994 25.44
10994 18.04
10995 14.48
10995 1.16
10995 25.44
10995 18.04
10996 14.48
10996 1.16
10996 25.44
10996 18.04
10997 14.48
10997 1.16
10997 25.44
10997 18.04
10998 14.48
10998 1.16
10998 25.44
10998 18.04
10999 14.48
10999 1.16
10999 25.44
10999 18.04
11000 14.48
11000 1.16
11000 25.44
11000 18.04
11059 14.48
11059 1.16
11059 25.44
11059 18.04
11060 14.48
11060 1.16
11060 25.44
11060 18.04
11061 14.48
11061 1.16
11061 25.44
11061 18.04
11062 14.48
11062 1.16
11062 25.44
11062 18.04
11063 14.48
11063 1.16
11063 25.44
11063 18.04
11064 14.48
11064 1.16
11064 25.44
11064 18.04
11065 14.48
11065 1.16
11065 25.44
11065 18.04
11066 14.48
11066 1.16
11066 25.44
11066 18.04
11067 14.48
11067 1.16
11067 25.44
11067 18.04
11068 14.48
11068 1.16
11068 25.44
11068 18.04
11069 14.48
11069 1.16
11069 25.44
11069 18.04
11070 14.48
11070 1.16
11070 25.44
11070 18.04
11071 14.48
11071 1.16
11071 25.44
11071 18.04
11072 14.48
11072 1.16
11072 25.44
11072 18.04
11073 14.48
11073 1.16
11073 25.44
11073 18.04
11074 14.48
11074 1.16
11074 25.44
11074 18.04
11075 14.48
11075 1.16
11075 25.44
11075 18.04
11076 14.48
11076 1.16
11076 25.44
11076 18.04
11077 14.48
11077 1.16
11077 25.44
11077 18.04
11078 14.48
11078 1.16
11078 25.44
11078 18.04
11079 14.48
11079 1.16
11079 25.44
11079 18.04
11080 14.48
11080 1.16
11080 25.44
11080 18.04
11081 14.48
11081 1.16
11081 25.44
11081 18.04
11082 14.48
11082 1.16
11082 25.44
11082 18.04
11083 14.48
11083 1.16
11083 25.44
11083 18.04
11084 14.48
11084 1.16
11084 25.44
11084 18.04
11085 14.48
11085 1.16
11085 25.44
11085 18.04
11086 14.48
11086 1.16
11086 25.44
11086 18.04
11087 14.48
11087 1.16
11087 25.44
11087 18.04
11088 14.48
11088 1.16
11088 25.44
11088 18.04
11089 14.48
11089 1.16
11089 25.44
11089 18.04
11090 14.48
11090 1.16
11090 25.44
11090 18.04
11091 14.48
11091 1.16
11091 25.44
11091 18.04
11092 14.48
11092 1.16
11092 25.44
11092 18.04
11093 14.48
11093 1.16
11093 25.44
11093 18.04
11094 14.48
11094 1.16
11094 25.44
11094 18.04
11095 14.48
11095 1.16
11095 25.44
11095 18.04
11096 14.48
11096 1.16
11096 25.44
11096 18.04
11097 14.48
11097 1.16
11097 25.44
11097 18.04
11098 14.48
11098 1.16
11098 25.44
11098 18.04
11099 14.48
11099 1.16
11099 25.44
11099 18.04
11100 14.48
11100 1.16
11100 25.44
11100 18.04
11101 14.48
11101 1.16
11101 25.44
11101 18.04
11102 14.48
11102 1.16
11102 25.44
11102 18.04
11103 14.48
11103 1.16
11103 25.44
11103 18.04
11165 14.48
11165 1.16
11165 25.44
11165 18.04
11166 14.48
11166 1.16
11166 25.44
11166 18.04
11167 14.48
11167 1.16
11167 25.44
11167 18.04
11168 14.48
11168 1.16
11168 25.44
11168 18.04
11169 14.48
11169 1.16
11169 25.44
11169 18.04
11170 14.48
11170 1.16
11170 25.44
11170 18.04
11171 14.48
11171 1.16
11171 25.44
11171 18.04
11172 14.48
11172 1.16
11172 25.44
11172 18.04
11173 14.48
11173 1.16
11173 25.44
11173 18.04
11174 14.48
11174 1.16
11174 25.44
11174 18.04
11175 14.48
11175 1.16
11175 25.44
11175 18.04
11176 14.48
11176 1.16
11176 25.44
11176 18.04
11177 14.48
11177 1.16
11177 25.44
11177 18.04
11178 14.48
11178 1.16
11178 25.44
11178 18.04
11179 14.48
11179 1.16
11179 25.44
11179 18.04
11180 14.48
11180 1.16
11180 25.44
11180 18.04
11181 14.48
11181 1.16
11181 25.44
11181 18.04
11182 14.48
11182 1.16
11182 25.44
11182 18.04
11183 14.48
11183 1.16
11183 25.44
11183 18.04
11184 14.48
11184 1.16
11184 25.44
11184 18.04
11185 14.48
11185 1.16
11185 25.44
11185 18.04
11186 14.48
11186 1.16
11186 25.44
11186 18.04
11187 14.48
11187 1.16
11187 25.44
11187 18.04
11188 14.48
11188 1.16
11188 25.44
11188 18.04
11189 14.48
11189 1.16
11189 25.44
11189 18.04
11190 14.48
11190 1.16
11190 25.44
11190 18.04
11191 14.48
11191 1.16
11191 25.44
11191 18.04
11192 14.48
11192 1.16
11192 25.44
11192 18.04
11193 14.48
11193 1.16
11193 25.44
11193 18.04
11194 14.48
11194 1.16
11194 25.44
11194 18.04
11195 14.48
11195 1.16
11195 25.44
11195 18.04
11196 14.48
11196 1.16
11196 25.44
11196 18.04
11197 14.48
11197 1.16
11197 25.44
11197 18.04
11198 14.48
11198 1.16
11198 25.44
11198 18.04
11199 14.48
11199 1.16
11199 25.44
11199 18.04
11200 14.48
11200 1.16
11200 25.44
11200 18.04
11201 14.48
11201 1.16
11201 25.44
11201 18.04
11202 14.48
11202 1.16
11202 25.44
11202 18.04
11203 14.48
11203 1.16
11203 25.44
11203 18.04
11204 14.48
11204 1.16
11204 25.44
11204 18.04
11205 14.48
11205 1.16
11205 25.44
11205 18.04
11206 14.48
11206 1.16
11206 25.44
11206 18.04
11207 14.48
11207 1.16
11207 25.44
11207 18.04
11208 14.48
11208 1.16
11208 25.44
11208 18.04
11273 14.48
11273 1.16
11273 25.44
11273 18.04
11274 14.48
11274 1.16
11274 25.44
11274 18.04
11275 14.48
11275 1.16
11275 25.44
11275 18.04
11276 14.48
11276 1.16
11276 25.44
11276 18.04
11277 14.48
11277 1.16
11277 25.44
11277 18.04
11278 14.48
11278 1.16
11278 25.44
11278 18.04
11279 14.48
11279 1.16
11279 25.44
11279 18.04
11280 14.48
11280 1.16
11280 25.44
11280 18.04
11281 14.48
11281 1.16
11281 25.44
11281 18.04
11282 14.48
11282 1.16
11282 25.44
11282 18.04
11283 14.48
11283 1.16
11283 25.44
11283 18.04
11284 14.48
11284 1.16
11284 25.44
11284 18.04
11285 14.48
11285 1.16
11285 25.44
11285 18.04
11286 14.48
11286 1.16
11286 25.44
11286 18.04
