pt_graph abundance
13338 0.00000206
13338 0.00000206
13339 0
13339 0.00000091
13339 0.00000206
13339 0.00000206
13340 0
13340 0.00000091
13340 0.00000206
13340 0.00000206
13341 0
13341 0.00000091
13341 0.00000206
13341 0.00000206
13342 0
13342 0.00000091
13342 0.00000844
13342 0.00000844
13343 0
13343 0.00000091
13343 0.00000844
13343 0.00000844
13344 0
13344 0.00000091
13344 0.00000844
13344 0.00000844
13345 0
13345 0.00000091
13345 0.00000844
13345 0.00000844
13346 0
13346 0.00000091
13346 0.00000844
13346 0.00000844
13347 0
13347 0.00000736
13347 0.00000993
13347 0.00000993
13348 0
13348 0.00000736
13348 0.00000993
13348 0.00000993
13349 0
13349 0.00000736
13349 0.00000993
13349 0.00000993
13350 0
13350 0.00000736
13350 0.00000993
13350 0.00000993
13351 0
13351 0.00000736
13351 0.00000993
13351 0.00000993
13352 0
13352 0.00000736
13352 0.00000993
13352 0.00000993
13353 0
13353 0.00000736
13353 0.00000993
13353 0.00000993
13354 0
13354 0.00000736
13354 0.00000993
13354 0.00000993
13355 0
13355 0.00003267
13355 0.00000993
13355 0.00000993
13356 0
13356 0.00003267
13356 0.00000993
13356 0.00000993
13357 0
13357 0.00003267
13357 0.00000993
13357 0.00000993
13358 0
13358 0.00003267
13358 0.00000993
13358 0.00000993
13359 0
13359 0.00003267
13359 0.00005089
13359 0.00005089
13360 0
13360 0.00003267
13360 0.00005089
13360 0.00005089
13361 0
13361 0.00003267
13361 0.00005089
13361 0.00005089
13362 0
13362 0.00003267
13362 0.00005089
13362 0.00005089
13363 0
13363 0.00003267
13363 0.00005089
13363 0.00005089
13364 0
13364 0.00003267
13364 0.00005089
13364 0.00005089
13365 0
13365 0.00003267
13365 0.00005089
13365 0.00005089
13366 0
13366 0.00003267
13366 0.00005089
13366 0.00005089
13367 0
13367 0.00003267
13367 0.00005089
13367 0.00005089
13368 0
13368 0.00003267
13368 0.00005089
13368 0.00005089
13369 0
13369 0.00003267
13369 0.00005089
13369 0.00005089
13370 0
13370 0.00003267
13370 0.00005089
13370 0.00005089
13371 0
13371 0.00003267
13371 0.00005089
13371 0.00005089
13372 0
13372 0.00003267
13372 0.00005089
13372 0.00005089
13373 0
13373 0.00003267
13373 0.00005089
13373 0.00005089
13374 0
13374 0.00003267
13374 0.00005089
13374 0.00005089
13375 0
13375 0.00003267
13375 0.00057221
13375 0.00057221
13376 0
13376 0.00003267
13376 0.00057221
13376 0.00057221
13377 0
13377 0.00003267
13377 0.00057221
13377 0.00057221
13378 0
13378 0.00003267
13378 0.00057221
13378 0.00057221
13379 0
13379 0.00003267
13379 0.00057221
13379 0.00057221
13380 0
13380 0.00003267
13380 0.00057221
13380 0.00057221
13381 0
13381 0.00000736
13381 0.00057221
13381 0.00057221
13382 0
13382 0.00000736
13382 0.00057221
13382 0.00057221
13383 0
13383 0.00000736
13383 0.00057221
13383 0.00057221
13384 0
13384 0.00000736
13384 0.00057221
13384 0.00057221
13385 0
13385 0.00000736
13385 0.00057221
13385 0.00057221
13386 0
13386 0.00000736
13386 0.00057221
13386 0.00057221
13387 0
13387 0.00000736
13387 0.00057221
13387 0.00057221
13388 0
13388 0.00000736
13388 0.00057221
13388 0.00057221
13389 0
13389 0.00000736
13389 0.00005089
13389 0.00005089
13390 0
13390 0.00000736
13390 0.00005089
13390 0.00005089
13391 0
13391 0.00000736
13391 0.00005089
13391 0.00005089
13392 0.00000037
13392 0.00000091
13392 0.00005089
13392 0.00005089
13393 0.00000037
13393 0.00000091
13393 0.00005089
13393 0.00005089
13395 0.00000037
13395 0.00000091
13395 0.00005089
13395 0.00005089
13396 0.00000037
13396 0.00000091
13396 0.00005089
13396 0.00005089
13397 0.00000037
13397 0.00000091
13397 0.00005089
13397 0.00005089
13398 0.00000037
13398 0.00000091
13398 0.00005089
13398 0.00005089
13399 0.00000037
13399 0.00000736
13399 0.00005089
13399 0.00005089
13400 0.00000037
13400 0.00000736
13400 0.00005089
13400 0.00005089
13401 0.00000037
13401 0.00000736
13401 0.00005089
13401 0.00005089
13403 0.0001657
13403 0.00096924
13403 0.00005089
13403 0.00005089
13404 0.0001657
13404 0.00096924
13404 0.00005089
13404 0.00005089
13405 0.0001657
13405 0.00096924
13405 0.00005089
13405 0.00005089
13406 0.0001657
13406 0.00096924
13406 0.00005089
13406 0.00005089
13407 0.0001657
13407 0.00096924
13407 0.00005089
13407 0.00005089
13408 0.0001657
13408 0.00096924
13408 0.00005089
13408 0.00005089
13409 0.0001657
13409 0.00096924
13409 0.00005089
13409 0.00005089
13410 0.0001657
13410 0.00096924
13410 0.00005089
13410 0.00005089
13411 0.0001657
13411 0.00096924
13411 0.00005089
13411 0.00005089
13412 0.0001657
13412 0.00096924
13412 0.00005089
13412 0.00005089
13413 0.0001657
13413 0.00096924
13413 0.00005089
13413 0.00005089
13414 0.0001657
13414 0.00096924
13414 0.00000993
13414 0.00000993
13415 0.0001657
13415 0.00003267
13415 0.00000993
13415 0.00000993
13416 0.0001657
13416 0.00003267
13416 0.00000993
13416 0.00000993
13417 0.00001114
13417 0.00003267
13417 0.00000993
13417 0.00000993
13418 0.00001114
13418 0.00003267
13418 0.00000993
13418 0.00000993
13419 0.00001114
13419 0.00003267
13419 0.00000993
13419 0.00000993
13420 0.00001114
13420 0.00003267
13420 0.00000993
13420 0.00000993
13421 0.00001114
13421 0.00003267
13421 0.00000844
13421 0.00000844
13422 0.00001114
13422 0.00003267
13422 0.00000844
13422 0.00000844
13423 0.00001114
13423 0.00003267
13423 0.00000844
13423 0.00000844
13424 0.00001114
13424 0.00000736
13424 0.00000844
13424 0.00000844
13425 0.00001114
13425 0.00000736
13425 0.00000844
13425 0.00000844
13426 0.00001114
13426 0.00000736
13426 0.00000844
13426 0.00000844
13427 0.0000016
13427 0.00000736
13427 0.00000844
13427 0.00000844
13428 0.0000016
13428 0.00000736
13428 0.00000844
13428 0.00000844
13429 0.0000016
13429 0.00000091
13429 0.00000844
13429 0.00000844
13430 0.0000016
13430 0.00000091
13430 0.00000844
13430 0.00000844
13431 0.0000016
13431 0.00000091
13431 0.00000844
13431 0.00000844
13432 0.0000016
13432 0.00000091
13432 0.00000844
13432 0.00000844
13433 0
13433 0.00000091
13433 0.00000844
13433 0.00000844
13434 0
13434 0.00000091
13434 0.00000844
13434 0.00000844
13435 0
13435 0.00000091
13435 0.00000844
13435 0.00000844
13436 0
13436 0.00000091
13436 0.00000844
13436 0.00000844
13437 0
13437 0.00000091
13437 0.00000844
13437 0.00000844
13438 0
13438 0.00000091
13438 0.00000844
13438 0.00000844
13439 0
13439 0.00000091
13439 0.00000844
13439 0.00000844
13440 0
13440 0.00000091
13440 0.00000844
13440 0.00000844
13441 0
13441 0.00000091
13441 0.00000844
13441 0.00000844
13442 0
13442 0.00000091
13442 0.00000206
13442 0.00000206
13443 0
13443 0.00000091
13443 0.00000206
13443 0.00000206
13444 0
13444 0.00000091
13444 0.00000206
13444 0.00000206
13445 0
13445 0.00000091
13445 0.00000206
13445 0.00000206
13446 0
13446 0.00000091
13446 0.00000206
13446 0.00000206
13447 0
13447 0.00000091
13447 0.00000206
13447 0.00000206
13448 0
13448 0.00000091
13448 0.00000206
13448 0.00000206
13449 0
13449 0.00000091
13449 0.00000206
13449 0.00000206
13450 0
13450 0.00000091
13450 0.00000206
13450 0.00000206
13451 0
13451 0.00000091
13451 0.00000844
13451 0.00000844
13452 0
13452 0.00000091
13452 0.00000844
13452 0.00000844
13453 0
13453 0.00000091
13453 0.00000844
13453 0.00000844
13454 0
13454 0.00000091
13454 0.00000844
13454 0.00000844
13455 0
13455 0.00000736
13455 0.00000993
13455 0.00000993
13456 0
13456 0.00000736
13456 0.00000993
13456 0.00000993
13457 0
13457 0.00000736
13457 0.00000993
13457 0.00000993
13458 0
13458 0.00000736
13458 0.00000993
13458 0.00000993
13459 0
13459 0.00000736
13459 0.00000993
13459 0.00000993
13460 0
13460 0.00000736
13460 0.00000993
13460 0.00000993
13461 0
13461 0.00000736
13461 0.00000993
13461 0.00000993
13462 0
13462 0.00000736
13462 0.00000993
13462 0.00000993
13463 0
13463 0.00003267
13463 0.00000993
13463 0.00000993
13464 0
13464 0.00003267
13464 0.00000993
13464 0.00000993
13465 0
13465 0.00003267
13465 0.00000993
13465 0.00000993
13466 0
13466 0.00003267
13466 0.00000993
13466 0.00000993
13467 0
13467 0.00003267
13467 0.00000993
13467 0.00000993
13468 0
13468 0.00003267
13468 0.00005089
13468 0.00005089
13469 0
13469 0.00003267
13469 0.00005089
13469 0.00005089
13470 0
13470 0.00003267
13470 0.00005089
13470 0.00005089
13471 0
13471 0.00003267
13471 0.00005089
13471 0.00005089
13472 0
13472 0.00003267
13472 0.00005089
13472 0.00005089
13473 0
13473 0.00003267
13473 0.00005089
13473 0.00005089
13474 0
13474 0.00003267
13474 0.00005089
13474 0.00005089
13475 0
13475 0.00003267
13475 0.00005089
13475 0.00005089
13476 0
13476 0.00003267
13476 0.00005089
13476 0.00005089
13477 0
13477 0.00003267
13477 0.00005089
13477 0.00005089
13478 0
13478 0.00003267
13478 0.00005089
13478 0.00005089
13479 0
13479 0.00003267
13479 0.00005089
13479 0.00005089
13480 0
13480 0.00003267
13480 0.00005089
13480 0.00005089
13481 0
13481 0.00003267
13481 0.00005089
13481 0.00005089
13482 0
13482 0.00003267
13482 0.00005089
13482 0.00005089
13483 0
13483 0.00003267
13483 0.00005089
13483 0.00005089
13484 0
13484 0.00003267
13484 0.00057221
13484 0.00057221
13485 0
13485 0.00003267
13485 0.00057221
13485 0.00057221
13486 0
13486 0.00003267
13486 0.00057221
13486 0.00057221
13487 0
13487 0.00003267
13487 0.00057221
13487 0.00057221
13488 0
13488 0.00003267
13488 0.00057221
13488 0.00057221
13489 0
13489 0.00003267
13489 0.00057221
13489 0.00057221
13490 0
13490 0.00003267
13490 0.00057221
13490 0.00057221
13491 0
13491 0.00003267
13491 0.00057221
13491 0.00057221
13492 0
13492 0.00000736
13492 0.00057221
13492 0.00057221
13493 0
13493 0.00000736
13493 0.00057221
13493 0.00057221
13494 0
13494 0.00000736
13494 0.00057221
13494 0.00057221
13495 0
13495 0.00000736
13495 0.00057221
13495 0.00057221
13496 0
13496 0.00000736
13496 0.00057221
13496 0.00057221
13497 0
13497 0.00000736
13497 0.00057221
13497 0.00057221
13498 0
13498 0.00000736
13498 0.00005089
13498 0.00005089
13499 0
13499 0.00000736
13499 0.00005089
13499 0.00005089
13500 0
13500 0.00000736
13500 0.00005089
13500 0.00005089
13501 0
13501 0.00000736
13501 0.00005089
13501 0.00005089
13502 0
13502 0.00000091
13502 0.00005089
13502 0.00005089
13503 0.00000037
13503 0.00000091
13503 0.00005089
13503 0.00005089
13506 0.00000037
13506 0.00000091
13506 0.00005089
13506 0.00005089
13507 0.00000037
13507 0.00000091
13507 0.00005089
13507 0.00005089
13509 0.00000037
13509 0.00000091
13509 0.00005089
13509 0.00005089
13510 0.00000037
13510 0.00000091
13510 0.00005089
13510 0.00005089
13511 0.00000037
13511 0.00000736
13511 0.00005089
13511 0.00005089
13513 0.0001657
13513 0.00096924
13513 0.00005089
13513 0.00005089
13514 0.0001657
13514 0.00096924
13514 0.00005089
13514 0.00005089
13515 0.0001657
13515 0.00096924
13515 0.00005089
13515 0.00005089
13516 0.0001657
13516 0.00096924
13516 0.00005089
13516 0.00005089
13517 0.0001657
13517 0.00096924
13517 0.00005089
13517 0.00005089
13518 0.0001657
13518 0.00096924
13518 0.00005089
13518 0.00005089
13519 0.0001657
13519 0.00096924
13519 0.00005089
13519 0.00005089
13520 0.0001657
13520 0.00096924
13520 0.00005089
13520 0.00005089
13521 0.0001657
13521 0.00096924
13521 0.00005089
13521 0.00005089
13522 0.0001657
13522 0.00096924
13522 0.00005089
13522 0.00005089
13523 0.0001657
13523 0.00096924
13523 0.00005089
13523 0.00005089
13524 0.0001657
13524 0.00096924
13524 0.00005089
13524 0.00005089
13525 0.0001657
13525 0.00003267
13525 0.00000993
13525 0.00000993
13526 0.00001114
13526 0.00003267
13526 0.00000993
13526 0.00000993
13527 0.00001114
13527 0.00003267
13527 0.00000993
13527 0.00000993
13528 0.00001114
13528 0.00003267
13528 0.00000993
13528 0.00000993
13529 0.00001114
13529 0.00003267
13529 0.00000993
13529 0.00000993
13530 0.00001114
13530 0.00003267
13530 0.00000993
13530 0.00000993
13531 0.00001114
13531 0.00003267
13531 0.00000844
13531 0.00000844
13532 0.00001114
13532 0.00003267
13532 0.00000844
13532 0.00000844
13533 0.00001114
13533 0.00003267
13533 0.00000844
13533 0.00000844
13534 0.00001114
13534 0.00000736
13534 0.00000844
13534 0.00000844
13535 0.00001114
13535 0.00000736
13535 0.00000844
13535 0.00000844
13536 0.00001114
13536 0.00000736
13536 0.00000844
13536 0.00000844
13537 0.0000016
13537 0.00000736
13537 0.00000844
13537 0.00000844
13538 0.0000016
13538 0.00000736
13538 0.00000844
13538 0.00000844
13539 0.0000016
13539 0.00000091
13539 0.00000844
13539 0.00000844
13540 0.0000016
13540 0.00000091
13540 0.00000844
13540 0.00000844
13541 0.0000016
13541 0.00000091
13541 0.00000844
13541 0.00000844
13542 0.0000016
13542 0.00000091
13542 0.00000844
13542 0.00000844
13543 0
13543 0.00000091
13543 0.00000844
13543 0.00000844
13544 0
13544 0.00000091
13544 0.00000844
13544 0.00000844
13545 0
13545 0.00000091
13545 0.00000844
13545 0.00000844
13546 0
13546 0.00000091
13546 0.00000844
13546 0.00000844
13547 0
13547 0.00000091
13547 0.00000844
13547 0.00000844
13548 0
13548 0.00000091
13548 0.00000844
13548 0.00000844
13549 0
13549 0.00000091
13549 0.00000844
13549 0.00000844
13550 0
13550 0.00000091
13550 0.00000844
13550 0.00000844
13551 0
13551 0.00000091
13551 0.00000844
13551 0.00000844
13552 0
13552 0.00000091
13552 0.00000844
13552 0.00000844
13553 0
13553 0.00000091
13553 0.00000844
13553 0.00000844
13554 0
13554 0.00000091
13554 0.00000844
13554 0.00000844
13555 0
13555 0.00000091
13555 0.00000844
13555 0.00000844
13556 0
13556 0.00000091
13556 0.00000844
13556 0.00000844
13557 0
13557 0.00000091
13557 0.00000844
13557 0.00000844
13558 0
13558 0.00000091
13558 0.00000844
13558 0.00000844
13559 0
13559 0.00000091
13559 0.00000844
13559 0.00000844
13560 0
13560 0.00000091
13560 0.00000844
13560 0.00000844
13561 0
13561 0.00000091
13561 0.00000844
13561 0.00000844
13562 0
13562 0.00000091
13562 0.00000844
13562 0.00000844
13563 0
13563 0.00000736
13563 0.00000993
13563 0.00000993
13564 0
13564 0.00000736
13564 0.00000993
13564 0.00000993
13565 0
13565 0.00000736
13565 0.00000993
13565 0.00000993
13566 0
13566 0.00000736
13566 0.00000993
13566 0.00000993
13567 0
13567 0.00000736
13567 0.00000993
13567 0.00000993
13568 0
13568 0.00000736
13568 0.00000993
13568 0.00000993
13569 0
13569 0.00000736
13569 0.00000993
13569 0.00000993
13570 0
13570 0.00003267
13570 0.00000993
13570 0.00000993
13571 0
13571 0.00003267
13571 0.00000993
13571 0.00000993
13572 0
13572 0.00003267
13572 0.00000993
13572 0.00000993
13573 0
13573 0.00003267
13573 0.00000993
13573 0.00000993
13574 0
13574 0.00003267
13574 0.00000993
13574 0.00000993
13575 0
13575 0.00003267
13575 0.00000993
13575 0.00000993
13576 0
13576 0.00003267
13576 0.00000993
13576 0.00000993
13577 0
13577 0.00003267
13577 0.00005089
13577 0.00005089
13578 0
13578 0.00003267
13578 0.00005089
13578 0.00005089
13579 0
13579 0.00003267
13579 0.00005089
13579 0.00005089
13580 0
13580 0.00003267
13580 0.00005089
13580 0.00005089
13581 0
13581 0.00003267
13581 0.00005089
13581 0.00005089
13582 0
13582 0.00003267
13582 0.00005089
13582 0.00005089
13583 0
13583 0.00003267
13583 0.00005089
13583 0.00005089
13584 0
13584 0.00003267
13584 0.00005089
13584 0.00005089
13585 0
13585 0.00003267
13585 0.00005089
13585 0.00005089
13586 0
13586 0.00003267
13586 0.00005089
13586 0.00005089
13587 0
13587 0.00003267
13587 0.00005089
13587 0.00005089
13588 0
13588 0.00003267
13588 0.00005089
13588 0.00005089
13589 0
13589 0.00003267
13589 0.00005089
13589 0.00005089
13590 0
13590 0.00003267
13590 0.00005089
13590 0.00005089
13591 0
13591 0.00003267
13591 0.00005089
13591 0.00005089
13592 0
13592 0.00003267
13592 0.00057221
13592 0.00057221
13593 0
13593 0.00003267
13593 0.00057221
13593 0.00057221
13594 0
13594 0.00003267
13594 0.00057221
13594 0.00057221
13595 0
13595 0.00003267
13595 0.00057221
13595 0.00057221
13596 0
13596 0.00003267
13596 0.00057221
13596 0.00057221
13597 0
13597 0.00003267
13597 0.00057221
13597 0.00057221
13598 0
13598 0.00003267
13598 0.00057221
13598 0.00057221
13599 0
13599 0.00003267
13599 0.00057221
13599 0.00057221
13600 0
13600 0.00003267
13600 0.00057221
13600 0.00057221
13601 0
13601 0.00003267
13601 0.00057221
13601 0.00057221
13602 0
13602 0.00003267
13602 0.00057221
13602 0.00057221
13603 0
13603 0.00000736
13603 0.00057221
13603 0.00057221
13604 0
13604 0.00000736
13604 0.00057221
13604 0.00057221
13605 0
13605 0.00000736
13605 0.00057221
13605 0.00057221
13606 0
13606 0.00000736
13606 0.00057221
13606 0.00057221
13607 0
13607 0.00000736
13607 0.00005089
13607 0.00005089
13608 0
13608 0.00000736
13608 0.00005089
13608 0.00005089
13609 0
13609 0.00000736
13609 0.00005089
13609 0.00005089
13610 0
13610 0.00000736
13610 0.00005089
13610 0.00005089
13611 0
13611 0.00000091
13611 0.00005089
13611 0.00005089
13612 0
13612 0.00000091
13612 0.00005089
13612 0.00005089
13613 0.00000037
13613 0.00000091
13613 0.00005089
13613 0.00005089
13614 0.00000037
13614 0.00000091
13614 0.00005089
13614 0.00005089
13615 0.00000037
13615 0.00000091
13615 0.00005089
13615 0.00005089
13616 0.00000037
13616 0.00000091
13616 0.00005089
13616 0.00005089
13617 0.00000037
13617 0.00000091
13617 0.00005089
13617 0.00005089
13618 0.00000037
13618 0.00000091
13618 0.00005089
13618 0.00005089
13619 0.00000037
13619 0.00000091
13619 0.00005089
13619 0.00005089
13621 0.0001657
13621 0.00096924
13621 0.00000993
13621 0.00000993
13622 0.0001657
13622 0.00096924
13622 0.00000993
13622 0.00000993
13623 0.0001657
13623 0.00096924
13623 0.00000993
13623 0.00000993
13624 0.0001657
13624 0.00096924
13624 0.00000993
13624 0.00000993
13625 0.0001657
13625 0.00096924
13625 0.00000993
13625 0.00000993
13626 0.0001657
13626 0.00096924
13626 0.00000993
13626 0.00000993
13627 0.0001657
13627 0.00096924
13627 0.00000993
13627 0.00000993
13628 0.0001657
13628 0.00096924
13628 0.00005089
13628 0.00005089
13629 0.0001657
13629 0.00096924
13629 0.00005089
13629 0.00005089
13630 0.0001657
13630 0.00096924
13630 0.00005089
13630 0.00005089
13631 0.0001657
13631 0.00096924
13631 0.00005089
13631 0.00005089
13632 0.0001657
13632 0.00096924
13632 0.00005089
13632 0.00005089
13633 0.0001657
13633 0.00096924
13633 0.00005089
13633 0.00005089
13634 0.0001657
13634 0.00003267
13634 0.00000993
13634 0.00000993
13635 0.00001114
13635 0.00003267
13635 0.00000993
13635 0.00000993
13636 0.00001114
13636 0.00003267
13636 0.00000993
13636 0.00000993
13637 0.00001114
13637 0.00003267
13637 0.00000993
13637 0.00000993
13638 0.00001114
13638 0.00003267
13638 0.00000993
13638 0.00000993
13639 0.00001114
13639 0.00003267
13639 0.00000993
13639 0.00000993
13640 0.00001114
13640 0.00003267
13640 0.00000993
13640 0.00000993
13641 0.00001114
13641 0.00003267
13641 0.00000844
13641 0.00000844
13642 0.00001114
13642 0.00003267
13642 0.00000844
13642 0.00000844
13643 0.00001114
13643 0.00000736
13643 0.00000844
13643 0.00000844
13644 0.00001114
13644 0.00000736
13644 0.00000844
13644 0.00000844
13645 0.0000016
13645 0.00000736
13645 0.00000844
13645 0.00000844
13646 0.0000016
13646 0.00000736
13646 0.00000844
13646 0.00000844
13647 0.0000016
13647 0.00000736
13647 0.00000844
13647 0.00000844
13648 0.0000016
13648 0.00000736
13648 0.00000844
13648 0.00000844
13649 0.0000016
13649 0.00000091
13649 0.00000993
13649 0.00000993
13650 0.0000016
13650 0.00000091
13650 0.00000993
13650 0.00000993
13651 0
13651 0.00000091
13651 0.00000993
13651 0.00000993
13652 0
13652 0.00000091
13652 0.00000993
13652 0.00000993
13653 0
13653 0.00000091
13653 0.00000993
13653 0.00000993
13654 0
13654 0.00000091
13654 0.00000993
13654 0.00000993
13655 0
13655 0.00000091
13655 0.00000993
13655 0.00000993
13656 0
13656 0.00000091
13656 0.00000993
13656 0.00000993
13657 0
13657 0.00000091
13657 0.00000993
13657 0.00000993
13658 0
13658 0.00000091
13658 0.00000993
13658 0.00000993
13659 0
13659 0.00000091
13659 0.00000993
13659 0.00000993
13660 0
13660 0.00000091
13660 0.00000844
13660 0.00000844
13661 0
13661 0.00000091
13661 0.00000844
13661 0.00000844
13662 0
13662 0.00000091
13662 0.00000844
13662 0.00000844
13663 0
13663 0.00000091
13663 0.00000844
13663 0.00000844
13664 0
13664 0.00000091
13664 0.00000844
13664 0.00000844
13665 0
13665 0.00000091
13665 0.00000844
13665 0.00000844
13666 0
13666 0.00000091
13666 0.00000844
13666 0.00000844
13667 0
13667 0.00000091
13667 0.00000844
13667 0.00000844
13668 0
13668 0.00000091
13668 0.00000844
13668 0.00000844
13669 0
13669 0.00000091
13669 0.00000844
13669 0.00000844
13670 0
13670 0.00000736
13670 0.00000844
13670 0.00000844
13671 0
13671 0.00000736
13671 0.00000993
13671 0.00000993
13672 0
13672 0.00000736
13672 0.00000993
13672 0.00000993
13673 0
13673 0.00000736
13673 0.00000993
13673 0.00000993
13674 0
13674 0.00000736
13674 0.00000993
13674 0.00000993
13675 0
13675 0.00000736
13675 0.00000993
13675 0.00000993
13676 0
13676 0.00000736
13676 0.00000993
13676 0.00000993
13677 0
13677 0.00003267
13677 0.00000993
13677 0.00000993
13678 0
13678 0.00003267
13678 0.00000993
13678 0.00000993
13679 0
13679 0.00003267
13679 0.00000993
13679 0.00000993
13680 0
13680 0.00003267
13680 0.00000993
13680 0.00000993
13681 0
13681 0.00003267
13681 0.00000993
13681 0.00000993
13682 0
13682 0.00003267
13682 0.00000993
13682 0.00000993
13683 0
13683 0.00003267
13683 0.00000993
13683 0.00000993
13684 0
13684 0.00003267
13684 0.00000993
13684 0.00000993
13685 0
13685 0.00003267
13685 0.00005089
13685 0.00005089
13686 0
13686 0.00003267
13686 0.00005089
13686 0.00005089
13687 0
13687 0.00003267
13687 0.00005089
13687 0.00005089
13688 0
13688 0.00003267
13688 0.00005089
13688 0.00005089
13689 0
13689 0.00003267
13689 0.00005089
13689 0.00005089
13690 0
13690 0.00003267
13690 0.00005089
13690 0.00005089
13691 0
13691 0.00003267
13691 0.00005089
13691 0.00005089
13692 0
13692 0.00003267
13692 0.00005089
13692 0.00005089
13693 0
13693 0.00003267
13693 0.00005089
13693 0.00005089
13694 0
13694 0.00003267
13694 0.00005089
13694 0.00005089
13695 0
13695 0.00003267
13695 0.00005089
13695 0.00005089
13696 0
13696 0.00003267
13696 0.00005089
13696 0.00005089
13697 0
13697 0.00003267
13697 0.00005089
13697 0.00005089
13698 0
13698 0.00003267
13698 0.00005089
13698 0.00005089
13699 0
13699 0.00003267
13699 0.00057221
13699 0.00057221
13700 0
13700 0.00003267
13700 0.00057221
13700 0.00057221
13701 0
13701 0.00003267
13701 0.00057221
13701 0.00057221
13702 0
13702 0.00003267
13702 0.00057221
13702 0.00057221
13703 0
13703 0.00003267
13703 0.00057221
13703 0.00057221
13704 0
13704 0.00003267
13704 0.00057221
13704 0.00057221
13705 0
13705 0.00003267
13705 0.00057221
13705 0.00057221
13706 0
13706 0.00003267
13706 0.00057221
13706 0.00057221
13707 0
13707 0.00003267
13707 0.00057221
13707 0.00057221
13708 0
13708 0.00003267
13708 0.00057221
13708 0.00057221
13709 0
13709 0.00003267
13709 0.00057221
13709 0.00057221
13710 0
13710 0.00003267
13710 0.00057221
13710 0.00057221
13711 0
13711 0.00003267
13711 0.00057221
13711 0.00057221
13712 0
13712 0.00003267
13712 0.00057221
13712 0.00057221
13713 0
13713 0.00000736
13713 0.00057221
13713 0.00057221
13714 0
13714 0.00000736
13714 0.00057221
13714 0.00057221
13715 0
13715 0.00000736
13715 0.00057221
13715 0.00057221
13716 0
13716 0.00000736
13716 0.00005089
13716 0.00005089
13717 0
13717 0.00000736
13717 0.00005089
13717 0.00005089
13718 0
13718 0.00000736
13718 0.00005089
13718 0.00005089
13719 0
13719 0.00000736
13719 0.00005089
13719 0.00005089
13720 0
13720 0.00000091
13720 0.00005089
13720 0.00005089
13721 0
13721 0.00000091
13721 0.00005089
13721 0.00005089
13722 0
13722 0.00000091
13722 0.00005089
13722 0.00005089
13723 0
13723 0.00000091
13723 0.00005089
13723 0.00005089
13724 0
13724 0.00000091
13724 0.00005089
13724 0.00005089
13725 0.00000037
13725 0.00000091
13725 0.00005089
13725 0.00005089
13727 0.00000037
13727 0.00000091
13727 0.00005089
13727 0.00005089
13728 0.00000037
13728 0.00000091
13728 0.00005089
13728 0.00005089
13729 0.00000037
13729 0.00000091
13729 0.00005089
13729 0.00005089
13730 0.00001114
13730 0.00003267
13730 0.00000993
13730 0.00000993
13731 0.00001114
13731 0.00003267
13731 0.00000993
13731 0.00000993
13732 0.00001114
13732 0.00003267
13732 0.00000993
13732 0.00000993
13733 0.00001114
13733 0.00003267
13733 0.00000993
13733 0.00000993
13734 0.00001114
13734 0.00003267
13734 0.00000993
13734 0.00000993
13735 0.00001114
13735 0.00003267
13735 0.00000993
13735 0.00000993
13736 0.00001114
13736 0.00003267
13736 0.00000993
13736 0.00000993
13737 0.00001114
13737 0.00003267
13737 0.00000993
13737 0.00000993
13738 0.00001114
13738 0.00096924
13738 0.00000993
13738 0.00000993
13739 0.0001657
13739 0.00096924
13739 0.00000993
13739 0.00000993
13740 0.0001657
13740 0.00096924
13740 0.00000993
13740 0.00000993
13741 0.0001657
13741 0.00096924
13741 0.00000993
13741 0.00000993
13742 0.0001657
13742 0.00096924
13742 0.00000993
13742 0.00000993
13743 0.0001657
13743 0.00003267
13743 0.00005089
13743 0.00005089
13744 0.00001114
13744 0.00003267
13744 0.00000993
13744 0.00000993
13745 0.00001114
13745 0.00003267
13745 0.00000993
13745 0.00000993
13746 0.00001114
13746 0.00003267
13746 0.00000993
13746 0.00000993
13747 0.00001114
13747 0.00003267
13747 0.00000993
13747 0.00000993
13748 0.00001114
13748 0.00003267
13748 0.00000993
13748 0.00000993
13749 0.00001114
13749 0.00003267
13749 0.00000993
13749 0.00000993
13750 0.00001114
13750 0.00003267
13750 0.00000993
13750 0.00000993
13751 0.00001114
13751 0.00003267
13751 0.00000993
13751 0.00000993
13752 0.00001114
13752 0.00003267
13752 0.00000993
13752 0.00000993
13753 0.00001114
13753 0.00000736
13753 0.00000844
13753 0.00000844
13754 0.0000016
13754 0.00000736
13754 0.00000844
13754 0.00000844
13755 0.0000016
13755 0.00000736
13755 0.00000844
13755 0.00000844
13756 0.0000016
13756 0.00000736
13756 0.00000844
13756 0.00000844
13757 0.0000016
13757 0.00000736
13757 0.00000993
13757 0.00000993
13758 0.0000016
13758 0.00000736
13758 0.00000993
13758 0.00000993
13759 0.0000016
13759 0.00000736
13759 0.00000993
13759 0.00000993
13760 0.0000016
13760 0.00000091
13760 0.00000993
13760 0.00000993
13761 0
13761 0.00000091
13761 0.00000993
13761 0.00000993
13762 0
13762 0.00000091
13762 0.00000993
13762 0.00000993
13763 0
13763 0.00000091
13763 0.00000993
13763 0.00000993
13764 0
13764 0.00000091
13764 0.00000993
13764 0.00000993
13765 0
