pt_graph abundance
15723 0.00000833
15723 0.00000833
15724 0
15724 0
15724 0.00000833
15724 0.00000833
15725 0
15725 0
15725 0.00000833
15725 0.00000833
15726 0
15726 0
15726 0.00000833
15726 0.00000833
15727 0
15727 0
15727 0.00000833
15727 0.00000833
15728 0
15728 0
15728 0.00000833
15728 0.00000833
15729 0
15729 0
15729 0.00000833
15729 0.00000833
15730 0
15730 0
15730 0.00000833
15730 0.00000833
15731 0
15731 0
15731 0.00000833
15731 0.00000833
15732 0
15732 0
15732 0.00000833
15732 0.00000833
15733 0
15733 0
15733 0.00000833
15733 0.00000833
15734 0
15734 0
15734 0.00000833
15734 0.00000833
15735 0
15735 0
15735 0.00001191
15735 0.00001191
15736 0
15736 0
15736 0.00001191
15736 0.00001191
15737 0
15737 0
15737 0.00000833
15737 0.00000833
15738 0
15738 0
15738 0.00000833
15738 0.00000833
15739 0
15739 0
15739 0.00000833
15739 0.00000833
15740 0
15740 0
15740 0.00000833
15740 0.00000833
15741 0
15741 0
15741 0.00000833
15741 0.00000833
15742 0
15742 0
15742 0.00000833
15742 0.00000833
15743 0
15743 0
15743 0
15743 0
15744 0
15744 0
15744 0
15744 0
15745 0
15745 0
15745 0
15745 0
15746 0
15746 0
15746 0
15746 0
15747 0
15747 0
15747 0
15747 0
15748 0
15748 0
15748 0
15748 0
15749 0
15749 0
15749 0
15749 0
15750 0
15750 0
15750 0
15750 0
15751 0
15751 0
15751 0
15751 0
15752 0
15752 0
15752 0
15752 0
15753 0
15753 0
15753 0
15753 0
15754 0
15754 0
15754 0
15754 0
15755 0
15755 0
15755 0
15755 0
15756 0
15756 0
15756 0
15756 0
15757 0
15757 0
15757 0
15757 0
15758 0
15758 0
15758 0
15758 0
15759 0
15759 0
15759 0
15759 0
15760 0
15760 0
15760 0
15760 0
15761 0
15761 0
15761 0
15761 0
15762 0
15762 0
15762 0
15762 0
15763 0
15763 0
15763 0
15763 0
15764 0
15764 0
15764 0
15764 0
15765 0
15765 0
15765 0
15765 0
15766 0
15766 0
15766 0
15766 0
15767 0
15767 0
15767 0
15767 0
15768 0
15768 0
15768 0
15768 0
15769 0
15769 0
15769 0
15769 0
15770 0
15770 0
15770 0
15770 0
15771 0
15771 0
15771 0
15771 0
15772 0
15772 0
15772 0
15772 0
15773 0
15773 0
15773 0
15773 0
15774 0
15774 0
15774 0
15774 0
15775 0.00001395
15775 0.00001395
15775 0
15775 0
15776 0.00001395
15776 0.00001395
15776 0
15776 0
15777 0.00001395
15777 0.00001395
15777 0
15777 0
15778 0.00001395
15778 0.00001395
15778 0
15778 0
15779 0.00001395
15779 0.00001395
15779 0
15779 0
15780 0.00001395
15780 0.00001395
15780 0
15780 0
15781 0.00002
15781 0.00002
15781 0
15781 0
15782 0.00002
15782 0.00002
15782 0
15782 0
15783 0.00002
15783 0.00002
15783 0
15783 0
15784 0.00002
15784 0.00002
15784 0
15784 0
15785 0.00002
15785 0.00002
15785 0
15785 0
15786 0.00002
15786 0.00002
15786 0
15786 0
15787 0.00002
15787 0.00002
15787 0
15787 0
15788 0.00002
15788 0.00002
15788 0
15788 0
15789 0.00002
15789 0.00002
15789 0
15789 0
15790 0.00002
15790 0.00002
15790 0
15790 0
15791 0.00002
15791 0.00002
15791 0
15791 0
15792 0.00002
15792 0.00002
15792 0
15792 0
15793 0.00002
15793 0.00002
15793 0
15793 0
15794 0.00002
15794 0.00002
15794 0
15794 0
15795 0.00002
15795 0.00002
15795 0
15795 0
15796 0.00002
15796 0.00002
15796 0
15796 0
15797 0.00002
15797 0.00002
15797 0
15797 0
15798 0.00002
15798 0.00002
15798 0
15798 0
15799 0.00002
15799 0.00002
15799 0
15799 0
15800 0.00002
15800 0.00002
15800 0
15800 0
15801 0.00002
15801 0.00002
15801 0
15801 0
15802 0.00002
15802 0.00002
15802 0
15802 0
15803 0.00002
15803 0.00002
15803 0
15803 0
15804 0.00002
15804 0.00002
15804 0.00000833
15804 0.00000833
15805 0.00002
15805 0.00002
15805 0.00000833
15805 0.00000833
15806 0.00002
15806 0.00002
15806 0.00000833
15806 0.00000833
15807 0.00002
15807 0.00002
15807 0.00000833
15807 0.00000833
15808 0.00002
15808 0.00002
15808 0.00000833
15808 0.00000833
15809 0.00003588
15809 0.00003588
15809 0.00001191
15809 0.00001191
15810 0.00003588
15810 0.00003588
15810 0.00001191
15810 0.00001191
15811 0.00003588
15811 0.00003588
15811 0.00001191
15811 0.00001191
15812 0.00003588
15812 0.00003588
15812 0.00001191
15812 0.00001191
15813 0.00003588
15813 0.00003588
15813 0.00001191
15813 0.00001191
15814 0.00003588
15814 0.00003588
15814 0.00001191
15814 0.00001191
15815 0.00003588
15815 0.00003588
15815 0.00001191
15815 0.00001191
15816 0.00003588
15816 0.00003588
15816 0.00001191
15816 0.00001191
15817 0.00003588
15817 0.00003588
15817 0.00001191
15817 0.00001191
15818 0.00003588
15818 0.00003588
15818 0.00001191
15818 0.00001191
15819 0.00003588
15819 0.00003588
15819 0.00001191
15819 0.00001191
15820 0.00003588
15820 0.00003588
15820 0.00001191
15820 0.00001191
15821 0.00003588
15821 0.00003588
15821 0.00001191
15821 0.00001191
15822 0.00003588
15822 0.00003588
15822 0.00001191
15822 0.00001191
15823 0.00003588
15823 0.00003588
15823 0.00001191
15823 0.00001191
15824 0.00003588
15824 0.00003588
15824 0.00001191
15824 0.00001191
15825 0.00003588
15825 0.00003588
15825 0.00001191
15825 0.00001191
15826 0.00003588
15826 0.00003588
15826 0.00001191
15826 0.00001191
15828 0.00003588
15828 0.00003588
15828 0.00001191
15828 0.00001191
15829 0.00003588
15829 0.00003588
15829 0.00001191
15829 0.00001191
15830 0.00003588
15830 0.00003588
15830 0.00001191
15830 0.00001191
15831 0.00012917
15831 0.00012917
15831 0.00005536
15831 0.00005536
15832 0.00012917
15832 0.00012917
15832 0.00005536
15832 0.00005536
15833 0.00012917
15833 0.00012917
15833 0.00005536
15833 0.00005536
15834 0.00012917
15834 0.00012917
15834 0.00005536
15834 0.00005536
15835 0
15835 0
15835 0
15835 0
15836 0
15836 0
15836 0
15836 0
15837 0
15837 0
15837 0
15837 0
15838 0
15838 0
15838 0
15838 0
15839 0
15839 0
15839 0
15839 0
15840 0
15840 0
15840 0
15840 0
15841 0
15841 0
15841 0
15841 0
15842 0
15842 0
15842 0
15842 0
15843 0
15843 0
15843 0
15843 0
15844 0
15844 0
15844 0.00000833
15844 0.00000833
15845 0
15845 0
15845 0.00000833
15845 0.00000833
15846 0
15846 0
15846 0.00000833
15846 0.00000833
15847 0
15847 0
15847 0.00000833
15847 0.00000833
15848 0
15848 0
15848 0.00000833
15848 0.00000833
15849 0
15849 0
15849 0.00000833
15849 0.00000833
15850 0
15850 0
15850 0.00000833
15850 0.00000833
15851 0
15851 0
15851 0.00000833
15851 0.00000833
15852 0
15852 0
15852 0.00000833
15852 0.00000833
15853 0
15853 0
15853 0.00000833
15853 0.00000833
15854 0
15854 0
15854 0.00000833
15854 0.00000833
15855 0
15855 0
15855 0.00000833
15855 0.00000833
15856 0
15856 0
15856 0.00000833
15856 0.00000833
15857 0
15857 0
15857 0.00000833
15857 0.00000833
15858 0
15858 0
15858 0
15858 0
15859 0
15859 0
15859 0
15859 0
15860 0
15860 0
15860 0
15860 0
15861 0
15861 0
15861 0
15861 0
15862 0
15862 0
15862 0
15862 0
15863 0
15863 0
15863 0
15863 0
15864 0
15864 0
15864 0
15864 0
15865 0
15865 0
15865 0
15865 0
15866 0
15866 0
15866 0
15866 0
15867 0
15867 0
15867 0
15867 0
15868 0
15868 0
15868 0
15868 0
15869 0
15869 0
15869 0
15869 0
15870 0
15870 0
15870 0
15870 0
15871 0
15871 0
15871 0
15871 0
15872 0
15872 0
15872 0
15872 0
15873 0
15873 0
15873 0
15873 0
15874 0
15874 0
15874 0
15874 0
15875 0
15875 0
15875 0
15875 0
15876 0
15876 0
15876 0
15876 0
15877 0
15877 0
15877 0
15877 0
15878 0
15878 0
15878 0
15878 0
15879 0
15879 0
15879 0
15879 0
15880 0
15880 0
15880 0
15880 0
15881 0
15881 0
15881 0
15881 0
15882 0
15882 0
15882 0
15882 0
15883 0
15883 0
15883 0
15883 0
15884 0
15884 0
15884 0
15884 0
15885 0
15885 0
15885 0
15885 0
15886 0
15886 0
15886 0
15886 0
15887 0
15887 0
15887 0
15887 0
15888 0
15888 0
15888 0
15888 0
15889 0
15889 0
15889 0
15889 0
15890 0
15890 0
15890 0
15890 0
15891 0.00001395
15891 0.00001395
15891 0
15891 0
15892 0.00001395
15892 0.00001395
15892 0
15892 0
15893 0.00001395
15893 0.00001395
15893 0
15893 0
15894 0.00001395
15894 0.00001395
15894 0
15894 0
15895 0.00001395
15895 0.00001395
15895 0
15895 0
15896 0.00001395
15896 0.00001395
15896 0
15896 0
15897 0.00002
15897 0.00002
15897 0
15897 0
15898 0.00002
15898 0.00002
15898 0
15898 0
15899 0.00002
15899 0.00002
15899 0
15899 0
15900 0.00002
15900 0.00002
15900 0
15900 0
15901 0.00002
15901 0.00002
15901 0
15901 0
15902 0.00002
15902 0.00002
15902 0
15902 0
15903 0.00002
15903 0.00002
15903 0
15903 0
15904 0.00002
15904 0.00002
15904 0
15904 0
15905 0.00002
15905 0.00002
15905 0
15905 0
15906 0.00002
15906 0.00002
15906 0
15906 0
15907 0.00002
15907 0.00002
15907 0
15907 0
15908 0.00002
15908 0.00002
15908 0
15908 0
15909 0.00002
15909 0.00002
15909 0
15909 0
15910 0.00002
15910 0.00002
15910 0
15910 0
15911 0.00002
15911 0.00002
15911 0
15911 0
15912 0.00002
15912 0.00002
15912 0
15912 0
15913 0.00002
15913 0.00002
15913 0
15913 0
15914 0.00002
15914 0.00002
15914 0
15914 0
15915 0.00002
15915 0.00002
15915 0
15915 0
15916 0.00002
15916 0.00002
15916 0
15916 0
15917 0.00002
15917 0.00002
15917 0
15917 0
15918 0.00002
15918 0.00002
15918 0.00000833
15918 0.00000833
15919 0.00002
15919 0.00002
15919 0.00000833
15919 0.00000833
15920 0.00002
15920 0.00002
15920 0.00000833
15920 0.00000833
15921 0.00002
15921 0.00002
15921 0.00000833
15921 0.00000833
15922 0.00002
15922 0.00002
15922 0.00000833
15922 0.00000833
15923 0.00002
15923 0.00002
15923 0.00000833
15923 0.00000833
15924 0.00002
15924 0.00002
15924 0.00001191
15924 0.00001191
15925 0.00003588
15925 0.00003588
15925 0.00001191
15925 0.00001191
15926 0.00003588
15926 0.00003588
15926 0.00001191
15926 0.00001191
15927 0.00003588
15927 0.00003588
15927 0.00001191
15927 0.00001191
15928 0.00003588
15928 0.00003588
15928 0.00001191
15928 0.00001191
15929 0.00003588
15929 0.00003588
15929 0.00001191
15929 0.00001191
15930 0.00003588
15930 0.00003588
15930 0.00001191
15930 0.00001191
15931 0.00003588
15931 0.00003588
15931 0.00001191
15931 0.00001191
15932 0.00003588
15932 0.00003588
15932 0.00001191
15932 0.00001191
15933 0.00003588
15933 0.00003588
15933 0.00001191
15933 0.00001191
15934 0.00003588
15934 0.00003588
15934 0.00001191
15934 0.00001191
15935 0.00003588
15935 0.00003588
15935 0.00001191
15935 0.00001191
15936 0.00003588
15936 0.00003588
15936 0.00001191
15936 0.00001191
15937 0.00003588
15937 0.00003588
15937 0.00001191
15937 0.00001191
15938 0.00003588
15938 0.00003588
15938 0.00001191
15938 0.00001191
15939 0.00003588
15939 0.00003588
15939 0.00001191
15939 0.00001191
15940 0.00003588
15940 0.00003588
15940 0.00001191
15940 0.00001191
15941 0.00003588
15941 0.00003588
15941 0.00001191
15941 0.00001191
15942 0.00003588
15942 0.00003588
15942 0.00001191
15942 0.00001191
15943 0.00003588
15943 0.00003588
15943 0.00001191
15943 0.00001191
15944 0.00003588
15944 0.00003588
15944 0.00001191
15944 0.00001191
15945 0.00012917
15945 0.00012917
15945 0.00005536
15945 0.00005536
15946 0.00012917
15946 0.00012917
15946 0.00005536
15946 0.00005536
15947 0.00012917
15947 0.00012917
15947 0.00005536
15947 0.00005536
15948 0
15948 0
15948 0
15948 0
15949 0
15949 0
15949 0
15949 0
15950 0
15950 0
15950 0
15950 0
15951 0
15951 0
15951 0
15951 0
15952 0
15952 0
15952 0
15952 0
15953 0
15953 0
15953 0
15953 0
15954 0
15954 0
15954 0
15954 0
15955 0
15955 0
15955 0
15955 0
15956 0
15956 0
15956 0
15956 0
15957 0
15957 0
15957 0
15957 0
15958 0
15958 0
15958 0
15958 0
15959 0
15959 0
15959 0
15959 0
15960 0
15960 0
15960 0
15960 0
15961 0
15961 0
15961 0
15961 0
15962 0
15962 0
15962 0.00000833
15962 0.00000833
15963 0
15963 0
15963 0.00000833
15963 0.00000833
15964 0
15964 0
15964 0.00000833
15964 0.00000833
15965 0
15965 0
15965 0.00000833
15965 0.00000833
15966 0
15966 0
15966 0.00000833
15966 0.00000833
15967 0
15967 0
15967 0.00000833
15967 0.00000833
15968 0
15968 0
15968 0.00000833
15968 0.00000833
15969 0
15969 0
15969 0
15969 0
15970 0
15970 0
15970 0
15970 0
15971 0
15971 0
15971 0
15971 0
15972 0
15972 0
15972 0
15972 0
15973 0
15973 0
15973 0
15973 0
15974 0
15974 0
15974 0
15974 0
15975 0
15975 0
15975 0
15975 0
15976 0
15976 0
15976 0
15976 0
15977 0
15977 0
15977 0
15977 0
15978 0
15978 0
15978 0
15978 0
15979 0
15979 0
15979 0
15979 0
15980 0
15980 0
15980 0
15980 0
15981 0
15981 0
15981 0
15981 0
15982 0
15982 0
15982 0
15982 0
15983 0
15983 0
15983 0
15983 0
15984 0
15984 0
15984 0
15984 0
15985 0
15985 0
15985 0
15985 0
15986 0
15986 0
15986 0
15986 0
15987 0
15987 0
15987 0
15987 0
15988 0
15988 0
15988 0
15988 0
15989 0
15989 0
15989 0
15989 0
15990 0
15990 0
15990 0
15990 0
15991 0
15991 0
15991 0
15991 0
15992 0
15992 0
15992 0
15992 0
15993 0
15993 0
15993 0
15993 0
15994 0
15994 0
15994 0
15994 0
15995 0
15995 0
15995 0
15995 0
15996 0
15996 0
15996 0
15996 0
15997 0
15997 0
15997 0
15997 0
15998 0
15998 0
15998 0
15998 0
15999 0
15999 0
15999 0
15999 0
16000 0
16000 0
16000 0
16000 0
16001 0
16001 0
16001 0
16001 0
16002 0
16002 0
16002 0
16002 0
16003 0
16003 0
16003 0
16003 0
16004 0.00001395
16004 0.00001395
16004 0
16004 0
16005 0.00001395
16005 0.00001395
16005 0
16005 0
16006 0.00001395
16006 0.00001395
16006 0
16006 0
16007 0.00001395
16007 0.00001395
16007 0
16007 0
16008 0.00001395
16008 0.00001395
16008 0
16008 0
16009 0.00001395
16009 0.00001395
16009 0
16009 0
16010 0.00002
16010 0.00002
16010 0
16010 0
16011 0.00002
16011 0.00002
16011 0
16011 0
16012 0.00002
16012 0.00002
16012 0
16012 0
16013 0.00002
16013 0.00002
16013 0
16013 0
16014 0.00002
16014 0.00002
16014 0
16014 0
16015 0.00002
16015 0.00002
16015 0
16015 0
16016 0.00002
16016 0.00002
16016 0
16016 0
16017 0.00002
16017 0.00002
16017 0
16017 0
16018 0.00002
16018 0.00002
16018 0
16018 0
16019 0.00002
16019 0.00002
16019 0
16019 0
16020 0.00002
16020 0.00002
16020 0
16020 0
16021 0.00002
16021 0.00002
16021 0
16021 0
16022 0.00002
16022 0.00002
16022 0
16022 0
16023 0.00002
16023 0.00002
16023 0
16023 0
16024 0.00002
16024 0.00002
16024 0
16024 0
16025 0.00002
16025 0.00002
16025 0
16025 0
16026 0.00002
16026 0.00002
16026 0
16026 0
16027 0.00002
16027 0.00002
16027 0
16027 0
16028 0.00002
16028 0.00002
16028 0
16028 0
16029 0.00002
16029 0.00002
16029 0
16029 0
16030 0.00002
16030 0.00002
16030 0
16030 0
16031 0.00002
16031 0.00002
16031 0.00000833
16031 0.00000833
16032 0.00002
16032 0.00002
16032 0.00000833
16032 0.00000833
16033 0.00002
16033 0.00002
16033 0.00000833
16033 0.00000833
16034 0.00002
16034 0.00002
16034 0.00000833
16034 0.00000833
16035 0.00002
16035 0.00002
16035 0.00000833
16035 0.00000833
16036 0.00002
16036 0.00002
16036 0.00000833
16036 0.00000833
16037 0.00002
16037 0.00002
16037 0.00001191
16037 0.00001191
16038 0.00003588
16038 0.00003588
16038 0.00001191
16038 0.00001191
16039 0.00003588
16039 0.00003588
16039 0.00001191
16039 0.00001191
16042 0.00003588
16042 0.00003588
16042 0.00001191
16042 0.00001191
16043 0.00003588
16043 0.00003588
16043 0.00001191
16043 0.00001191
16044 0.00003588
16044 0.00003588
16044 0.00001191
16044 0.00001191
16045 0.00003588
16045 0.00003588
16045 0.00001191
16045 0.00001191
16046 0.00003588
16046 0.00003588
16046 0.00001191
16046 0.00001191
16047 0.00003588
16047 0.00003588
16047 0.00001191
16047 0.00001191
16048 0.00003588
16048 0.00003588
16048 0.00001191
16048 0.00001191
16049 0.00003588
16049 0.00003588
16049 0.00001191
16049 0.00001191
16050 0.00003588
16050 0.00003588
16050 0.00001191
16050 0.00001191
16051 0.00003588
16051 0.00003588
16051 0.00001191
16051 0.00001191
16052 0.00003588
16052 0.00003588
16052 0.00001191
16052 0.00001191
16053 0.00003588
16053 0.00003588
16053 0.00001191
16053 0.00001191
16054 0.00003588
16054 0.00003588
16054 0.00001191
16054 0.00001191
16055 0.00003588
16055 0.00003588
16055 0.00001191
16055 0.00001191
16056 0.00003588
16056 0.00003588
16056 0.00001191
16056 0.00001191
16058 0.00012917
16058 0.00012917
16058 0.00005536
16058 0.00005536
16059 0.00012917
16059 0.00012917
16059 0.00005536
16059 0.00005536
16061 0
16061 0
16061 0
16061 0
16062 0
16062 0
16062 0
16062 0
16063 0
16063 0
16063 0
16063 0
16064 0
16064 0
16064 0
16064 0
16065 0
16065 0
16065 0
16065 0
16066 0
16066 0
16066 0
16066 0
16067 0
16067 0
16067 0
16067 0
16068 0
16068 0
16068 0
16068 0
16069 0
16069 0
16069 0
16069 0
16070 0
16070 0
16070 0
16070 0
16071 0
16071 0
16071 0
16071 0
16072 0
16072 0
16072 0
16072 0
16073 0
16073 0
16073 0
16073 0
16074 0
16074 0
16074 0
16074 0
16075 0
16075 0
16075 0
16075 0
16076 0
16076 0
16076 0
16076 0
16077 0
16077 0
16077 0
16077 0
16078 0
16078 0
16078 0
16078 0
16079 0
16079 0
16079 0
16079 0
16080 0
16080 0
16080 0
16080 0
16081 0
16081 0
16081 0
16081 0
16082 0
16082 0
16082 0
16082 0
16083 0
16083 0
16083 0
16083 0
16084 0
16084 0
16084 0
16084 0
16085 0
16085 0
16085 0
16085 0
16086 0
16086 0
16086 0
16086 0
16087 0
16087 0
16087 0
16087 0
16088 0
16088 0
16088 0
16088 0
16089 0
16089 0
16089 0
16089 0
16090 0
16090 0
16090 0
16090 0
16091 0
16091 0
16091 0
16091 0
16092 0
16092 0
16092 0
16092 0
16093 0
16093 0
16093 0
16093 0
16094 0
16094 0
16094 0
16094 0
16095 0
16095 0
16095 0
16095 0
16096 0
16096 0
16096 0
16096 0
16097 0
16097 0
16097 0
16097 0
16098 0
16098 0
16098 0
16098 0
16099 0
16099 0
16099 0
16099 0
16100 0
16100 0
16100 0
16100 0
16101 0
16101 0
16101 0
16101 0
16102 0
16102 0
16102 0
16102 0
16103 0
16103 0
16103 0
16103 0
16104 0
16104 0
16104 0
16104 0
16105 0
16105 0
16105 0
16105 0
16106 0
16106 0
16106 0
16106 0
16107 0
16107 0
16107 0
16107 0
16108 0
16108 0
16108 0
16108 0
16109 0
16109 0
16109 0
16109 0
16110 0
16110 0
16110 0
16110 0
16111 0
16111 0
16111 0
16111 0
16112 0
16112 0
16112 0
16112 0
16113 0
16113 0
16113 0
16113 0
16114 0
16114 0
16114 0
16114 0
16115 0
16115 0
16115 0
16115 0
16116 0.00001395
16116 0.00001395
16116 0
16116 0
16117 0.00001395
16117 0.00001395
16117 0
16117 0
16118 0.00001395
16118 0.00001395
16118 0
16118 0
16119 0.00001395
16119 0.00001395
16119 0
16119 0
16120 0.00001395
16120 0.00001395
16120 0
16120 0
16121 0.00001395
16121 0.00001395
16121 0
16121 0
16122 0.00002
16122 0.00002
16122 0
16122 0
16123 0.00002
16123 0.00002
16123 0
16123 0
16124 0.00002
16124 0.00002
16124 0
16124 0
16125 0.00002
16125 0.00002
16125 0
16125 0
16126 0.00002
16126 0.00002
16126 0
16126 0
16127 0.00002
16127 0.00002
16127 0
16127 0
16128 0.00002
16128 0.00002
16128 0
16128 0
16129 0.00002
16129 0.00002
16129 0
16129 0
16130 0.00002
16130 0.00002
16130 0
16130 0
16131 0.00002
16131 0.00002
16131 0
16131 0
16132 0.00002
16132 0.00002
16132 0
16132 0
16133 0.00002
16133 0.00002
16133 0
16133 0
16134 0.00002
16134 0.00002
16134 0
16134 0
16135 0.00002
16135 0.00002
16135 0
16135 0
16136 0.00002
16136 0.00002
16136 0
16136 0
16137 0.00002
16137 0.00002
16137 0
16137 0
16138 0.00002
16138 0.00002
16138 0
16138 0
16139 0.00002
16139 0.00002
16139 0
16139 0
16140 0.00002
16140 0.00002
16140 0
16140 0
16141 0.00002
16141 0.00002
16141 0
16141 0
16142 0.00002
16142 0.00002
16142 0
16142 0
16143 0.00002
16143 0.00002
16143 0.00000833
16143 0.00000833
16145 0.00002
16145 0.00002
16145 0.00000833
16145 0.00000833
16146 0.00002
16146 0.00002
16146 0.00000833
16146 0.00000833
16147 0.00002
16147 0.00002
16147 0.00000833
16147 0.00000833
16148 0.00002
16148 0.00002
16148 0.00000833
16148 0.00000833
16149 0.00002
16149 0.00002
16149 0.00001191
16149 0.00001191
16150 0.00002
16150 0.00002
16150 0.00001191
16150 0.00001191
16151 0.00003588
16151 0.00003588
16151 0.00001191
16151 0.00001191
16154 0.00003588
16154 0.00003588
16154 0.00001191
16154 0.00001191
16155 0.00003588
16155 0.00003588
16155 0.00001191
16155 0.00001191
16156 0.00003588
16156 0.00003588
16156 0.00001191
16156 0.00001191
16157 0.00003588
16157 0.00003588
16157 0.00001191
16157 0.00001191
16158 0.00003588
16158 0.00003588
16158 0.00001191
16158 0.00001191
16159 0.00003588
16159 0.00003588
16159 0.00001191
16159 0.00001191
16160 0.00003588
16160 0.00003588
16160 0.00001191
16160 0.00001191
16161 0.00003588
16161 0.00003588
16161 0.00001191
16161 0.00001191
16162 0.00003588
16162 0.00003588
16162 0.00001191
16162 0.00001191
16163 0.00003588
16163 0.00003588
16163 0.00001191
16163 0.00001191
16164 0.00003588
16164 0.00003588
16164 0.00001191
16164 0.00001191
16165 0.00003588
16165 0.00003588
16165 0.00001191
16165 0.00001191
16166 0.00003588
16166 0.00003588
16166 0.00001191
16166 0.00001191
16167 0.00003588
16167 0.00003588
16167 0.00001191
16167 0.00001191
16168 0.00003588
16168 0.00003588
16168 0.00001191
16168 0.00001191
16170 0.00003588
16170 0.00003588
16170 0.00005536
16170 0.00005536
16171 0.00003588
16171 0.00003588
16171 0.00005536
16171 0.00005536
16175 0
16175 0
16175 0
16175 0
16176 0
16176 0
16176 0
16176 0
16177 0
16177 0
16177 0
16177 0
16178 0
16178 0
16178 0
16178 0
16179 0
16179 0
16179 0
16179 0
16180 0
16180 0
16180 0
16180 0
16181 0
16181 0
16181 0
16181 0
16182 0
16182 0
16182 0
16182 0
16183 0
16183 0
16183 0
16183 0
16184 0
16184 0
16184 0
16184 0
16185 0
16185 0
16185 0
16185 0
16186 0
16186 0
16186 0
16186 0
16187 0
16187 0
16187 0
16187 0
16188 0
16188 0
16188 0
16188 0
16189 0
16189 0
16189 0
16189 0
16190 0
16190 0
16190 0
16190 0
16191 0
16191 0
16191 0
16191 0
16192 0
16192 0
16192 0
16192 0
16193 0
16193 0
16193 0
16193 0
16194 0
16194 0
16194 0
16194 0
16195 0
16195 0
16195 0
16195 0
16196 0
16196 0
16196 0
16196 0
16197 0
16197 0
16197 0
16197 0
16198 0
16198 0
16198 0
16198 0
16199 0
16199 0
16199 0
16199 0
16200 0
16200 0
16200 0
16200 0
16201 0
16201 0
16201 0
16201 0
16202 0
16202 0
16202 0
16202 0
16203 0
16203 0
16203 0
16203 0
16204 0
16204 0
16204 0
16204 0
16205 0
16205 0
16205 0
16205 0
16206 0
16206 0
16206 0
16206 0
16207 0
16207 0
16207 0
16207 0
16208 0
16208 0
16208 0
16208 0
16209 0
16209 0
16209 0
16209 0
16210 0
16210 0
16210 0
16210 0
16211 0
16211 0
16211 0
16211 0
16212 0
16212 0
16212 0
16212 0
16213 0
16213 0
16213 0
16213 0
16214 0
16214 0
16214 0
16214 0
16215 0
16215 0
16215 0
16215 0
16216 0
16216 0
16216 0
16216 0
16217 0
16217 0
16217 0
16217 0
16218 0
16218 0
16218 0
16218 0
16219 0
16219 0
16219 0
16219 0
16220 0
16220 0
16220 0
16220 0
16221 0
16221 0
16221 0
16221 0
16222 0
16222 0
16222 0
16222 0
16223 0
16223 0
16223 0
16223 0
16224 0
16224 0
16224 0
16224 0
16225 0
16225 0
16225 0
16225 0
16226 0
16226 0
16226 0
16226 0
16227 0.00001395
16227 0.00001395
16227 0
16227 0
16228 0.00001395
16228 0.00001395
16228 0
16228 0
16229 0.00001395
16229 0.00001395
16229 0
16229 0
16230 0.00001395
16230 0.00001395
16230 0
16230 0
16231 0.00001395
16231 0.00001395
16231 0
16231 0
16232 0.00001395
16232 0.00001395
16232 0
16232 0
16233 0.00002
16233 0.00002
16233 0
16233 0
16234 0.00002
16234 0.00002
16234 0
16234 0
16235 0.00002
16235 0.00002
16235 0
16235 0
16236 0.00002
16236 0.00002
16236 0
16236 0
16237 0.00002
16237 0.00002
16237 0
16237 0
16238 0.00002
16238 0.00002
16238 0
16238 0
16239 0.00002
16239 0.00002
16239 0
16239 0
16240 0.00002
16240 0.00002
16240 0
16240 0
16241 0.00002
16241 0.00002
16241 0
16241 0
16242 0.00002
16242 0.00002
16242 0
16242 0
16243 0.00002
16243 0.00002
16243 0
16243 0
16244 0.00002
16244 0.00002
16244 0
16244 0
16245 0.00002
16245 0.00002
16245 0
16245 0
16246 0.00002
16246 0.00002
16246 0
16246 0
16247 0.00002
16247 0.00002
16247 0
16247 0
16248 0.00002
16248 0.00002
16248 0
16248 0
16249 0.00002
16249 0.00002
16249 0
16249 0
16250 0.00002
16250 0.00002
16250 0
16250 0
16251 0.00002
16251 0.00002
16251 0
16251 0
16252 0.00002
16252 0.00002
16252 0
16252 0
16253 0.00002
16253 0.00002
16253 0
16253 0
16254 0.00002
16254 0.00002
16254 0.00000833
16254 0.00000833
16255 0.00002
16255 0.00002
16255 0.00000833
16255 0.00000833
16256 0.00002
16256 0.00002
16256 0.00000833
16256 0.00000833
16257 0.00002
16257 0.00002
16257 0.00000833
16257 0.00000833
16258 0.00002
16258 0.00002
16258 0.00000833
16258 0.00000833
16259 0.00002
16259 0.00002
16259 0.00001191
16259 0.00001191
16260 0.00002
16260 0.00002
16260 0.00001191
16260 0.00001191
16261 0.00002
16261 0.00002
16261 0.00001191
16261 0.00001191
16264 0.00003588
16264 0.00003588
16264 0.00001191
16264 0.00001191
16265 0.00003588
16265 0.00003588
16265 0.00001191
16265 0.00001191
16266 0.00003588
16266 0.00003588
16266 0.00001191
16266 0.00001191
16267 0.00003588
16267 0.00003588
16267 0.00001191
16267 0.00001191
16268 0.00003588
16268 0.00003588
16268 0.00001191
16268 0.00001191
16269 0.00003588
16269 0.00003588
16269 0.00001191
16269 0.00001191
16270 0.00003588
16270 0.00003588
16270 0.00001191
16270 0.00001191
16271 0.00003588
16271 0.00003588
16271 0.00001191
16271 0.00001191
16272 0.00003588
16272 0.00003588
16272 0.00001191
16272 0.00001191
16273 0.00003588
16273 0.00003588
16273 0.00001191
16273 0.00001191
16274 0.00003588
16274 0.00003588
16274 0.00001191
16274 0.00001191
16275 0.00003588
16275 0.00003588
